Metric,Amount,endDate
Gas Sales,226126000,2014-12-31
Gas Sales,324733000,2015-12-31
Gas Sales,420128000,2016-12-31
Oil and Condensate Sales,241210000,2014-12-31
Oil and Condensate Sales,122615000,2015-12-31
Oil and Condensate Sales,81173000,2016-12-31
Natural Gas Liquids Sales,94127000,2014-12-31
Natural Gas Liquids Sales,58129000,2015-12-31
Natural Gas Liquids Sales,59115000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",109299000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",203513000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-174506000,2016-12-31
Revenues,670762000,2014-12-31
Revenues,176077000,2015-03-31
Revenues,112294000,2015-06-30
Revenues,230393000,2015-09-30
Revenues,190226000,2015-12-31
Revenues,708990000,2015-12-31
Revenues,156961000,2016-03-31
Revenues,-28158000,2016-06-30
Revenues,193691000,2016-09-30
Revenues,63416000,2016-12-31
Revenues,385910000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",52191000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",69475000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",68877000,2016-12-31
"Taxes, Miscellaneous",24006000,2014-12-31
"Taxes, Miscellaneous",14740000,2015-12-31
"Taxes, Miscellaneous",13276000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",64467000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",138590000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",165972000,2016-12-31
"Depreciation, Depletion and Amortization",265431000,2014-12-31
"Depreciation, Depletion and Amortization",337694000,2015-12-31
"Depreciation, Depletion and Amortization",245974000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,1440418000,2015-12-31
Impairment of Oil and Gas Properties,715495000,2016-12-31
General and Administrative Expense,38290000,2014-12-31
General and Administrative Expense,41967000,2015-12-31
General and Administrative Expense,43409000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",761000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",820000,2015-12-31
