Metric,Amount,endDate
"Revenue, Net",231321000,2014-12-31
"Revenue, Net",48148000,2015-03-31
"Revenue, Net",60551000,2015-06-30
"Revenue, Net",71393000,2015-09-30
"Revenue, Net",83801000,2015-12-31
"Revenue, Net",263893000,2015-12-31
"Revenue, Net",81213000,2016-03-31
"Revenue, Net",87330000,2016-06-30
"Revenue, Net",94871000,2016-09-30
"Revenue, Net",103575000,2016-12-31
"Revenue, Net",366989000,2016-12-31
Cost of Goods and Services Sold,104195000,2014-12-31
Cost of Goods and Services Sold,130622000,2015-12-31
Cost of Goods and Services Sold,155903000,2016-12-31
Gross Profit,127126000,2014-12-31
Gross Profit,29193000,2015-03-31
Gross Profit,30515000,2015-06-30
Gross Profit,31570000,2015-09-30
Gross Profit,41993000,2015-12-31
Gross Profit,133271000,2015-12-31
Gross Profit,44051000,2016-03-31
Gross Profit,50457000,2016-06-30
Gross Profit,55641000,2016-09-30
Gross Profit,60937000,2016-12-31
Gross Profit,211086000,2016-12-31
Research and Development Expense,27900000,2014-12-31
Research and Development Expense,43208000,2015-12-31
Research and Development Expense,55710000,2016-12-31
Selling and Marketing Expense,50552000,2014-12-31
Selling and Marketing Expense,78407000,2015-12-31
Selling and Marketing Expense,94483000,2016-12-31
General and Administrative Expense,57548000,2014-12-31
General and Administrative Expense,60392000,2015-12-31
General and Administrative Expense,71597000,2016-12-31
Operating Expenses,136000000,2014-12-31
Operating Expenses,182007000,2015-12-31
Operating Expenses,221790000,2016-12-31
Operating Income (Loss),-8874000,2014-12-31
Operating Income (Loss),-7266000,2015-03-31
Operating Income (Loss),-14059000,2015-06-30
Operating Income (Loss),-14794000,2015-09-30
Operating Income (Loss),-12617000,2015-12-31
Operating Income (Loss),-48736000,2015-12-31
Operating Income (Loss),-7699000,2016-03-31
Operating Income (Loss),-1288000,2016-06-30
Operating Income (Loss),2418000,2016-09-30
Operating Income (Loss),-4135000,2016-12-31
Operating Income (Loss),-10704000,2016-12-31
"Interest Expense, Debt",14578000,2014-12-31
"Interest Expense, Debt",12712000,2015-12-31
"Interest Expense, Debt",14388000,2016-12-31
Other Nonoperating Income (Expense),-1225000,2014-12-31
Other Nonoperating Income (Expense),58000,2015-12-31
Other Nonoperating Income (Expense),825000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-23200000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-23203000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2551000,2016-12-31
Nonoperating Income (Expense),-39006000,2014-12-31
Nonoperating Income (Expense),-12654000,2015-12-31
Nonoperating Income (Expense),-16114000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-47880000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-61390000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-26818000,2016-12-31
Income Tax Expense (Benefit),60000,2014-12-31
Income Tax Expense (Benefit),212000,2015-12-31
Income Tax Expense (Benefit),392000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-47940000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10442000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17267000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17984000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-15909000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-61602000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10689000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4351000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3017000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9153000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-27210000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3560000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1392000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1835000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-943000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-11418000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-11918000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1792000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",153000,2016-06-30
