Metric,Amount,endDate
"Sales Revenue, Goods, Net",148652000,2014-12-31
"Sales Revenue, Goods, Net",118385000,2015-12-31
"Sales Revenue, Goods, Net",197874000,2016-12-31
"Sales Revenue, Services, Net",56090000,2014-12-31
"Sales Revenue, Services, Net",63789000,2015-12-31
"Sales Revenue, Services, Net",69398000,2016-12-31
"Revenue, Net",204742000,2014-12-31
"Revenue, Net",46240000,2015-03-31
"Revenue, Net",47086000,2015-06-30
"Revenue, Net",44617000,2015-09-30
"Revenue, Net",44231000,2015-12-31
"Revenue, Net",182174000,2015-12-31
"Revenue, Net",69643000,2016-03-31
"Revenue, Net",68415000,2016-06-30
"Revenue, Net",64663000,2016-09-30
"Revenue, Net",64551000,2016-12-31
"Revenue, Net",267272000,2016-12-31
Cost of Goods Sold,59079000,2014-12-31
Cost of Goods Sold,52500000,2015-12-31
Cost of Goods Sold,89543000,2016-12-31
Cost of Services,31716000,2014-12-31
Cost of Services,35216000,2015-12-31
Cost of Services,39715000,2016-12-31
Cost of Goods and Services Sold,90795000,2014-12-31
Cost of Goods and Services Sold,87716000,2015-12-31
Cost of Goods and Services Sold,129258000,2016-12-31
Gross Profit,113947000,2014-12-31
Gross Profit,24446000,2015-03-31
Gross Profit,24715000,2015-06-30
Gross Profit,22727000,2015-09-30
Gross Profit,22570000,2015-12-31
Gross Profit,94458000,2015-12-31
Gross Profit,36253000,2016-03-31
Gross Profit,35135000,2016-06-30
Gross Profit,32951000,2016-09-30
Gross Profit,33675000,2016-12-31
Gross Profit,138014000,2016-12-31
Research and Development Expense,14622000,2014-12-31
Research and Development Expense,14229000,2015-12-31
Research and Development Expense,32621000,2016-12-31
Selling and Marketing Expense,19720000,2014-12-31
Selling and Marketing Expense,18333000,2015-12-31
Selling and Marketing Expense,27194000,2016-12-31
General and Administrative Expense,30018000,2014-12-31
General and Administrative Expense,36810000,2015-12-31
General and Administrative Expense,53642000,2016-12-31
Amortization of Intangible Assets,0,2014-12-31
Amortization of Intangible Assets,0,2015-12-31
Amortization of Intangible Assets,10182000,2016-12-31
Operating Expenses,64360000,2014-12-31
Operating Expenses,69372000,2015-12-31
Operating Expenses,123639000,2016-12-31
Operating Income (Loss),49587000,2014-12-31
Operating Income (Loss),7834000,2015-03-31
Operating Income (Loss),8386000,2015-06-30
Operating Income (Loss),4261000,2015-09-30
Operating Income (Loss),4605000,2015-12-31
Operating Income (Loss),25086000,2015-12-31
Operating Income (Loss),766000,2016-03-31
Operating Income (Loss),5263000,2016-06-30
Operating Income (Loss),4244000,2016-09-30
Operating Income (Loss),4102000,2016-12-31
Operating Income (Loss),14375000,2016-12-31
Other Nonoperating Income,152000,2014-12-31
Other Nonoperating Income,405000,2015-12-31
Other Nonoperating Income,220000,2016-12-31
Interest Expense,0,2014-12-31
Interest Expense,0,2015-12-31
Interest Expense,6609000,2016-12-31
