Metric,Amount,endDate
"Revenue, Net",689738000,2013-12-29
"Revenue, Net",147406000,2014-03-30
"Revenue, Net",170925000,2014-06-29
"Revenue, Net",160595000,2014-09-28
"Revenue, Net",183114000,2014-12-28
"Revenue, Net",662040000,2014-12-28
"Revenue, Net",128542000,2015-03-29
"Revenue, Net",147550000,2015-06-28
"Revenue, Net",145930000,2015-09-27
"Revenue, Net",165135000,2015-12-27
"Revenue, Net",587157000,2015-12-27
Cost of Revenue,420647000,2013-12-29
Cost of Revenue,376956000,2014-12-28
Cost of Revenue,342743000,2015-12-27
Gross Profit,269091000,2013-12-29
Gross Profit,62286000,2014-03-30
Gross Profit,72507000,2014-06-29
Gross Profit,70965000,2014-09-28
Gross Profit,79326000,2014-12-28
Gross Profit,285084000,2014-12-28
Gross Profit,56537000,2015-03-29
Gross Profit,61497000,2015-06-28
Gross Profit,58726000,2015-09-27
Gross Profit,67654000,2015-12-27
Gross Profit,244414000,2015-12-27
"Selling, General and Administrative Expense",218807000,2013-12-29
"Selling, General and Administrative Expense",221566000,2014-12-28
"Selling, General and Administrative Expense",205628000,2015-12-27
Research and Development Expense,17524000,2013-12-29
Research and Development Expense,15303000,2014-12-28
Research and Development Expense,19487000,2015-12-27
Restructuring Charges,10866000,2013-12-29
Restructuring Charges,6654000,2014-12-28
Restructuring Charges,10012000,2015-12-27
"Disposal Group Including Discontinued Operations, Impairment Of Prpoerty, Plant And Equipment And Intangible Assets (Excluding Goodwill)",4820000,2013-12-29
"Disposal Group Including Discontinued Operations, Impairment Of Prpoerty, Plant And Equipment And Intangible Assets (Excluding Goodwill)",864000,2014-12-28
"Disposal Group Including Discontinued Operations, Impairment Of Prpoerty, Plant And Equipment And Intangible Assets (Excluding Goodwill)",5793000,2015-12-27
Gain (Loss) Related to Litigation Settlement,-900000,2011-12-25
Gain (Loss) Related to Litigation Settlement,6600000,2013-03-31
Gain (Loss) Related to Litigation Settlement,6584000,2013-12-29
Gain (Loss) Related to Litigation Settlement,-1600000,2014-12-28
Gain (Loss) Related to Litigation Settlement,-19246000,2015-12-27
"Business Combination, Acquisition Related Costs",960000,2013-12-29
"Business Combination, Acquisition Related Costs",400000,2014-12-28
"Business Combination, Acquisition Related Costs",364000,2014-12-28
"Business Combination, Acquisition Related Costs",100000,2015-12-27
"Business Combination, Acquisition Related Costs",142000,2015-12-27
Other Operating Income,578000,2013-12-29
Other Operating Income,0,2014-12-28
Other Operating Income,500000,2015-12-27
Other Operating Income,493000,2015-12-27
Operating Income (Loss),23276000,2013-12-29
Operating Income (Loss),38733000,2014-12-28
Operating Income (Loss),-15401000,2015-12-27
"Investment Income, Interest and Dividend",1515000,2013-12-29
"Investment Income, Interest and Dividend",1180000,2014-12-28
"Investment Income, Interest and Dividend",806000,2015-12-27
Interest Expense,18955000,2013-12-29
Interest Expense,4637000,2014-12-28
Interest Expense,3957000,2015-12-27
Other Nonoperating Income (Expense),-3936000,2013-12-29
Other Nonoperating Income (Expense),-1102000,2014-12-28
Other Nonoperating Income (Expense),-23000,2015-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1900000,2013-12-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",34174000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-18575000,2015-12-27
Income Tax Expense (Benefit),3671000,2013-12-29
Income Tax Expense (Benefit),23221000,2014-12-28
Income Tax Expense (Benefit),7640000,2015-12-27
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1771000,2013-12-29
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-129000,2014-03-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",9854000,2014-06-29
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-4075000,2014-09-28
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",5303000,2014-12-28
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10953000,2014-12-28
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-2559000,2015-03-29
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-9492000,2015-06-28
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-3991000,2015-09-27
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-10173000,2015-12-27
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-26215000,2015-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17156000,2013-12-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-12-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18927000,2013-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10953000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26215000,2015-12-27
Net Income (Loss) Attributable to Noncontrolling Interest,1000,2013-12-29
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-27
Net Income (Loss) Attributable to Parent,-18928000,2013-12-29
Net Income (Loss) Attributable to Parent,-129000,2014-03-30
Net Income (Loss) Attributable to Parent,9854000,2014-06-29
Net Income (Loss) Attributable to Parent,-4075000,2014-09-28
Net Income (Loss) Attributable to Parent,5303000,2014-12-28
Net Income (Loss) Attributable to Parent,10953000,2014-12-28
Net Income (Loss) Attributable to Parent,-26215000,2015-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",-0.05,2013-12-29
"Income (Loss) from Continuing Operations, Per Basic Share",0.00,2014-03-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2014-06-29
"Income (Loss) from Continuing Operations, Per Basic Share",-0.10,2014-09-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2014-12-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2014-12-28
"Income (Loss) from Continuing Operations, Per Basic Share",-0.06,2015-03-29
"Income (Loss) from Continuing Operations, Per Basic Share",-0.22,2015-06-28
"Income (Loss) from Continuing Operations, Per Basic Share",-0.09,2015-09-27
"Income (Loss) from Continuing Operations, Per Basic Share",-0.24,2015-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",-0.61,2015-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.41,2013-12-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-27
"Earnings Per Share, Basic",-0.46,2013-12-29
"Earnings Per Share, Basic",0.00,2014-03-30
"Earnings Per Share, Basic",0.23,2014-06-29
"Earnings Per Share, Basic",-0.10,2014-09-28
"Earnings Per Share, Basic",0.13,2014-12-28
"Earnings Per Share, Basic",0.26,2014-12-28
"Earnings Per Share, Basic",-0.61,2015-12-27
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.05,2013-12-29
"Income (Loss) from Continuing Operations, Per Diluted Share",0.00,2014-03-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.23,2014-06-29
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.10,2014-09-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2014-12-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2014-12-28
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.06,2015-03-29
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.22,2015-06-28
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.09,2015-09-27
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.24,2015-12-27
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.61,2015-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.41,2013-12-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-27
"Earnings Per Share, Diluted",-0.46,2013-12-29
"Earnings Per Share, Diluted",0.00,2014-03-30
"Earnings Per Share, Diluted",0.23,2014-06-29
"Earnings Per Share, Diluted",-0.10,2014-09-28
"Earnings Per Share, Diluted",0.12,2014-12-28
"Earnings Per Share, Diluted",0.26,2014-12-28
"Earnings Per Share, Diluted",-0.61,2015-12-27
"Common Stock, Dividends, Per Share, Declared",0.50,2015-03-05
"Common Stock, Dividends, Per Share, Declared",0.00,2013-12-29
"Common Stock, Dividends, Per Share, Declared",0.00,2014-12-28
