Metric,Amount,endDate
"Sales Revenue, Goods, Net",2356000000,2014-12-31
"Sales Revenue, Goods, Net",2536500000,2015-12-31
"Sales Revenue, Goods, Net",2685900000,2016-12-31
"Sales Revenue, Goods, Net",618500000,2015-03-31
"Sales Revenue, Goods, Net",653500000,2015-06-30
"Sales Revenue, Goods, Net",636900000,2016-03-31
"Sales Revenue, Goods, Net",667000000,2016-06-30
"Sales Revenue, Goods, Net",625100000,2015-09-30
"Sales Revenue, Goods, Net",639400000,2015-12-31
"Sales Revenue, Goods, Net",683900000,2016-09-30
"Sales Revenue, Goods, Net",698100000,2016-12-31
Cost of Goods Sold,1496700000,2014-12-31
Cost of Goods Sold,1526700000,2015-12-31
Cost of Goods Sold,1566600000,2016-12-31
Gross Profit,859300000,2014-12-31
Gross Profit,1009800000,2015-12-31
Gross Profit,1119300000,2016-12-31
Gross Profit,229200000,2015-03-31
Gross Profit,262400000,2015-06-30
Gross Profit,262700000,2016-03-31
Gross Profit,283700000,2016-06-30
Gross Profit,255600000,2015-09-30
Gross Profit,262600000,2015-12-31
Gross Profit,283300000,2016-09-30
Gross Profit,289600000,2016-12-31
"Selling, General and Administrative Expense",572100000,2014-12-31
"Selling, General and Administrative Expense",610700000,2015-12-31
"Selling, General and Administrative Expense",658900000,2016-12-31
Interest Expense,5700000,2014-12-31
Interest Expense,7400000,2015-12-31
Interest Expense,7300000,2016-12-31
Other Nonoperating Income (Expense),5200000,2014-12-31
Other Nonoperating Income (Expense),10800000,2015-12-31
Other Nonoperating Income (Expense),9400000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",286700000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",402500000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",462500000,2016-12-31
Income Tax Expense (Benefit),78900000,2014-12-31
Income Tax Expense (Benefit),119600000,2015-12-31
Income Tax Expense (Benefit),136000000,2016-12-31
Net Income (Loss) Attributable to Parent,207800000,2014-12-31
Net Income (Loss) Attributable to Parent,282900000,2015-12-31
Net Income (Loss) Attributable to Parent,326500000,2016-12-31
Net Income (Loss) Attributable to Parent,58400000,2015-03-31
Net Income (Loss) Attributable to Parent,71100000,2015-06-30
Net Income (Loss) Attributable to Parent,73500000,2016-03-31
Net Income (Loss) Attributable to Parent,87100000,2016-06-30
Net Income (Loss) Attributable to Parent,73600000,2015-09-30
Net Income (Loss) Attributable to Parent,79800000,2015-12-31
Net Income (Loss) Attributable to Parent,83200000,2016-09-30
Net Income (Loss) Attributable to Parent,82700000,2016-12-31
"Earnings Per Share, Basic",1.15,2014-12-31
"Earnings Per Share, Basic",1.59,2015-12-31
"Earnings Per Share, Basic",1.87,2016-12-31
"Earnings Per Share, Basic",0.33,2015-03-31
"Earnings Per Share, Basic",0.40,2015-06-30
"Earnings Per Share, Basic",0.42,2016-03-31
"Earnings Per Share, Basic",0.50,2016-06-30
"Earnings Per Share, Basic",0.42,2015-09-30
"Earnings Per Share, Basic",0.45,2015-12-31
"Earnings Per Share, Basic",0.48,2016-09-30
"Earnings Per Share, Basic",0.48,2016-12-31
"Earnings Per Share, Diluted",1.14,2014-12-31
"Earnings Per Share, Diluted",1.58,2015-12-31
"Earnings Per Share, Diluted",1.85,2016-12-31
"Earnings Per Share, Diluted",0.32,2015-03-31
"Earnings Per Share, Diluted",0.40,2015-06-30
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",0.49,2016-06-30
"Earnings Per Share, Diluted",0.41,2015-09-30
"Earnings Per Share, Diluted",0.45,2015-12-31
"Earnings Per Share, Diluted",0.47,2016-09-30
"Earnings Per Share, Diluted",0.47,2016-12-31
