Metric,Amount,endDate
"Earnings Per Share, Basic",-2.50,2015-01-31
"Earnings Per Share, Basic",-0.49,2016-01-30
"Earnings Per Share, Basic",0.97,2017-01-28
"Earnings Per Share, Basic",0.53,2014-05-30
"Earnings Per Share, Basic",-0.11,2014-08-02
"Earnings Per Share, Basic",-0.03,2014-11-01
"Earnings Per Share, Basic",-2.90,2015-01-31
"Earnings Per Share, Basic",0.64,2015-05-02
"Earnings Per Share, Basic",-0.09,2015-08-01
"Earnings Per Share, Basic",0.15,2015-10-31
"Earnings Per Share, Basic",-1.18,2016-01-30
"Earnings Per Share, Basic",0.96,2016-04-30
"Earnings Per Share, Basic",-0.24,2016-07-30
"Earnings Per Share, Basic",-0.34,2016-10-29
"Earnings Per Share, Basic",0.60,2017-01-28
"Earnings Per Share, Diluted",-2.50,2015-01-31
"Earnings Per Share, Diluted",-0.49,2016-01-30
"Earnings Per Share, Diluted",0.95,2017-01-28
"Earnings Per Share, Diluted",0.52,2014-05-30
"Earnings Per Share, Diluted",-0.11,2014-08-02
"Earnings Per Share, Diluted",-0.03,2014-11-01
"Earnings Per Share, Diluted",-2.90,2015-01-31
"Earnings Per Share, Diluted",0.62,2015-05-02
"Earnings Per Share, Diluted",-0.09,2015-08-01
"Earnings Per Share, Diluted",0.15,2015-10-31
"Earnings Per Share, Diluted",-1.18,2016-01-30
"Earnings Per Share, Diluted",0.95,2016-04-30
"Earnings Per Share, Diluted",-0.24,2016-07-30
"Earnings Per Share, Diluted",-0.34,2016-10-29
"Earnings Per Share, Diluted",0.59,2017-01-28
"Selling, General and Administrative Expense",268783000,2015-01-31
"Selling, General and Administrative Expense",275863000,2016-01-30
"Selling, General and Administrative Expense",280019000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",12198000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",13693000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",14542000,2017-01-28
Asset Impairment Charges,20604000,2016-01-30
Asset Impairment Charges,1451000,2017-01-28
"Goodwill, Impairment Loss",6022000,2016-01-30
Operating Expenses,280981000,2015-01-31
Operating Expenses,316182000,2016-01-30
Operating Expenses,296012000,2017-01-28
"Revenue, Net",858237000,2015-01-31
"Revenue, Net",864806000,2016-01-30
"Revenue, Net",825086000,2017-01-28
"Revenue, Net",249916000,2014-05-30
"Revenue, Net",196010000,2014-08-02
"Revenue, Net",203267000,2014-11-01
"Revenue, Net",209044000,2015-01-31
"Revenue, Net",258257000,2015-05-02
"Revenue, Net",204638000,2015-08-01
"Revenue, Net",196447000,2015-10-31
"Revenue, Net",205464000,2016-01-30
"Revenue, Net",250875000,2016-04-30
"Revenue, Net",193341000,2016-07-30
"Revenue, Net",185298000,2016-10-29
"Revenue, Net",195572000,2017-01-28
Royalty Revenue,31735000,2015-01-31
Royalty Revenue,34709000,2016-01-30
Royalty Revenue,36000000,2017-01-28
Royalty Revenue,7398000,2014-05-30
Royalty Revenue,7522000,2014-08-02
Royalty Revenue,8173000,2014-11-01
Royalty Revenue,8642000,2015-01-31
Royalty Revenue,8157000,2015-05-02
Royalty Revenue,8661000,2015-08-01
Royalty Revenue,8992000,2015-10-31
Royalty Revenue,8899000,2016-01-30
Royalty Revenue,10419000,2016-04-30
Royalty Revenue,8312000,2016-07-30
Royalty Revenue,8661000,2016-10-29
Royalty Revenue,8608000,2017-01-28
Revenues,889972000,2015-01-31
Revenues,899515000,2016-01-30
Revenues,861086000,2017-01-28
Revenues,257314000,2014-05-30
Revenues,203532000,2014-08-02
Revenues,211440000,2014-11-01
Revenues,217686000,2015-01-31
Revenues,266414000,2015-05-02
Revenues,213299000,2015-08-01
Revenues,205439000,2015-10-31
Revenues,214363000,2016-01-30
Revenues,261294000,2016-04-30
Revenues,201653000,2016-07-30
Revenues,193959000,2016-10-29
Revenues,204180000,2017-01-28
Cost of Goods Sold,586968000,2015-01-31
Cost of Goods Sold,580448000,2016-01-30
Cost of Goods Sold,542578000,2017-01-28
Gross Profit,303004000,2015-01-31
Gross Profit,319067000,2016-01-30
Gross Profit,318508000,2017-01-28
Gross Profit,87665000,2014-05-30
Gross Profit,70464000,2014-08-02
Gross Profit,70307000,2014-11-01
Gross Profit,74568000,2015-01-31
Gross Profit,90100000,2015-05-02
Gross Profit,75942000,2015-08-01
Gross Profit,73295000,2015-10-31
Gross Profit,79730000,2016-01-30
Gross Profit,95084000,2016-04-30
Gross Profit,73831000,2016-07-30
Gross Profit,71103000,2016-10-29
Gross Profit,78490000,2017-01-28
Gain (Loss) on Disposition of Assets,885000,2015-01-31
Gain (Loss) on Disposition of Assets,3779000,2016-01-30
Operating Income (Loss),22908000,2015-01-31
Operating Income (Loss),6664000,2016-01-30
Operating Income (Loss),22496000,2017-01-28
Gain (Loss) on Extinguishment of Debt,-5121000,2016-01-30
Gain (Loss) on Extinguishment of Debt,-195000,2017-01-28
"Interest Income (Expense), Net",-14291000,2015-01-31
"Interest Income (Expense), Net",-9267000,2016-01-30
"Interest Income (Expense), Net",-7395000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8617000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-7724000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14906000,2017-01-28
Income Tax Expense (Benefit),45792000,2015-01-31
Income Tax Expense (Benefit),-432000,2016-01-30
Income Tax Expense (Benefit),389000,2017-01-28
Net Income (Loss) Attributable to Parent,-37175000,2015-01-31
Net Income (Loss) Attributable to Parent,-7292000,2016-01-30
Net Income (Loss) Attributable to Parent,14517000,2017-01-28
Net Income (Loss) Attributable to Parent,7775000,2014-05-30
Net Income (Loss) Attributable to Parent,-1616000,2014-08-02
Net Income (Loss) Attributable to Parent,-437000,2014-11-01
Net Income (Loss) Attributable to Parent,-42897000,2015-01-31
Net Income (Loss) Attributable to Parent,9411000,2015-05-02
Net Income (Loss) Attributable to Parent,-1281000,2015-08-01
Net Income (Loss) Attributable to Parent,2273000,2015-10-31
Net Income (Loss) Attributable to Parent,-17695000,2016-01-30
Net Income (Loss) Attributable to Parent,14250000,2016-04-30
Net Income (Loss) Attributable to Parent,-3565000,2016-07-30
Net Income (Loss) Attributable to Parent,-5165000,2016-10-29
Net Income (Loss) Attributable to Parent,8997000,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",14856000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",14968000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",14936000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",14856000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",14968000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",15215000,2017-01-28
