Metric,Amount,endDate
Food and Beverage Merchandise and Other Revenue,460131000,2014-12-31
Food and Beverage Merchandise and Other Revenue,500190000,2015-12-31
Food and Beverage Merchandise and Other Revenue,521167000,2016-12-31
Occupancy Revenue,16877000,2014-12-31
Occupancy Revenue,16796000,2015-12-31
Occupancy Revenue,16489000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",437431000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",465219000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",489407000,2016-12-31
Cost of Goods Sold,90515000,2014-12-31
Cost of Goods Sold,100709000,2015-12-31
Cost of Goods Sold,109579000,2016-12-31
Amortization of Intangible Assets,2658000,2014-12-31
Amortization of Intangible Assets,2623000,2015-12-31
Amortization of Intangible Assets,2603000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",10031000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
"Investment Income, Interest",468000,2014-12-31
"Investment Income, Interest",302000,2015-12-31
"Investment Income, Interest",505000,2016-12-31
Other Nonoperating Income (Expense),-356000,2014-12-31
Other Nonoperating Income (Expense),-223000,2015-12-31
Other Nonoperating Income (Expense),-1684000,2016-12-31
Income Tax Expense (Benefit),46522000,2014-12-31
Income Tax Expense (Benefit),70369000,2015-12-31
Income Tax Expense (Benefit),76539000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",545000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,38012000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,38165000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,38425000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",545000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",94477000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",93580000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",92349000,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.93,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.14,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.38,2016-12-31
