Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",115722000,2013-12-31
"Interest and Fee Income, Loans and Leases",155020000,2014-12-31
"Interest and Fee Income, Loans and Leases",167361000,2015-12-31
"Interest and Dividend Income, Securities, Operating",7423000,2013-12-31
"Interest and Dividend Income, Securities, Operating",8195000,2014-12-31
"Interest and Dividend Income, Securities, Operating",8545000,2015-12-31
"Interest Income, Federal Funds Sold",594000,2013-12-31
"Interest Income, Federal Funds Sold",489000,2014-12-31
"Interest Income, Federal Funds Sold",987000,2015-12-31
"Interest and Dividend Income, Operating",123739000,2013-12-31
"Interest and Dividend Income, Operating",163704000,2014-12-31
"Interest and Dividend Income, Operating",176893000,2015-12-31
"Interest Expense, Deposits",11968000,2013-12-31
"Interest Expense, Deposits",15926000,2014-12-31
"Interest Expense, Deposits",22742000,2015-12-31
"Interest Expense, Borrowings",244000,2013-12-31
"Interest Expense, Borrowings",522000,2014-12-31
"Interest Expense, Borrowings",1537000,2015-12-31
"Interest Expense, Trust Preferred Securities",1197000,2013-12-31
"Interest Expense, Trust Preferred Securities",1719000,2014-12-31
"Interest Expense, Trust Preferred Securities",1772000,2015-12-31
Interest Expense,13409000,2013-12-31
Interest Expense,18167000,2014-12-31
Interest Expense,26051000,2015-12-31
"Interest Income (Expense), Net",37467000,2014-12-31
"Interest Income (Expense), Net",39419000,2015-12-31
"Interest Income (Expense), Net",110330000,2013-12-31
"Interest Income (Expense), Net",145537000,2014-12-31
"Interest Income (Expense), Net",35173000,2014-03-31
"Interest Income (Expense), Net",150842000,2015-12-31
"Interest Income (Expense), Net",36491000,2015-03-31
"Interest Income (Expense), Net",36129000,2014-06-30
"Interest Income (Expense), Net",37473000,2015-06-30
"Interest Income (Expense), Net",36768000,2014-09-30
"Interest Income (Expense), Net",37459000,2015-09-30
"Provision for Loan, Lease, and Other Losses",700000,2015-12-31
"Provision for Loan, Lease, and Other Losses",700000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",110330000,2013-12-31
"Interest Income (Expense), after Provision for Loan Loss",145537000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",150142000,2015-12-31
