Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",145103000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",158632000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",152814000,2016-12-31
Tenant Reimbursements,32642000,2014-12-31
Tenant Reimbursements,36306000,2015-12-31
Tenant Reimbursements,32282000,2016-12-31
Other Real Estate Revenue,1936000,2014-12-31
Other Real Estate Revenue,4125000,2015-12-31
Other Real Estate Revenue,4843000,2016-12-31
"Real Estate Revenue, Net",179681000,2014-12-31
"Real Estate Revenue, Net",49073000,2015-03-31
"Real Estate Revenue, Net",49176000,2015-06-30
"Real Estate Revenue, Net",51124000,2015-09-30
"Real Estate Revenue, Net",51286000,2015-12-31
"Real Estate Revenue, Net",199063000,2015-12-31
"Real Estate Revenue, Net",48045000,2016-03-31
"Real Estate Revenue, Net",43918000,2016-06-30
"Real Estate Revenue, Net",43855000,2016-09-30
"Real Estate Revenue, Net",54121000,2016-12-31
"Real Estate Revenue, Net",189939000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",49645000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",60751000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",70011000,2016-12-31
General and Administrative Expense,27433000,2014-12-31
General and Administrative Expense,30368000,2015-12-31
General and Administrative Expense,40648000,2016-12-31
Real Estate Tax Expense,23062000,2014-12-31
Real Estate Tax Expense,25384000,2015-12-31
Real Estate Tax Expense,25630000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,24833000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,28423000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,24244000,2016-12-31
"Other Cost and Expense, Operating",3776000,2014-12-31
"Other Cost and Expense, Operating",4675000,2015-12-31
"Other Cost and Expense, Operating",7517000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,5000000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Operating Expenses,128749000,2014-12-31
Operating Expenses,154601000,2015-12-31
Operating Expenses,168050000,2016-12-31
Operating Income (Loss),50932000,2014-12-31
Operating Income (Loss),44462000,2015-12-31
Operating Income (Loss),21889000,2016-12-31
Income (Loss) from Equity Method Investments,111578000,2014-12-31
Income (Loss) from Equity Method Investments,37330000,2015-12-31
Income (Loss) from Equity Method Investments,39449000,2016-12-31
Mortgage interest income,12607000,2014-12-31
Mortgage interest income,16603000,2015-12-31
Mortgage interest income,25829000,2016-12-31
Other Nonoperating Income (Expense),2724000,2014-12-31
Other Nonoperating Income (Expense),1596000,2015-12-31
Other Nonoperating Income (Expense),0,2016-12-31
Interest and Debt Expense,39426000,2014-12-31
Interest and Debt Expense,37297000,2015-12-31
Interest and Debt Expense,34645000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",138415000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",62694000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",52522000,2016-12-31
Income Tax Expense (Benefit),629000,2014-12-31
Income Tax Expense (Benefit),1787000,2015-12-31
Income Tax Expense (Benefit),-105000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",137786000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60907000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",52627000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1222000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,13138000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,89063000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,81965000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",152146000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38537000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85458000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18104000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7871000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149970000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73875000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26155000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",326000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34236000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134592000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",80059000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",84262000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",61816000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",1023000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,81082000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,21990000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,58963000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,4328000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1019000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,84262000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,44950000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,8237000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-5786000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,14415000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,61816000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",71064000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16547000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",26495000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",13776000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",8890000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",65708000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28925000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",17918000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6112000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",19821000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",72776000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.18,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.94,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.94,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
