Metric,Amount,endDate
"Premiums Earned, Net",1325935000,2014-12-31
"Premiums Earned, Net",1346564000,2015-12-31
"Premiums Earned, Net",1391664000,2016-12-31
"Increase Decrease in Premiums Earned, Net, Property And Casualty",0.016,2015-12-31
"Increase Decrease in Premiums Earned, Net, Property And Casualty",0.033,2016-12-31
ipcc_InstallmentandOtherFeeIncome,95242000,2014-12-31
ipcc_InstallmentandOtherFeeIncome,96753000,2015-12-31
ipcc_InstallmentandOtherFeeIncome,107000000,2016-12-31
ipcc_InstallmentandOtherFeeIncome,107361000,2016-12-31
Increase Decrease Installment and Other Fee Income,0.016,2015-12-31
Increase Decrease Installment and Other Fee Income,0.110,2016-12-31
Net Investment Income,35629000,2014-12-31
Net Investment Income,36800000,2015-12-31
Net Investment Income,35537000,2016-12-31
Increase Decrease in Net Investment Income,0.033,2015-12-31
Increase Decrease in Net Investment Income,-0.034,2016-12-31
Realized Investment Gains (Losses),645000,2014-03-31
Realized Investment Gains (Losses),1846000,2014-06-30
Realized Investment Gains (Losses),1013000,2014-09-30
Realized Investment Gains (Losses),781000,2014-12-31
Realized Investment Gains (Losses),4284000,2014-12-31
Realized Investment Gains (Losses),1169000,2015-03-31
Realized Investment Gains (Losses),214000,2015-06-30
Realized Investment Gains (Losses),-410000,2015-09-30
Realized Investment Gains (Losses),1835000,2015-12-31
Realized Investment Gains (Losses),2809000,2015-12-31
Realized Investment Gains (Losses),139000,2016-03-31
Realized Investment Gains (Losses),-164000,2016-06-30
Realized Investment Gains (Losses),1282000,2016-09-30
Realized Investment Gains (Losses),1887000,2016-12-31
Realized Investment Gains (Losses),3145000,2016-12-31
Increase Decrease Realized Investment Gains Losses,-0.344,2015-12-31
Increase Decrease Realized Investment Gains Losses,0.120,2016-12-31
Other Income,619000,2014-12-31
Other Income,1106000,2015-12-31
Other Income,1000000,2016-12-31
Increase Decrease in Other Income,0.788,2015-12-31
Increase Decrease in Other Income,-0.096,2016-12-31
Revenues,361613000,2014-03-31
Revenues,367954000,2014-06-30
Revenues,366160000,2014-09-30
Revenues,365982000,2014-12-31
Revenues,1461709000,2014-12-31
Revenues,366973000,2015-03-31
Revenues,374757000,2015-06-30
Revenues,372383000,2015-09-30
Revenues,369919000,2015-12-31
Revenues,1484032000,2015-12-31
Revenues,370162000,2016-03-31
Revenues,375084000,2016-06-30
