Metric,Amount,endDate
Revenues,1246000000,2014-12-31
Revenues,363000000,2015-03-31
Revenues,1492000000,2015-12-31
Revenues,405000000,2015-06-30
Revenues,415000000,2015-09-30
Revenues,309000000,2015-12-31
Revenues,352000000,2016-03-31
Revenues,1480000000,2016-12-31
Revenues,391000000,2016-06-30
Revenues,421000000,2016-09-30
Revenues,316000000,2016-12-31
Cost Of Services Excluding Depreciation Depletion And Amortization,40000000,2014-12-31
Cost Of Services Excluding Depreciation Depletion And Amortization,58000000,2015-12-31
Cost Of Services Excluding Depreciation Depletion And Amortization,71000000,2016-12-31
Selling And Marketing Expense,502000000,2014-12-31
Selling And Marketing Expense,692000000,2015-12-31
Selling And Marketing Expense,756000000,2016-12-31
Information Technology And Data Processing,171000000,2014-12-31
Information Technology And Data Processing,207000000,2015-12-31
Information Technology And Data Processing,243000000,2016-12-31
General And Administrative Expense,128000000,2014-12-31
General And Administrative Expense,210000000,2015-12-31
General And Administrative Expense,143000000,2016-12-31
Depreciation,47000000,2014-12-31
Depreciation,57000000,2015-12-31
Depreciation,69000000,2016-12-31
Amortization Of Intangible Assets,18000000,2014-12-31
Amortization Of Intangible Assets,36000000,2015-12-31
Amortization Of Intangible Assets,32000000,2016-12-31
Costs And Expenses,906000000,2014-12-31
Costs And Expenses,1260000000,2015-12-31
Costs And Expenses,1314000000,2016-12-31
Operating Income Loss,340000000,2014-12-31
Operating Income Loss,90000000,2015-03-31
Operating Income Loss,232000000,2015-12-31
Operating Income Loss,79000000,2015-06-30
Operating Income Loss,88000000,2015-09-30
Operating Income Loss,-25000000,2015-12-31
Operating Income Loss,42000000,2016-03-31
Operating Income Loss,166000000,2016-12-31
Operating Income Loss,47000000,2016-06-30
Operating Income Loss,66000000,2016-09-30
Operating Income Loss,10000000,2016-12-31
Interest Expense,9000000,2014-12-31
Interest Expense,10000000,2015-12-31
Interest Expense,12000000,2016-12-31
Other Nonoperating Income Expense,-9000000,2014-12-31
Other Nonoperating Income Expense,17000000,2015-12-31
Other Nonoperating Income Expense,-3000000,2016-12-31
Nonoperating Income Expense,-18000000,2014-12-31
Nonoperating Income Expense,7000000,2015-12-31
Nonoperating Income Expense,-15000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,322000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,239000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,151000000,2016-12-31
Income Tax Expense Benefit,96000000,2014-12-31
Income Tax Expense Benefit,41000000,2015-12-31
Income Tax Expense Benefit,31000000,2016-12-31
Net Income Loss,226000000,2014-12-31
Net Income Loss,63000000,2015-03-31
Net Income Loss,198000000,2015-12-31
Net Income Loss,58000000,2015-06-30
Net Income Loss,74000000,2015-09-30
Net Income Loss,3000000,2015-12-31
Net Income Loss,29000000,2016-03-31
Net Income Loss,120000000,2016-12-31
Net Income Loss,34000000,2016-06-30
Net Income Loss,55000000,2016-09-30
Net Income Loss,1000000,2016-12-31
Earnings Per Share Basic,1.58,2014-12-31
Earnings Per Share Basic,0.44,2015-03-31
Earnings Per Share Basic,1.38,2015-12-31
Earnings Per Share Basic,0.40,2015-06-30
Earnings Per Share Basic,0.51,2015-09-30
Earnings Per Share Basic,0.02,2015-12-31
Earnings Per Share Basic,0.20,2016-03-31
Earnings Per Share Basic,0.83,2016-12-31
Earnings Per Share Basic,0.23,2016-06-30
Earnings Per Share Basic,0.38,2016-09-30
Earnings Per Share Basic,0.01,2016-12-31
Earnings Per Share Diluted,1.55,2014-12-31
Earnings Per Share Diluted,0.43,2015-03-31
Earnings Per Share Diluted,1.36,2015-12-31
Earnings Per Share Diluted,0.40,2015-06-30
Earnings Per Share Diluted,0.51,2015-09-30
Earnings Per Share Diluted,0.02,2015-12-31
Earnings Per Share Diluted,0.20,2016-03-31
Earnings Per Share Diluted,0.82,2016-12-31
Earnings Per Share Diluted,0.23,2016-06-30
Earnings Per Share Diluted,0.37,2016-09-30
Earnings Per Share Diluted,0.01,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,142721000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,143836000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,145443000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,145800000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,145967000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,146893000,2016-12-31
