Metric,Amount,endDate
Sales Revenue Goods Net,738416000,2014-12-31
Sales Revenue Goods Net,884522000,2015-12-31
Sales Revenue Goods Net,1110381000,2016-12-31
Royalty Revenue,10868000,2014-12-31
Royalty Revenue,5373000,2015-12-31
Royalty Revenue,6473000,2016-12-31
Revenues,749284000,2014-12-31
Revenues,889895000,2015-12-31
Revenues,1116854000,2016-12-31
Cost Of Revenue,122267000,2014-12-31
Cost Of Revenue,152008000,2015-12-31
Cost Of Revenue,209620000,2016-12-31
Research And Development Expense,461543000,2014-12-31
Research And Development Expense,634806000,2015-12-31
Research And Development Expense,661905000,2016-12-31
Selling General And Administrative Expense,302156000,2014-12-31
Selling General And Administrative Expense,402271000,2015-12-31
Selling General And Administrative Expense,476593000,2016-12-31
Intangible Asset Amortization And Contingent Consideration,23709000,2014-12-31
Intangible Asset Amortization And Contingent Consideration,-17690000,2015-12-31
Intangible Asset Amortization And Contingent Consideration,-26953000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2014-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,198700000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,599118000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2016-12-31
Gain Loss On Disposition Of Intangible Assets,67500000,2014-12-31
Gain Loss On Disposition Of Intangible Assets,369498000,2015-12-31
Gain Loss On Disposition Of Intangible Assets,0,2016-12-31
Costs And Expenses,842175000,2014-12-31
Costs And Expenses,1000597000,2015-12-31
Costs And Expenses,1920283000,2016-12-31
Operating Income Loss,-92891000,2014-12-31
Operating Income Loss,-110702000,2015-12-31
Operating Income Loss,-803429000,2016-12-31
Income Loss From Equity Method Investments,-877000,2014-12-31
Income Loss From Equity Method Investments,-817000,2015-12-31
Income Loss From Equity Method Investments,-538000,2016-12-31
Investment Income Interest,5937000,2014-12-31
Investment Income Interest,4501000,2015-12-31
Investment Income Interest,7487000,2016-12-31
Interest Expense,36642000,2014-12-31
Interest Expense,38244000,2015-12-31
Interest Expense,39499000,2016-12-31
Other Operating Income Expense Net,-395000,2014-12-31
Other Operating Income Expense Net,-9462000,2015-12-31
Other Operating Income Expense Net,4929000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-124868000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-154724000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-831050000,2016-12-31
Income Tax Expense Benefit,9101000,2014-12-31
Income Tax Expense Benefit,17075000,2015-12-31
Income Tax Expense Benefit,-200840000,2016-12-31
Net Income Loss,-133969000,2014-12-31
Net Income Loss,-171799000,2015-12-31
Net Income Loss,-630210000,2016-12-31
Earnings Per Share Basic,-0.92,2014-12-31
Earnings Per Share Basic,-1.07,2015-12-31
Earnings Per Share Basic,-3.80,2016-12-31
Earnings Per Share Diluted,-0.92,2014-12-31
Earnings Per Share Diluted,-1.07,2015-12-31
Earnings Per Share Diluted,-3.81,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,146349000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,160025000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,165985000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,146349000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,160025000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,166219000,2016-12-31
