Metric,Amount,endDate
Operating Leases Income Statement Lease Revenue And Other Real Estate Revenue,952831000,2014-12-31
Operating Leases Income Statement Lease Revenue And Other Real Estate Revenue,956954000,2015-12-31
Operating Leases Income Statement Lease Revenue And Other Real Estate Revenue,974531000,2016-12-31
Tax credit and asset management revenues,31532000,2014-12-31
Tax credit and asset management revenues,24356000,2015-12-31
Tax credit and asset management revenues,21323000,2016-12-31
Revenues,984363000,2014-12-31
Revenues,244265000,2015-03-31
Revenues,244783000,2015-06-30
Revenues,246387000,2015-09-30
Revenues,245875000,2015-12-31
Revenues,981310000,2015-12-31
Revenues,246239000,2016-03-31
Revenues,251218000,2016-06-30
Revenues,248904000,2016-09-30
Revenues,249493000,2016-12-31
Revenues,995854000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,373654000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,359393000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,352427000,2016-12-31
Asset Management Costs,7310000,2014-12-31
Asset Management Costs,5855000,2015-12-31
Asset Management Costs,4333000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",282608000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",306301000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",333066000,2016-12-31
General and Administrative Expense,44092000,2014-12-31
General and Administrative Expense,43178000,2015-12-31
General and Administrative Expense,44937000,2016-12-31
"Other Cost and Expense, Operating",14349000,2014-12-31
"Other Cost and Expense, Operating",10368000,2015-12-31
"Other Cost and Expense, Operating",14295000,2016-12-31
Operating Expenses,722013000,2014-12-31
Operating Expenses,183198000,2015-03-31
Operating Expenses,179140000,2015-06-30
Operating Expenses,182366000,2015-09-30
Operating Expenses,180391000,2015-12-31
Operating Expenses,725095000,2015-12-31
Operating Expenses,182705000,2016-03-31
Operating Expenses,186782000,2016-06-30
Operating Expenses,190172000,2016-09-30
Operating Expenses,189399000,2016-12-31
Operating Expenses,749058000,2016-12-31
Operating Income (Loss),262350000,2014-12-31
Operating Income (Loss),61067000,2015-03-31
Operating Income (Loss),65643000,2015-06-30
Operating Income (Loss),64021000,2015-09-30
Operating Income (Loss),65484000,2015-12-31
Operating Income (Loss),256215000,2015-12-31
Operating Income (Loss),63534000,2016-03-31
Operating Income (Loss),64436000,2016-06-30
Operating Income (Loss),58732000,2016-09-30
Operating Income (Loss),60094000,2016-12-31
Operating Income (Loss),246796000,2016-12-31
"Investment Income, Interest",6878000,2014-12-31
"Investment Income, Interest",6949000,2015-12-31
"Investment Income, Interest",7797000,2016-12-31
Interest Expense,220971000,2014-12-31
Interest Expense,199685000,2015-12-31
Interest Expense,196389000,2016-12-31
Other Nonoperating Income (Expense),-829000,2014-12-31
Other Nonoperating Income (Expense),387000,2015-12-31
Other Nonoperating Income (Expense),6071000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",47428000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",63866000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",64275000,2016-12-31
Income Tax Expense (Benefit),-20047000,2014-12-31
Income Tax Expense (Benefit),-27524000,2015-12-31
Income Tax Expense (Benefit),-25208000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",67475000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18457000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23907000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23769000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25257000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",91390000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23698000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",29412000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15538000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20835000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",89483000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",288636000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",85693000,2015-03-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",44781000,2015-06-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2015-09-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",50119000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",180593000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",6187000,2016-03-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",216541000,2016-06-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",14498000,2016-09-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",156564000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",393790000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",356111000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104150000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68688000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23769000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75376000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271983000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29885000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",245953000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30036000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",177399000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",483273000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",24595000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",4776000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",25256000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Nonredeemable",6497000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Nonredeemable",6943000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Nonredeemable",7239000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",15770000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",11554000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",20368000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,46862000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,23273000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,52863000,2016-12-31
Net Income (Loss) Attributable to Parent,309249000,2014-12-31
Net Income (Loss) Attributable to Parent,248710000,2015-12-31
Net Income (Loss) Attributable to Parent,430410000,2016-12-31
Preferred Stock Dividends and Other Adjustments,7947000,2014-12-31
Preferred Stock Dividends and Other Adjustments,11794000,2015-12-31
Preferred Stock Dividends and Other Adjustments,11994000,2016-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",1082000,2014-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",950000,2015-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",635000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",300220000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",89344000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",60804000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",19179000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",66639000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",235966000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",23223000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",221382000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",11176000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",162000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",417781000,2016-12-31
"Earnings Per Share, Basic",2.06,2014-12-31
"Earnings Per Share, Basic",1.52,2015-12-31
"Earnings Per Share, Basic",0.15,2016-03-31
"Earnings Per Share, Basic",1.42,2016-06-30
"Earnings Per Share, Basic",0.07,2016-09-30
"Earnings Per Share, Basic",1.04,2016-12-31
"Earnings Per Share, Basic",2.68,2016-12-31
"Earnings Per Share, Diluted",2.06,2014-12-31
"Earnings Per Share, Diluted",1.52,2015-12-31
"Earnings Per Share, Diluted",0.15,2016-03-31
"Earnings Per Share, Diluted",1.41,2016-06-30
"Earnings Per Share, Diluted",0.07,2016-09-30
"Earnings Per Share, Diluted",1.03,2016-12-31
"Earnings Per Share, Diluted",2.67,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",145639000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",153821000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",155524000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",155639000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",155725000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",155177000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",155791000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",156375000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",156079000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",156171000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",156001000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",146002000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",154277000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",155954000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",156008000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",156043000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",155570000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",156117000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",156793000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",156527000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",156540000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",156391000,2016-12-31
