Metric,Amount,endDate
Grant income,3297000,2014-12-31
Grant income,4502000,2015-12-31
Grant income,3671000,2016-12-31
Royalties from product sales and license fees,398000,2014-12-31
Royalties from product sales and license fees,719000,2015-12-31
Royalties from product sales and license fees,544000,2016-12-31
Subscription and advertisement revenues,1173000,2014-12-31
Subscription and advertisement revenues,1357000,2015-12-31
Subscription and advertisement revenues,972000,2016-12-31
Sale of research products and services,376000,2014-12-31
Sale of research products and services,458000,2015-12-31
Sale of research products and services,736000,2016-12-31
Total revenues,5244000,2014-12-31
Total revenues,1000000,2015-03-31
Total revenues,7036000,2015-12-31
Total revenues,1749000,2015-06-30
Total revenues,1874000,2015-09-30
Total revenues,1306000,2015-12-31
Total revenues,1848000,2016-03-31
Total revenues,5923000,2016-12-31
Total revenues,1171000,2016-06-30
Total revenues,1441000,2016-09-30
Total revenues,1103000,2016-12-31
Cost of Revenue,837000,2014-12-31
Cost of Revenue,1107000,2015-12-31
Cost of Revenue,358000,2016-12-31
Gross Profit,4407000,2014-12-31
Gross Profit,5929000,2015-12-31
Gross Profit,5565000,2016-12-31
Research and Development Expense,37533000,2014-12-31
Research and Development Expense,42604000,2015-12-31
Research and Development Expense,36106000,2016-12-31
General and Administrative Expense,17556000,2014-12-31
General and Administrative Expense,29134000,2015-12-31
General and Administrative Expense,28426000,2016-12-31
Operating Expenses,55089000,2014-12-31
Operating Expenses,14502000,2015-03-31
Operating Expenses,71738000,2015-12-31
Operating Expenses,15245000,2015-06-30
Operating Expenses,18978000,2015-09-30
Operating Expenses,23013000,2015-12-31
Operating Expenses,25606000,2016-03-31
Operating Expenses,64532000,2016-12-31
Operating Expenses,15574000,2016-06-30
Operating Expenses,10996000,2016-09-30
Operating Expenses,12356000,2016-12-31
Loss from operations,-50682000,2014-12-31
Loss from operations,-13502000,2015-03-31
Loss from operations,-65809000,2015-12-31
Loss from operations,-13496000,2015-06-30
Loss from operations,-17104000,2015-09-30
Loss from operations,-21707000,2015-12-31
Loss from operations,-23758000,2016-03-31
Loss from operations,-58967000,2016-12-31
Loss from operations,-14403000,2016-06-30
Loss from operations,-9555000,2016-09-30
Loss from operations,-11253000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-89000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-340000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-747000,2016-12-31
BioTime's share of losses and impairment in equity method investment in Ascendance,0,2014-12-31
BioTime's share of losses and impairment in equity method investment in Ascendance,-35000,2015-12-31
BioTime's share of losses and impairment in equity method investment in Ascendance,-4671000,2016-12-31
Gain on deconsolidation of Asterias (Note 3),0,2014-12-31
Gain on deconsolidation of Asterias (Note 3),0,2015-12-31
Gain on deconsolidation of Asterias (Note 3),49048000,2016-12-31
Equity Method Investment Earnings (loss) Fair Value Disclosure,0,2014-12-31
Equity Method Investment Earnings (loss) Fair Value Disclosure,0,2015-12-31
Equity Method Investment Earnings (loss) Fair Value Disclosure,34361000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",3694000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
"Other income/(expense), net",-384000,2014-12-31
"Other income/(expense), net",-160000,2015-12-31
"Other income/(expense), net",-403000,2016-12-31
Nonoperating Income (Expense),-473000,2014-12-31
Nonoperating Income (Expense),3159000,2015-12-31
Nonoperating Income (Expense),77588000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-51155000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-62650000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18621000,2016-12-31
Deferred income tax benefit,-7376000,2014-12-31
Deferred income tax benefit,-4516000,2015-12-31
Deferred income tax benefit,0,2016-12-31
NET INCOME (LOSS),-43779000,2014-12-31
NET INCOME (LOSS),-58134000,2015-12-31
NET INCOME (LOSS),18621000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-7367000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-11143000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-14951000,2016-12-31
"Net income (loss) attributable to BioTime, Inc.",-36412000,2014-12-31
"Net income (loss) attributable to BioTime, Inc.",-10167000,2015-03-31
"Net income (loss) attributable to BioTime, Inc.",-46991000,2015-12-31
"Net income (loss) attributable to BioTime, Inc.",-9691000,2015-06-30
"Net income (loss) attributable to BioTime, Inc.",-13626000,2015-09-30
"Net income (loss) attributable to BioTime, Inc.",-13507000,2015-12-31
"Net income (loss) attributable to BioTime, Inc.",-17112000,2016-03-31
"Net income (loss) attributable to BioTime, Inc.",33572000,2016-12-31
"Net income (loss) attributable to BioTime, Inc.",24549000,2016-06-30
"Net income (loss) attributable to BioTime, Inc.",31199000,2016-09-30
"Net income (loss) attributable to BioTime, Inc.",-4945000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",87000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",415000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-36499000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-47406000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",33572000,2016-12-31
BASIC (in dollars per share),-0.55,2014-12-31
BASIC (in dollars per share),-0.59,2015-12-31
BASIC (in dollars per share),0.35,2016-12-31
DILUTED (in dollars per share),-0.55,2014-12-31
DILUTED (in dollars per share),-0.59,2015-12-31
DILUTED (in dollars per share),0.34,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",66467000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",79711000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",97316000,2016-12-31
Weighted average dilutive common shares used to compute diluted net income per common share (in shares),66467000,2014-12-31
Weighted average dilutive common shares used to compute diluted net income per common share (in shares),79711000,2015-12-31
