Metric,Amount,endDate
"Sales Revenue, Goods, Net",6617000000,2014-12-31
"Sales Revenue, Goods, Net",1608000000,2015-03-31
"Sales Revenue, Goods, Net",1609000000,2015-06-30
"Sales Revenue, Goods, Net",1468000000,2015-09-30
"Sales Revenue, Goods, Net",1375000000,2015-12-31
"Sales Revenue, Goods, Net",6060000000,2015-12-31
"Sales Revenue, Goods, Net",1449000000,2016-03-31
"Sales Revenue, Goods, Net",1546000000,2016-06-30
"Sales Revenue, Goods, Net",1384000000,2016-09-30
"Sales Revenue, Goods, Net",1447000000,2016-12-31
"Sales Revenue, Goods, Net",5826000000,2016-12-31
Cost of Goods Sold,5672000000,2014-12-31
Cost of Goods Sold,5211000000,2015-12-31
Cost of Goods Sold,4982000000,2016-12-31
"Selling, General and Administrative Expense",411000000,2014-12-31
"Selling, General and Administrative Expense",391000000,2015-12-31
"Selling, General and Administrative Expense",406000000,2016-12-31
Amortization of Intangible Assets,42000000,2014-12-31
Amortization of Intangible Assets,14000000,2015-12-31
Amortization of Intangible Assets,8000000,2016-12-31
Restructuring Charges,21000000,2014-12-31
Restructuring Charges,15000000,2015-12-31
Restructuring Charges,36000000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,80000000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,-80000000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,,2014-12-31
Impairment of Long-Lived Assets Held-for-use,36000000,2015-09-30
Impairment of Long-Lived Assets Held-for-use,36000000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,,2016-12-31
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",80000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",,2015-12-31
"Disposal Group, Not Discontinued Operation, Loss (Gain) on Write-down",,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-42000000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",,2016-12-31
Other Income Expense Net,33000000,2014-12-31
Other Income Expense Net,1000000,2015-12-31
Other Income Expense Net,18000000,2016-12-31
Income Before Interest And Income Taxes,382000000,2014-12-31
Income Before Interest And Income Taxes,394000000,2015-12-31
Income Before Interest And Income Taxes,332000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-19000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-17000000,2016-06-30
Gain (Loss) on Extinguishment of Debt,-17000000,2016-12-31
"Investment Income, Interest",15000000,2014-12-31
"Investment Income, Interest",13000000,2015-12-31
"Investment Income, Interest",13000000,2016-12-31
Interest Expense,118000000,2014-12-31
Interest Expense,113000000,2015-12-31
Interest Expense,113000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",260000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",292000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",215000000,2016-12-31
Income Tax Expense (Benefit),-70000000,2014-12-31
