Metric,Amount,endDate
Cloud-Based Subscription Revenue,41602000,2014-12-31
Cloud-Based Subscription Revenue,70350000,2015-12-31
Cloud-Based Subscription Revenue,95016000,2016-12-31
Technology Services Revenue,4003000,2014-12-31
Technology Services Revenue,4965000,2015-12-31
Technology Services Revenue,6684000,2016-12-31
"Sales Revenue, Services, Net",15951000,2014-03-31
"Sales Revenue, Services, Net",18510000,2014-06-30
"Sales Revenue, Services, Net",19539000,2014-09-30
"Sales Revenue, Services, Net",21315000,2014-12-31
"Sales Revenue, Services, Net",45605000,2014-12-31
"Sales Revenue, Services, Net",22717000,2015-03-31
"Sales Revenue, Services, Net",23585000,2015-06-30
"Sales Revenue, Services, Net",25501000,2015-09-30
"Sales Revenue, Services, Net",29897000,2015-12-31
"Sales Revenue, Services, Net",75315000,2015-12-31
"Sales Revenue, Services, Net",101700000,2016-12-31
Costs of Cloud-Based Subscription Service,10472000,2014-12-31
Costs of Cloud-Based Subscription Service,12417000,2015-12-31
Costs of Cloud-Based Subscription Service,16463000,2016-12-31
Technology Services Costs,17300000,2014-12-31
Technology Services Costs,21351000,2015-12-31
Technology Services Costs,18098000,2016-12-31
Cost of Services,27772000,2014-12-31
Cost of Services,33768000,2015-12-31
Cost of Services,34561000,2016-12-31
Gross Profit,8779000,2014-03-31
Gross Profit,10256000,2014-06-30
Gross Profit,10852000,2014-09-30
Gross Profit,11660000,2014-12-31
Gross Profit,17833000,2014-12-31
Gross Profit,13468000,2015-03-31
Gross Profit,14641000,2015-06-30
Gross Profit,17535000,2015-09-30
Gross Profit,21496000,2015-12-31
Gross Profit,41547000,2015-12-31
Gross Profit,67139000,2016-12-31
Selling and Marketing Expense,62065000,2014-12-31
Selling and Marketing Expense,67414000,2015-12-31
Selling and Marketing Expense,58800000,2016-12-31
Research and Development Expense,22917000,2014-12-31
Research and Development Expense,30077000,2015-12-31
Research and Development Expense,40460000,2016-12-31
General and Administrative Expense,19009000,2014-12-31
General and Administrative Expense,24274000,2015-12-31
General and Administrative Expense,26859000,2016-12-31
Operating Expenses,103991000,2014-12-31
Operating Expenses,121765000,2015-12-31
Operating Expenses,126119000,2016-12-31
Operating Income (Loss),-86158000,2014-12-31
Operating Income (Loss),-80218000,2015-12-31
Operating Income (Loss),-58980000,2016-12-31
Other Nonoperating Income (Expense),218000,2014-12-31
Other Nonoperating Income (Expense),298000,2015-12-31
Other Nonoperating Income (Expense),432000,2016-12-31
Net Income (Loss) Attributable to Parent,-19643000,2014-03-31
Net Income (Loss) Attributable to Parent,-21212000,2014-06-30
Net Income (Loss) Attributable to Parent,-20007000,2014-09-30
Net Income (Loss) Attributable to Parent,-19058000,2014-12-31
Net Income (Loss) Attributable to Parent,-85940000,2014-12-31
Net Income (Loss) Attributable to Parent,-21355000,2015-03-31
Net Income (Loss) Attributable to Parent,-16692000,2015-06-30
Net Income (Loss) Attributable to Parent,-11403000,2015-09-30
Net Income (Loss) Attributable to Parent,-9098000,2015-12-31
Net Income (Loss) Attributable to Parent,-79920000,2015-12-31
Net Income (Loss) Attributable to Parent,-58548000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.21,2014-03-31
"Earnings Per Share, Basic and Diluted",-0.23,2014-06-30
"Earnings Per Share, Basic and Diluted",-0.21,2014-09-30
"Earnings Per Share, Basic and Diluted",-0.20,2014-12-31
"Earnings Per Share, Basic and Diluted",-1.16,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.22,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.17,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.11,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.09,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.85,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.58,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",74381000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",93753000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",100798000,2016-12-31
