Metric,Amount,endDate
Contracts Revenue,1186445000,2014-12-31
Contracts Revenue,1262675000,2015-12-31
Contracts Revenue,1365198000,2016-12-31
Large project construction,825044000,2014-12-31
Large project construction,812720000,2015-12-31
Large project construction,888193000,2016-12-31
"Sales Revenue, Goods, Net",263781000,2014-12-31
"Sales Revenue, Goods, Net",295634000,2015-12-31
"Sales Revenue, Goods, Net",261226000,2016-12-31
"Revenue, Net",2275270000,2014-12-31
"Revenue, Net",420249000,2015-03-31
"Revenue, Net",569242000,2015-06-30
"Revenue, Net",751376000,2015-09-30
"Revenue, Net",630162000,2015-12-31
"Revenue, Net",2371029000,2015-12-31
"Revenue, Net",439452000,2016-03-31
"Revenue, Net",604579000,2016-06-30
"Revenue, Net",803905000,2016-09-30
"Revenue, Net",666681000,2016-12-31
"Revenue, Net",2514617000,2016-12-31
Contract Revenue Cost,1072492000,2014-12-31
Contract Revenue Cost,1075169000,2015-12-31
Contract Revenue Cost,1155983000,2016-12-31
Large Project Construction Expense,717947000,2014-12-31
Large Project Construction Expense,733253000,2015-12-31
Large Project Construction Expense,824056000,2016-12-31
Cost of Goods Sold,245090000,2014-12-31
Cost of Goods Sold,262771000,2015-12-31
Cost of Goods Sold,233208000,2016-12-31
Cost of Goods and Services Sold,2035529000,2014-12-31
Cost of Goods and Services Sold,2071193000,2015-12-31
Cost of Goods and Services Sold,2213247000,2016-12-31
Gross Profit,239741000,2014-12-31
Gross Profit,38929000,2015-03-31
Gross Profit,64200000,2015-06-30
Gross Profit,96083000,2015-09-30
Gross Profit,100624000,2015-12-31
Gross Profit,299836000,2015-12-31
Gross Profit,39245000,2016-03-31
Gross Profit,73201000,2016-06-30
Gross Profit,107674000,2016-09-30
Gross Profit,81250000,2016-12-31
Gross Profit,301370000,2016-12-31
"Selling, General and Administrative Expense",193256000,2014-12-31
"Selling, General and Administrative Expense",203817000,2015-12-31
"Selling, General and Administrative Expense",219299000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",-2643000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",-6003000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",925000,2016-09-30
"Restructuring, Settlement and Impairment Provisions",-1000000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",-1925000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",15972000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",8286000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",8358000,2016-12-31
Operating Income (Loss),65100000,2014-12-31
Operating Income (Loss),110308000,2015-12-31
Operating Income (Loss),92354000,2016-12-31
"Investment Income, Interest",1872000,2014-12-31
"Investment Income, Interest",2135000,2015-12-31
"Investment Income, Interest",3225000,2016-12-31
Interest Expense,14159000,2014-12-31
Interest Expense,14257000,2015-12-31
Interest Expense,12366000,2016-12-31
Income (Loss) from Equity Method Investments,901000,2014-12-31
Income (Loss) from Equity Method Investments,3210000,2015-12-31
Income (Loss) from Equity Method Investments,7177000,2016-12-31
Other Nonoperating Income (Expense),1883000,2014-12-31
Other Nonoperating Income (Expense),2031000,2015-12-31
Other Nonoperating Income (Expense),5972000,2016-12-31
Total Other Income (Expense),-9503000,2014-12-31
Total Other Income (Expense),-6881000,2015-12-31
Total Other Income (Expense),4008000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",55597000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",103427000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",96362000,2016-12-31
Income Tax Expense (Benefit),19721000,2014-12-31
Income Tax Expense (Benefit),35179000,2015-12-31
Income Tax Expense (Benefit),30162000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35876000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8610000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9539000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32180000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35139000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68248000,2015-12-31
