Metric,Amount,endDate
Revenues,41813000,2014-12-31
Revenues,40107000,2015-12-31
Revenues,177131000,2013-12-31
Revenues,165719000,2014-12-31
Revenues,42256000,2014-03-31
Revenues,151118000,2015-12-31
Revenues,37160000,2015-03-31
Revenues,41661000,2014-06-30
Revenues,37562000,2015-06-30
Revenues,39989000,2014-09-30
Revenues,36289000,2015-09-30
Cost of Revenue,15252000,2014-12-31
Cost of Revenue,18417000,2015-12-31
Cost of Revenue,62035000,2013-12-31
Cost of Revenue,61101000,2014-12-31
Cost of Revenue,16681000,2014-03-31
Cost of Revenue,62806000,2015-12-31
Cost of Revenue,15000000,2015-03-31
Cost of Revenue,14553000,2014-06-30
Cost of Revenue,14654000,2015-06-30
Cost of Revenue,14615000,2014-09-30
Cost of Revenue,14735000,2015-09-30
Selling and Marketing Expense,38518000,2013-12-31
Selling and Marketing Expense,32030000,2014-12-31
Selling and Marketing Expense,27396000,2015-12-31
Technology and Development,18305000,2013-12-31
Technology and Development,17219000,2014-12-31
Technology and Development,14865000,2015-12-31
General and Administrative Expense,58508000,2013-12-31
General and Administrative Expense,48388000,2014-12-31
General and Administrative Expense,37088000,2015-12-31
Amortization of Intangible Assets,399000,2013-12-31
Amortization of Intangible Assets,421000,2014-12-31
Amortization of Intangible Assets,409000,2015-12-31
Restructuring Charges,1192000,2013-12-31
Restructuring Charges,3054000,2014-12-31
Restructuring Charges,1468000,2015-12-31
Asset Impairment Charges,37756000,2013-12-31
Costs and Expenses,216713000,2013-12-31
Costs and Expenses,162213000,2014-12-31
Costs and Expenses,144032000,2015-12-31
Operating Income (Loss),3066000,2014-12-31
Operating Income (Loss),3043000,2015-12-31
Operating Income (Loss),-39582000,2013-12-31
Operating Income (Loss),3506000,2014-12-31
Operating Income (Loss),-5030000,2014-03-31
Operating Income (Loss),7086000,2015-12-31
Operating Income (Loss),-822000,2015-03-31
Operating Income (Loss),3297000,2014-06-30
Operating Income (Loss),2170000,2015-06-30
Operating Income (Loss),2173000,2014-09-30
Operating Income (Loss),2695000,2015-09-30
"Investment Income, Interest",260000,2013-12-31
"Investment Income, Interest",388000,2014-12-31
"Investment Income, Interest",448000,2015-12-31
Interest Expense,12000,2013-12-31
Other Nonoperating Income (Expense),213000,2013-12-31
Other Nonoperating Income (Expense),505000,2014-12-31
Other Nonoperating Income (Expense),932000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-39121000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4399000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8466000,2015-12-31
Income Tax Expense (Benefit),46595000,2013-12-31
Income Tax Expense (Benefit),841000,2014-12-31
Income Tax Expense (Benefit),3959000,2015-12-31
Income (Loss) from Continuing Operations,-85716000,2013-12-31
Income (Loss) from Continuing Operations,3558000,2014-12-31
Income (Loss) from Continuing Operations,4507000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-846000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",342000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2559000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8987000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3599000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25466000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",259000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3759000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",795000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-783000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",24070000,2015-09-30
Net Income (Loss) Attributable to Parent,7002000,2014-12-31
Net Income (Loss) Attributable to Parent,2524000,2015-12-31
Net Income (Loss) Attributable to Parent,-88275000,2013-12-31
Net Income (Loss) Attributable to Parent,-5429000,2014-12-31
Net Income (Loss) Attributable to Parent,-10387000,2014-03-31
Net Income (Loss) Attributable to Parent,29973000,2015-12-31
Net Income (Loss) Attributable to Parent,-859000,2015-03-31
Net Income (Loss) Attributable to Parent,-2250000,2014-06-30
Net Income (Loss) Attributable to Parent,2357000,2015-06-30
Net Income (Loss) Attributable to Parent,206000,2014-09-30
Net Income (Loss) Attributable to Parent,25951000,2015-09-30
Preferred Stock Dividends and Other Adjustments,1195000,2013-12-31
Preferred Stock Dividends and Other Adjustments,-340000,2014-12-31
Preferred Stock Dividends and Other Adjustments,1162000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6606000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2446000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-89470000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5089000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-10387000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",28811000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-859000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2109000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",2261000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",194000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",24989000,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-6.55,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.49,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.08,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.12,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.06,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.20,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.64,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.73,2015-12-31
"Earnings Per Share, Basic",0.46,2014-12-31
"Earnings Per Share, Basic",0.17,2015-12-31
"Earnings Per Share, Basic",-6.75,2013-12-31
"Earnings Per Share, Basic",-0.36,2014-12-31
"Earnings Per Share, Basic",-0.75,2014-03-31
"Earnings Per Share, Basic",1.96,2015-12-31
"Earnings Per Share, Basic",-0.06,2015-03-31
"Earnings Per Share, Basic",-0.15,2014-06-30
"Earnings Per Share, Basic",0.15,2015-06-30
