Metric,Amount,endDate
Collaboration And Licensing Revenue,45212000,2014-12-31
Collaboration And Licensing Revenue,87821000,2015-12-31
Collaboration And Licensing Revenue,109871000,2016-12-31
"Sales Revenue, Goods, Net",11481000,2014-12-31
"Sales Revenue, Goods, Net",41879000,2015-12-31
"Sales Revenue, Goods, Net",36958000,2016-12-31
"Sales Revenue, Services, Net",14761000,2014-12-31
"Sales Revenue, Services, Net",42923000,2015-12-31
"Sales Revenue, Services, Net",43049000,2016-12-31
"Other Revenue, Net",476000,2014-12-31
"Other Revenue, Net",982000,2015-12-31
"Other Revenue, Net",1048000,2016-12-31
Revenues,71930000,2014-12-31
Revenues,33849000,2015-03-31
Revenues,44891000,2015-06-30
Revenues,53367000,2015-09-30
Revenues,41498000,2015-12-31
Revenues,173605000,2015-12-31
Revenues,43438000,2016-03-31
Revenues,52501000,2016-06-30
Revenues,48985000,2016-09-30
Revenues,46002000,2016-12-31
Revenues,190926000,2016-12-31
Cost of Goods Sold,11035000,2014-12-31
Cost of Goods Sold,40746000,2015-12-31
Cost of Goods Sold,37709000,2016-12-31
Cost of Services,8225000,2014-12-31
Cost of Services,23183000,2015-12-31
Cost of Services,23930000,2016-12-31
Research and Development Expense,58983000,2014-12-31
Research and Development Expense,147483000,2015-12-31
Research and Development Expense,112135000,2016-12-31
"Selling, General and Administrative Expense",63649000,2014-12-31
"Selling, General and Administrative Expense",109057000,2015-12-31
"Selling, General and Administrative Expense",142318000,2016-12-31
Operating Expenses,141892000,2014-12-31
Operating Expenses,320469000,2015-12-31
Operating Expenses,316092000,2016-12-31
Operating Income (Loss),-69962000,2014-12-31
Operating Income (Loss),-87123000,2015-03-31
Operating Income (Loss),-17430000,2015-06-30
Operating Income (Loss),-7916000,2015-09-30
Operating Income (Loss),-34395000,2015-12-31
Operating Income (Loss),-146864000,2015-12-31
Operating Income (Loss),-40533000,2016-03-31
Operating Income (Loss),-23222000,2016-06-30
Operating Income (Loss),-28821000,2016-09-30
