Metric,Amount,endDate
Interest Credited to Policyholders Account Balances,353492000,2014-12-31
Interest Credited to Policyholders Account Balances,293464000,2015-12-31
Interest Credited to Policyholders Account Balances,331770000,2016-12-31
Insurance Commissions,397126000,2014-12-31
Insurance Commissions,425338000,2015-12-31
Insurance Commissions,465962000,2016-12-31
"Other Cost and Expense, Operating",485865000,2014-12-31
"Other Cost and Expense, Operating",501377000,2015-12-31
"Other Cost and Expense, Operating",503459000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-9578000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,11785000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-1152000,2016-12-31
"Benefits, Losses and Expenses",2721844000,2014-12-31
"Benefits, Losses and Expenses",2748767000,2015-12-31
"Benefits, Losses and Expenses",3028774000,2016-12-31
"Benefits, Losses and Expenses",665208000,2015-03-31
"Benefits, Losses and Expenses",668099000,2015-06-30
"Benefits, Losses and Expenses",741462000,2016-03-31
"Benefits, Losses and Expenses",760168000,2016-06-30
"Benefits, Losses and Expenses",653199000,2015-09-30
"Benefits, Losses and Expenses",762261000,2015-12-31
"Benefits, Losses and Expenses",775420000,2016-09-30
"Benefits, Losses and Expenses",751724000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",144799000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",146805000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",131828000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",745540000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",776562000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",883219000,2016-12-31
"Earnings Per Share, Basic",9.15,2014-12-31
"Earnings Per Share, Basic",9.04,2015-12-31
"Earnings Per Share, Basic",6.73,2016-12-31
"Earnings Per Share, Basic",3.84,2015-03-31
"Earnings Per Share, Basic",1.30,2015-06-30
"Earnings Per Share, Basic",1.09,2016-03-31
"Earnings Per Share, Basic",1.21,2016-06-30
"Earnings Per Share, Basic",1.56,2015-09-30
"Earnings Per Share, Basic",2.34,2015-12-31
"Earnings Per Share, Basic",2.20,2016-09-30
"Earnings Per Share, Basic",2.23,2016-12-31
"Earnings Per Share, Diluted",9.11,2014-12-31
"Earnings Per Share, Diluted",9.02,2015-12-31
"Earnings Per Share, Diluted",6.71,2016-12-31
"Earnings Per Share, Diluted",3.82,2015-03-31
"Earnings Per Share, Diluted",1.30,2015-06-30
"Earnings Per Share, Diluted",1.09,2016-03-31
"Earnings Per Share, Diluted",1.21,2016-06-30
"Earnings Per Share, Diluted",1.56,2015-09-30
"Earnings Per Share, Diluted",2.34,2015-12-31
"Earnings Per Share, Diluted",2.20,2016-09-30
"Earnings Per Share, Diluted",2.21,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",328746000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",268688000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",199177000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",91359000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",49407000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23508000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",40280000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",46660000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",81262000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",47722000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",87667000,2016-12-31
Income (Loss) from Equity Method Investments,14694000,2014-12-31
Income (Loss) from Equity Method Investments,77408000,2015-12-31
Income (Loss) from Equity Method Investments,57200000,2016-12-31
Income (Loss) from Equity Method Investments,56584000,2015-03-31
Income (Loss) from Equity Method Investments,462000,2015-06-30
Income (Loss) from Equity Method Investments,937000,2016-03-31
Income (Loss) from Equity Method Investments,1798000,2016-06-30
Income (Loss) from Equity Method Investments,16339000,2015-09-30
Income (Loss) from Equity Method Investments,4023000,2015-12-31
Income (Loss) from Equity Method Investments,36530000,2016-09-30
Income (Loss) from Equity Method Investments,17935000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",246826000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242376000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",182667000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102253000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34659000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28515000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32188000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44865000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60599000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61662000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60302000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1491000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-612000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1664000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-729000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-394000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-801000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-437000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,2852000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-2341000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2373000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,529000,2016-12-31
Net Income (Loss) Attributable to Parent,245335000,2014-12-31
Net Income (Loss) Attributable to Parent,242988000,2015-12-31
Net Income (Loss) Attributable to Parent,181003000,2016-12-31
Net Income (Loss) Attributable to Parent,102982000,2015-03-31
Net Income (Loss) Attributable to Parent,35053000,2015-06-30
Net Income (Loss) Attributable to Parent,29316000,2016-03-31
Net Income (Loss) Attributable to Parent,32625000,2016-06-30
Net Income (Loss) Attributable to Parent,42013000,2015-09-30
Net Income (Loss) Attributable to Parent,62940000,2015-12-31
Net Income (Loss) Attributable to Parent,59289000,2016-09-30
Net Income (Loss) Attributable to Parent,59773000,2016-12-31
Current Federal Tax Expense (Benefit),77547000,2014-12-31
Current Federal Tax Expense (Benefit),93979000,2015-12-31
Current Federal Tax Expense (Benefit),-15376000,2016-12-31
Deferred Federal Income Tax Expense (Benefit),19067000,2014-12-31
Deferred Federal Income Tax Expense (Benefit),9741000,2015-12-31
Deferred Federal Income Tax Expense (Benefit),89086000,2016-12-31
"Federal Income Tax Expense (Benefit), Continuing Operations",96614000,2014-12-31
"Federal Income Tax Expense (Benefit), Continuing Operations",103720000,2015-12-31
"Federal Income Tax Expense (Benefit), Continuing Operations",73710000,2016-12-31
"Federal Income Tax Expense (Benefit), Continuing Operations",45690000,2015-03-31
"Federal Income Tax Expense (Benefit), Continuing Operations",15210000,2015-06-30
"Federal Income Tax Expense (Benefit), Continuing Operations",-4070000,2016-03-31
"Federal Income Tax Expense (Benefit), Continuing Operations",9890000,2016-06-30
"Federal Income Tax Expense (Benefit), Continuing Operations",18134000,2015-09-30
"Federal Income Tax Expense (Benefit), Continuing Operations",24686000,2015-12-31
"Federal Income Tax Expense (Benefit), Continuing Operations",22590000,2016-09-30
"Federal Income Tax Expense (Benefit), Continuing Operations",45300000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",3.08,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",3.14,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",3.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",26802841,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",26876522,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",26908570,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26918670,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26950066,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26967072,2016-12-31
Policy Holder Benefits And Claims Incurred Life,351271000,2014-12-31
Policy Holder Benefits And Claims Incurred Life,386785000,2015-12-31
Policy Holder Benefits And Claims Incurred Life,416467000,2016-12-31
