Metric,Amount,endDate
Revenues from rental properties,958888000,2014-12-31
Revenues from rental properties,275506000,2015-03-31
Revenues from rental properties,1144474000,2015-12-31
Revenues from rental properties,289080000,2015-06-30
Revenues from rental properties,283387000,2015-09-30
Revenues from rental properties,296501000,2015-12-31
Revenues from rental properties,293091000,2016-03-31
Revenues from rental properties,1152401000,2016-12-31
Revenues from rental properties,287115000,2016-06-30
Revenues from rental properties,279286000,2016-09-30
Revenues from rental properties,292909000,2016-12-31
Management and other fee income,35009000,2014-12-31
Management and other fee income,22295000,2015-12-31
Management and other fee income,18391000,2016-12-31
us-gaap_Revenues,993897000,2014-12-31
us-gaap_Revenues,1166769000,2015-12-31
us-gaap_Revenues,1170792000,2016-12-31
Rent,14250000,2014-12-31
Rent,12347000,2015-12-31
Rent,10993000,2016-12-31
Real estate taxes,124670000,2014-12-31
Real estate taxes,147150000,2015-12-31
Real estate taxes,146615000,2016-12-31
Operating and maintenance,119697000,2014-12-31
Operating and maintenance,144980000,2015-12-31
Operating and maintenance,140910000,2016-12-31
General and administrative expenses,122201000,2014-12-31
General and administrative expenses,122735000,2015-12-31
General and administrative expenses,117302000,2016-12-31
Provision for doubtful accounts,4882000,2014-12-31
Provision for doubtful accounts,6075000,2015-12-31
Provision for doubtful accounts,5563000,2016-12-31
Impairment charges,217858000,2014-12-31
Impairment charges,45464000,2015-12-31
Impairment charges,93266000,2016-12-31
Depreciation and amortization,258074000,2014-12-31
Depreciation and amortization,344527000,2015-12-31
Depreciation and amortization,355320000,2016-12-31
Total operating expenses,683582000,2014-12-31
Total operating expenses,823197000,2015-12-31
Total operating expenses,869969000,2016-12-31
us-gaap_OperatingIncomeLoss,310315000,2014-12-31
us-gaap_OperatingIncomeLoss,343572000,2015-12-31
us-gaap_OperatingIncomeLoss,300823000,2016-12-31
Mortgage financing income,3129000,2014-12-31
Mortgage financing income,2940000,2015-12-31
Mortgage financing income,1634000,2016-12-31
"Interest, dividends and other investment income",966000,2014-12-31
"Interest, dividends and other investment income",39061000,2015-12-31
"Interest, dividends and other investment income",1478000,2016-12-31
"Other expense, net",-8544000,2014-12-31
"Other expense, net",2234000,2015-12-31
"Other expense, net",2313000,2016-12-31
us-gaap_InterestExpense,203759000,2014-12-31
us-gaap_InterestExpense,218891000,2015-12-31
us-gaap_InterestExpense,192549000,2016-12-31
Early extinguishment of debt charges,,2014-12-31
Early extinguishment of debt charges,,2015-12-31
Early extinguishment of debt charges,-45674000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,102107000,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,168916000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,68025000,2016-12-31
Income tax benefit,-22438000,2014-12-31
Income tax benefit,-60230000,2015-12-31
Income tax benefit,-72545000,2016-12-31
"Income of joint ventures, net",159560000,2014-12-31
"Income of joint ventures, net",480395000,2015-12-31
"Income of joint ventures, net",218714000,2016-12-31
us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,107235000,2014-12-31
us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,149234000,2015-12-31
us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,57386000,2016-12-31
Income from continuing operations,384506000,2014-12-31
Income from continuing operations,774405000,2015-12-31
Income from continuing operations,299353000,2016-12-31
"(Loss)/income from discontinued operating properties, net of tax",36780000,2014-12-31
"(Loss)/income from discontinued operating properties, net of tax",-15000,2015-12-31
"(Loss)/income from discontinued operating properties, net of tax",,2016-12-31
kim_DiscontinuedOperationImpairmentLossOnOperatingPropertiesNetOfTax,176315000,2014-12-31
kim_DiscontinuedOperationImpairmentLossOnOperatingPropertiesNetOfTax,60000,2015-12-31
kim_DiscontinuedOperationImpairmentLossOnOperatingPropertiesNetOfTax,,2016-12-31
"Gain on disposition of operating properties, net of tax",190520000,2014-12-31
"Gain on disposition of operating properties, net of tax",,2015-12-31
"Gain on disposition of operating properties, net of tax",,2016-12-31
(Loss)/income from discontinued operating properties,50985000,2014-12-31
(Loss)/income from discontinued operating properties,-75000,2015-12-31
(Loss)/income from discontinued operating properties,,2016-12-31
kim_TotalNetGainLossOnSaleOfOperatingProperties,389000,2014-12-31
kim_TotalNetGainLossOnSaleOfOperatingProperties,125813000,2015-12-31
kim_TotalNetGainLossOnSaleOfOperatingProperties,86785000,2016-12-31
Net (loss)/income from U.S. taxable REIT subsidiaries,435880000,2014-12-31
Net (loss)/income from U.S. taxable REIT subsidiaries,900143000,2015-12-31
Net (loss)/income from U.S. taxable REIT subsidiaries,386138000,2016-12-31
us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,11879000,2014-12-31
us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,6028000,2015-12-31
us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,7288000,2016-12-31
Net income/(loss) attributable to the Company,424001000,2014-12-31
Net income/(loss) attributable to the Company,310342000,2015-03-31
Net income/(loss) attributable to the Company,894115000,2015-12-31
Net income/(loss) attributable to the Company,127000000,2015-06-30
Net income/(loss) attributable to the Company,77572000,2015-09-30
Net income/(loss) attributable to the Company,379201000,2015-12-31
Net income/(loss) attributable to the Company,140713000,2016-03-31
Net income/(loss) attributable to the Company,378850000,2016-12-31
Net income/(loss) attributable to the Company,203409000,2016-06-30
Net income/(loss) attributable to the Company,-43545000,2016-09-30
Net income/(loss) attributable to the Company,78273000,2016-12-31
us-gaap_PreferredStockRedemptionPremium,,2014-12-31
us-gaap_PreferredStockRedemptionPremium,5816000,2015-12-31
us-gaap_PreferredStockRedemptionPremium,,2016-12-31
us-gaap_DividendsPreferredStock,58294000,2014-12-31
us-gaap_DividendsPreferredStock,57084000,2015-12-31
us-gaap_DividendsPreferredStock,46220000,2016-12-31
Net income,365707000,2014-12-31
Net income,831215000,2015-12-31
Net income,332630000,2016-12-31
-Basic (in dollars per share),0.77,2014-12-31
-Basic (in dollars per share),2.01,2015-12-31
-Basic (in dollars per share),0.79,2016-12-31
-Diluted (in dollars per share),0.77,2014-12-31
-Diluted (in dollars per share),2,2015-12-31
-Diluted (in dollars per share),0.79,2016-12-31
Basic (in dollars per share),0.89,2014-12-31
Basic (in dollars per share),0.72,2015-03-31
Basic (in dollars per share),2.01,2015-12-31
Basic (in dollars per share),0.27,2015-06-30
Basic (in dollars per share),0.15,2015-09-30
Basic (in dollars per share),0.87,2015-12-31
Basic (in dollars per share),0.31,2016-03-31
Basic (in dollars per share),0.79,2016-12-31
Basic (in dollars per share),0.46,2016-06-30
Basic (in dollars per share),-0.13,2016-09-30
Basic (in dollars per share),0.16,2016-12-31
Diluted (in dollars per share),0.89,2014-12-31
Diluted (in dollars per share),0.71,2015-03-31
Diluted (in dollars per share),2,2015-12-31
Diluted (in dollars per share),0.27,2015-06-30
Diluted (in dollars per share),0.15,2015-09-30
Diluted (in dollars per share),0.87,2015-12-31
Diluted (in dollars per share),0.31,2016-03-31
Diluted (in dollars per share),0.79,2016-12-31
Diluted (in dollars per share),0.46,2016-06-30
Diluted (in dollars per share),-0.13,2016-09-30
Diluted (in dollars per share),0.16,2016-12-31
Weighted average common shares outstanding – basic (in shares),409088000,2014-12-31
Weighted average common shares outstanding – basic (in shares),411319000,2015-12-31
Weighted average common shares outstanding – basic (in shares),418402000,2016-12-31
Shares for diluted earnings per common share (in shares),411038000,2014-12-31
Shares for diluted earnings per common share (in shares),412851000,2015-12-31
Shares for diluted earnings per common share (in shares),419709000,2016-12-31
us-gaap_IncomeLossFromContinuingOperations,316839000,2014-12-31
us-gaap_IncomeLossFromContinuingOperations,831290000,2015-12-31
us-gaap_IncomeLossFromContinuingOperations,332630000,2016-12-31
(Loss)/income from discontinued operations,48868000,2014-12-31
(Loss)/income from discontinued operations,-75000,2015-12-31
(Loss)/income from discontinued operations,,2016-12-31
Net income,365707000,2014-12-31
Net income,831215000,2015-12-31
Net income,332630000,2016-12-31
