Metric,Amount,endDate
Other Alternative Energy Sales Revenue,922602000,2014-12-31
Other Alternative Energy Sales Revenue,954742000,2015-12-31
Other Alternative Energy Sales Revenue,1417595000,2016-12-31
Renewable Identification Number Revenue,130170000,2014-12-31
Renewable Identification Number Revenue,186539000,2015-12-31
Renewable Identification Number Revenue,274800000,2016-12-31
Biodiesel Government Incentives,220634000,2014-12-31
Biodiesel Government Incentives,245868000,2015-12-31
Biodiesel Government Incentives,346672000,2016-12-31
Oil and Gas Revenue,1273406000,2014-12-31
Oil and Gas Revenue,1387149000,2015-12-31
Oil and Gas Revenue,2039067000,2016-12-31
"Sales Revenue, Services, Other",425000,2014-12-31
"Sales Revenue, Services, Other",195000,2015-12-31
"Sales Revenue, Services, Other",2165000,2016-12-31
Revenues,1273831000,2014-12-31
Revenues,230918000,2015-03-31
Revenues,373762000,2015-06-30
Revenues,394856000,2015-09-30
Revenues,387808000,2015-12-31
Revenues,1387344000,2015-12-31
Revenues,297870000,2016-03-31
Revenues,558301000,2016-06-30
Revenues,624640000,2016-09-30
Revenues,560421000,2016-12-31
Revenues,2041232000,2016-12-31
Cost of Goods Sold,950642000,2014-12-31
Cost of Goods Sold,1089437000,2015-12-31
Cost of Goods Sold,1616991000,2016-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",42622000,2014-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",4542000,2015-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",0,2016-12-31
Cost of Renewable Identification Numbers,119788000,2014-12-31
Cost of Renewable Identification Numbers,182688000,2015-12-31
Cost of Renewable Identification Numbers,250809000,2016-12-31
Cost of Services,167000,2014-12-31
Cost of Services,134000,2015-12-31
Cost of Services,1916000,2016-12-31
Cost of Goods and Services Sold,1113219000,2014-12-31
Cost of Goods and Services Sold,1276801000,2015-12-31
Cost of Goods and Services Sold,1869716000,2016-12-31
Gross Profit,160612000,2014-12-31
Gross Profit,-16195000,2015-03-31
Gross Profit,15907000,2015-06-30
Gross Profit,4405000,2015-09-30
Gross Profit,106426000,2015-12-31
Gross Profit,110543000,2015-12-31
Gross Profit,17384000,2016-03-31
Gross Profit,24862000,2016-06-30
Gross Profit,47350000,2016-09-30
Gross Profit,81920000,2016-12-31
Gross Profit,171516000,2016-12-31
"Selling, General and Administrative Expense",62681000,2014-12-31
"Selling, General and Administrative Expense",73397000,2015-12-31
"Selling, General and Administrative Expense",88285000,2016-12-31
Research and Development Expense,12424000,2014-12-31
Research and Development Expense,16851000,2015-12-31
Research and Development Expense,18163000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,0,2016-06-30
Asset Impairment Charges,0,2016-09-30
Asset Impairment Charges,17893000,2016-12-31
Asset Impairment Charges,17893000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",0,2015-09-30
"Goodwill, Impairment Loss",175028000,2015-12-31
"Goodwill, Impairment Loss",175028000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Operating Income (Loss),85507000,2014-12-31
Operating Income (Loss),-36730000,2015-03-31
Operating Income (Loss),-3842000,2015-06-30
Operating Income (Loss),-17590000,2015-09-30
