Metric,Amount,endDate
Passenger Revenue,2045052000,2014-12-31
Passenger Revenue,2025610000,2015-12-31
Passenger Revenue,2145742000,2016-12-31
"Other Revenue, Net",269827000,2014-12-31
"Other Revenue, Net",291857000,2015-12-31
"Other Revenue, Net",304838000,2016-12-31
"Revenue, Net",2314879000,2014-12-31
"Revenue, Net",540280000,2015-03-31
"Revenue, Net",571295000,2015-06-30
"Revenue, Net",631738000,2015-09-30
"Revenue, Net",574154000,2015-12-31
"Revenue, Net",2317467000,2015-12-31
"Revenue, Net",551180000,2016-03-31
"Revenue, Net",594590000,2016-06-30
"Revenue, Net",671837000,2016-09-30
"Revenue, Net",632973000,2016-12-31
"Revenue, Net",2450580000,2016-12-31
Labor and Related Expense,447446000,2014-12-31
Labor and Related Expense,499506000,2015-12-31
Labor and Related Expense,555534000,2016-12-31
Fuel Costs,678253000,2014-12-31
Fuel Costs,417728000,2015-12-31
Fuel Costs,344322000,2016-12-31
Aircraft Rental,106422000,2014-12-31
Aircraft Rental,115653000,2015-12-31
Aircraft Rental,124565000,2016-12-31
"Aircraft Maintenance, Materials, and Repairs",225619000,2014-12-31
"Aircraft Maintenance, Materials, and Repairs",224648000,2015-12-31
"Aircraft Maintenance, Materials, and Repairs",228970000,2016-12-31
Other Cost of Services,122780000,2014-12-31
Other Cost of Services,117449000,2015-12-31
Other Cost of Services,126876000,2016-12-31
Selling Expense,122518000,2014-12-31
Selling Expense,119746000,2015-12-31
Selling Expense,125731000,2016-12-31
"Depreciation, Depletion and Amortization",96374000,2014-12-31
"Depreciation, Depletion and Amortization",105581000,2015-12-31
"Depreciation, Depletion and Amortization",108128000,2016-12-31
Landing Fees and Other Rentals,87902000,2014-12-31
Landing Fees and Other Rentals,95055000,2015-12-31
Landing Fees and Other Rentals,108087000,2016-12-31
Professional and Contract Services Expense,73386000,2014-12-31
Professional and Contract Services Expense,81838000,2015-12-31
Professional and Contract Services Expense,96274000,2016-12-31
"Impairment of Long-Lived Assets, Labor Expenses and Business Exit Costs",0,2014-12-31
"Impairment of Long-Lived Assets, Labor Expenses and Business Exit Costs",0,2015-12-31
