Metric,Amount,endDate
Revenues,1413000000,2015-12-31
Revenues,2409000000,2016-12-31
Revenues,4772000000,2014-12-31
Revenues,5576000000,2015-12-31
Revenues,1371000000,2015-03-31
Revenues,8896000000,2016-12-31
Revenues,1355000000,2016-03-31
Revenues,1368000000,2015-06-30
Revenues,2608000000,2016-06-30
Revenues,1424000000,2015-09-30
Revenues,2524000000,2016-09-30
Network access expenses,465000000,2014-12-31
Network access expenses,640000000,2015-12-31
Network access expenses,1470000000,2016-12-31
Network Related Expenses,1118000000,2014-12-31
Network Related Expenses,1287000000,2015-12-31
Network Related Expenses,1887000000,2016-12-31
"Selling, General and Administrative Expense",1086000000,2014-12-31
"Selling, General and Administrative Expense",1346000000,2015-12-31
"Selling, General and Administrative Expense",2093000000,2016-12-31
Depreciation and amortization,1139000000,2014-12-31
Depreciation and amortization,1320000000,2015-12-31
Depreciation and amortization,2031000000,2016-12-31
Acquisition and integration costs,86000000,2015-12-31
Acquisition and integration costs,49000000,2016-12-31
Acquisition and integration costs,142000000,2014-12-31
Acquisition and integration costs,236000000,2015-12-31
Acquisition and integration costs,57000000,2015-03-31
Acquisition and integration costs,436000000,2016-12-31
Acquisition and integration costs,138000000,2016-03-31
Acquisition and integration costs,35000000,2015-06-30
Acquisition and integration costs,127000000,2016-06-30
Acquisition and integration costs,58000000,2015-09-30
Acquisition and integration costs,122000000,2016-09-30
Restructuring Charges,1000000,2015-12-31
Restructuring Charges,80000000,2016-12-31
Restructuring Charges,2000000,2014-12-31
Restructuring Charges,2000000,2015-12-31
Restructuring Charges,91000000,2016-12-31
Restructuring Charges,1000000,2015-09-30
Restructuring Charges,11000000,2016-09-30
Operating Expenses,3952000000,2014-12-31
Operating Expenses,4831000000,2015-12-31
Operating Expenses,8008000000,2016-12-31
Operating Income (Loss),182000000,2015-12-31
Operating Income (Loss),255000000,2016-12-31
Operating Income (Loss),820000000,2014-12-31
Operating Income (Loss),745000000,2015-12-31
Operating Income (Loss),163000000,2015-03-31
Operating Income (Loss),888000000,2016-12-31
Operating Income (Loss),58000000,2016-03-31
Operating Income (Loss),193000000,2015-06-30
Operating Income (Loss),311000000,2016-06-30
Operating Income (Loss),207000000,2015-09-30
Operating Income (Loss),264000000,2016-09-30
Nonoperating Income (Expense),39000000,2014-12-31
Nonoperating Income (Expense),7000000,2015-12-31
Nonoperating Income (Expense),20000000,2016-12-31
Interest expense,696000000,2014-12-31
Interest expense,1113000000,2015-12-31
Interest expense,1531000000,2016-12-31
Income before income taxes,163000000,2014-12-31
Income before income taxes,-361000000,2015-12-31
Income before income taxes,-623000000,2016-12-31
Tax impact,30000000,2014-12-31
Tax impact,-165000000,2015-12-31
Tax impact,-250000000,2016-12-31
Net income (loss),133000000,2014-12-31
Net income (loss),-196000000,2015-12-31
Net income (loss),-373000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",120000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",214000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-156000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-133000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",133000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-316000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-51000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-587000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-240000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-28000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-80000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-81000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-134000000,2016-09-30
"Earnings Per Share, Basic and Diluted",0.13,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.29,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.51,2016-12-31
Total weighted average shares outstanding - basic,994418000,2014-12-31
Total weighted average shares outstanding - basic,1084606000,2015-12-31
Total weighted average shares outstanding - basic,1164099000,2016-12-31
Total weighted average shares outstanding - diluted,998162000,2014-12-31
Total weighted average shares outstanding - diluted,1084606000,2015-12-31
Total weighted average shares outstanding - diluted,1164099000,2016-12-31
