Metric,Amount,endDate
"Premiums Written, Net",5996947000,2014-12-31
"Premiums Written, Net",6189515000,2015-12-31
"Premiums Written, Net",6423913000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",-252529000,2014-12-31
"(Increase) Decrease in Unearned Premiums, Net",-148906000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-130565000,2016-12-31
"Premiums Earned, Net",5744418000,2014-12-31
"Premiums Earned, Net",6040609000,2015-12-31
"Premiums Earned, Net",6293348000,2016-12-31
Net Investment Income,600885000,2014-12-31
Net Investment Income,512645000,2015-12-31
Net Investment Income,564163000,2016-12-31
Insurance Commissions and Fees,117443000,2014-12-31
Insurance Commissions and Fees,139440000,2015-12-31
Insurance Commissions and Fees,138944000,2016-12-31
"Realized Gain (Loss) on Investments, Including Equity Method Investments, Excluding Other than Temporary Impairments and Allowances",254852000,2014-12-31
"Realized Gain (Loss) on Investments, Including Equity Method Investments, Excluding Other than Temporary Impairments and Allowances",125633000,2015-12-31
"Realized Gain (Loss) on Investments, Including Equity Method Investments, Excluding Other than Temporary Impairments and Allowances",285119000,2016-12-31
"Investments, Realized Loss, Other than Temporary Impairments and Allowances, Amount",0,2014-12-31
"Investments, Realized Loss, Other than Temporary Impairments and Allowances, Amount",33309000,2015-12-31
"Investments, Realized Loss, Other than Temporary Impairments and Allowances, Amount",18114000,2016-12-31
"Realized Gain (Loss) on Marketable Securities, Equity Method Investments, and Other Investments, Before Tax",254852000,2014-12-31
"Realized Gain (Loss) on Marketable Securities, Equity Method Investments, and Other Investments, Before Tax",92324000,2015-12-31
"Realized Gain (Loss) on Marketable Securities, Equity Method Investments, and Other Investments, Before Tax",267005000,2016-12-31
Revenues from wholly owned investees,410022000,2014-12-31
Revenues from wholly owned investees,421102000,2015-12-31
Revenues from wholly owned investees,390348000,2016-12-31
Other Income,1308000,2014-12-31
Other Income,337000,2015-12-31
Other Income,376000,2016-12-31
Revenues,7128928000,2014-12-31
Revenues,1744679000,2015-03-31
Revenues,1789765000,2015-06-30
Revenues,1860957000,2015-09-30
Revenues,1811056000,2015-12-31
Revenues,7206457000,2015-12-31
Revenues,1807211000,2016-03-31
Revenues,1855914000,2016-06-30
Revenues,2019727000,2016-09-30
Revenues,1971333000,2016-12-31
Revenues,7654184000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",3490567000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",3656270000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",3845800000,2016-12-31
"Other Cost and Expense, Operating",2157456000,2014-12-31
"Other Cost and Expense, Operating",2289750000,2015-12-31
"Other Cost and Expense, Operating",2395619000,2016-12-31
Expenses from wholly owned investees,400535000,2014-12-31
Expenses from wholly owned investees,397461000,2015-12-31
Expenses from wholly owned investees,375431000,2016-12-31
Interest Expense,128174000,2014-12-31
Interest Expense,130946000,2015-12-31
Interest Expense,140896000,2016-12-31
Operating Costs and Expenses,6176732000,2014-12-31
Operating Costs and Expenses,6474427000,2015-12-31
Operating Costs and Expenses,6757746000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",952196000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",732030000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",896438000,2016-12-31
Income Tax Expense (Benefit),302593000,2014-12-31
Income Tax Expense (Benefit),227923000,2015-12-31
Income Tax Expense (Benefit),-302593000,2016-12-31
Income Tax Expense (Benefit),292953000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",649603000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",504107000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",603485000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,719000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,413000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1569000,2016-12-31
Net Income (Loss) Attributable to Parent,648884000,2014-12-31
Net Income (Loss) Attributable to Parent,118307000,2015-03-31
Net Income (Loss) Attributable to Parent,123035000,2015-06-30
Net Income (Loss) Attributable to Parent,152607000,2015-09-30
Net Income (Loss) Attributable to Parent,109745000,2015-12-31
Net Income (Loss) Attributable to Parent,503694000,2015-12-31
Net Income (Loss) Attributable to Parent,119511000,2016-03-31
Net Income (Loss) Attributable to Parent,108967000,2016-06-30
Net Income (Loss) Attributable to Parent,220650000,2016-09-30
Net Income (Loss) Attributable to Parent,152790000,2016-12-31
Net Income (Loss) Attributable to Parent,601916000,2016-12-31
"Earnings Per Share, Basic",5.07,2014-12-31
"Earnings Per Share, Basic",0.94,2015-03-31
"Earnings Per Share, Basic",0.99,2015-06-30
"Earnings Per Share, Basic",1.24,2015-09-30
"Earnings Per Share, Basic",0.89,2015-12-31
"Earnings Per Share, Basic",4.06,2015-12-31
"Earnings Per Share, Basic",0.97,2016-03-31
"Earnings Per Share, Basic",0.89,2016-06-30
"Earnings Per Share, Basic",1.80,2016-09-30
"Earnings Per Share, Basic",1.26,2016-12-31
"Earnings Per Share, Basic",4.91,2016-12-31
"Earnings Per Share, Diluted",4.86,2014-12-31
"Earnings Per Share, Diluted",0.89,2015-03-31
"Earnings Per Share, Diluted",0.95,2015-06-30
"Earnings Per Share, Diluted",1.18,2015-09-30
"Earnings Per Share, Diluted",0.85,2015-12-31
"Earnings Per Share, Diluted",3.87,2015-12-31
"Earnings Per Share, Diluted",0.93,2016-03-31
"Earnings Per Share, Diluted",0.85,2016-06-30
"Earnings Per Share, Diluted",1.72,2016-09-30
"Earnings Per Share, Diluted",1.20,2016-12-31
"Earnings Per Share, Diluted",4.68,2016-12-31
