Metric,Amount,endDate
"Sales Revenue, Services, Net",2436400000,2014-12-31
"Sales Revenue, Services, Net",651800000,2015-03-31
"Sales Revenue, Services, Net",678100000,2015-06-30
"Sales Revenue, Services, Net",667400000,2015-09-30
"Sales Revenue, Services, Net",666300000,2015-12-31
"Sales Revenue, Services, Net",2663600000,2015-12-31
"Sales Revenue, Services, Net",728300000,2016-03-31
"Sales Revenue, Services, Net",811300000,2016-06-30
"Sales Revenue, Services, Net",804100000,2016-09-30
"Sales Revenue, Services, Net",801100000,2016-12-31
"Sales Revenue, Services, Net",3144900000,2016-12-31
Cost of Services,844700000,2014-12-31
Cost of Services,887400000,2015-12-31
Cost of Services,1113400000,2016-12-31
"Selling, General and Administrative Expense",751700000,2014-12-31
"Selling, General and Administrative Expense",884300000,2015-12-31
"Selling, General and Administrative Expense",948200000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",201800000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",198000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",265400000,2016-12-31
Costs and Expenses,1798200000,2014-12-31
Costs and Expenses,1969700000,2015-12-31
Costs and Expenses,2327000000,2016-12-31
Operating Income (Loss),638200000,2014-12-31
Operating Income (Loss),154200000,2015-03-31
Operating Income (Loss),188500000,2015-06-30
Operating Income (Loss),174300000,2015-09-30
Operating Income (Loss),176900000,2015-12-31
Operating Income (Loss),693900000,2015-12-31
Operating Income (Loss),176200000,2016-03-31
Operating Income (Loss),225700000,2016-06-30
Operating Income (Loss),212100000,2016-09-30
Operating Income (Loss),203900000,2016-12-31
Operating Income (Loss),817900000,2016-12-31
Interest Expense,68600000,2014-12-31
Interest Expense,63800000,2015-12-31
Interest Expense,92100000,2016-12-31
Other Nonoperating Income (Expense),4600000,2014-12-31
Other Nonoperating Income (Expense),6500000,2015-12-31
Other Nonoperating Income (Expense),2400000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",574200000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",636600000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",728200000,2016-12-31
Income Tax Expense (Benefit),200200000,2014-12-31
Income Tax Expense (Benefit),201800000,2015-12-31
Income Tax Expense (Benefit),233100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",374000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89600000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119700000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",434800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102400000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134900000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",495100000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6600000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5700000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6300000,2016-12-31
Net Income (Loss) Attributable to Parent,367400000,2014-12-31
Net Income (Loss) Attributable to Parent,88300000,2015-03-31
Net Income (Loss) Attributable to Parent,111000000,2015-06-30
Net Income (Loss) Attributable to Parent,117900000,2015-09-30
Net Income (Loss) Attributable to Parent,111900000,2015-12-31
Net Income (Loss) Attributable to Parent,429100000,2015-12-31
Net Income (Loss) Attributable to Parent,102100000,2016-03-31
Net Income (Loss) Attributable to Parent,130900000,2016-06-30
Net Income (Loss) Attributable to Parent,132800000,2016-09-30
Net Income (Loss) Attributable to Parent,123000000,2016-12-31
Net Income (Loss) Attributable to Parent,488800000,2016-12-31
"Earnings Per Share, Basic",3.03,2014-12-31
"Earnings Per Share, Basic",0.74,2015-03-31
"Earnings Per Share, Basic",0.94,2015-06-30
"Earnings Per Share, Basic",1.00,2015-09-30
"Earnings Per Share, Basic",0.94,2015-12-31
"Earnings Per Share, Basic",3.61,2015-12-31
"Earnings Per Share, Basic",0.86,2016-03-31
"Earnings Per Share, Basic",1.10,2016-06-30
"Earnings Per Share, Basic",1.11,2016-09-30
"Earnings Per Share, Basic",1.03,2016-12-31
"Earnings Per Share, Basic",4.10,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",121200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",118700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",119300000,2016-12-31
"Earnings Per Share, Diluted",2.97,2014-12-31
"Earnings Per Share, Diluted",0.73,2015-03-31
"Earnings Per Share, Diluted",0.92,2015-06-30
"Earnings Per Share, Diluted",0.98,2015-09-30
"Earnings Per Share, Diluted",0.93,2015-12-31
"Earnings Per Share, Diluted",3.55,2015-12-31
"Earnings Per Share, Diluted",0.85,2016-03-31
"Earnings Per Share, Diluted",1.08,2016-06-30
"Earnings Per Share, Diluted",1.09,2016-09-30
"Earnings Per Share, Diluted",1.01,2016-12-31
"Earnings Per Share, Diluted",4.04,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",123500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",120900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",121100000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.00,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.16,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.32,2016-12-31
