Metric,Amount,endDate
"Sales Revenue, Goods, Net",796717000,2014-12-31
"Sales Revenue, Goods, Net",202534000,2015-03-31
"Sales Revenue, Goods, Net",212673000,2015-06-30
"Sales Revenue, Goods, Net",226367000,2015-09-30
"Sales Revenue, Goods, Net",241160000,2015-12-31
"Sales Revenue, Goods, Net",882734000,2015-12-31
"Sales Revenue, Goods, Net",236770000,2016-03-31
"Sales Revenue, Goods, Net",249309000,2016-06-30
"Sales Revenue, Goods, Net",250332000,2016-09-30
"Sales Revenue, Goods, Net",255664000,2016-12-31
"Sales Revenue, Goods, Net",992075000,2016-12-31
Cost of Goods Sold,302946000,2014-12-31
Cost of Goods Sold,326542000,2015-12-31
Cost of Goods Sold,349089000,2016-12-31
Research and Development Expense,43559000,2014-12-31
Research and Development Expense,50895000,2015-12-31
Research and Development Expense,58155000,2016-12-31
"Selling, General and Administrative Expense",375545000,2014-12-31
"Selling, General and Administrative Expense",415757000,2015-12-31
"Selling, General and Administrative Expense",455629000,2016-12-31
Amortization of Intangible Assets,6810000,2014-12-31
Amortization of Intangible Assets,9953000,2015-12-31
Amortization of Intangible Assets,13862000,2016-12-31
Costs and Expenses,728860000,2014-12-31
Costs and Expenses,803147000,2015-12-31
Costs and Expenses,876735000,2016-12-31
Operating Income (Loss),67857000,2014-12-31
Operating Income (Loss),79587000,2015-12-31
Operating Income (Loss),115340000,2016-12-31
"Investment Income, Interest",168000,2014-12-31
"Investment Income, Interest",30000,2015-12-31
"Investment Income, Interest",24000,2016-12-31
Interest Expense,21967000,2014-12-31
Interest Expense,23534000,2015-12-31
Interest Expense,25803000,2016-12-31
Other Nonoperating Income (Expense),-492000,2014-12-31
Other Nonoperating Income (Expense),4588000,2015-12-31
Other Nonoperating Income (Expense),845000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",45566000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",60671000,2015-12-31
