Metric,Amount,endDate
Oil and Condensate Revenue,516104000,2014-12-31
Oil and Condensate Revenue,416497000,2015-12-31
Oil and Condensate Revenue,281246000,2016-12-31
Natural Gas Production Revenue,166494000,2014-12-31
Natural Gas Production Revenue,83509000,2015-12-31
Natural Gas Production Revenue,64601000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",85642000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",32322000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Revenue",28888000,2016-12-31
"Other Revenue, Net",7951000,2014-12-31
"Other Revenue, Net",4369000,2015-12-31
"Other Revenue, Net",2657000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",19351000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",7952000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2016-12-31
Revenues,795542000,2014-12-31
Revenues,153498000,2015-03-31
Revenues,149525000,2015-06-30
Revenues,132196000,2015-09-30
Revenues,110499000,2015-12-31
Revenues,544649000,2015-12-31
Revenues,80677000,2016-03-31
Revenues,89319000,2016-06-30
Revenues,94427000,2016-09-30
Revenues,113107000,2016-12-31
Revenues,377392000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",176495000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",100139000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",79650000,2016-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",64951000,2014-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",58847000,2015-12-31
"Gas Gathering, Transportation, Marketing and Processing Costs",27760000,2016-12-31
Production Tax Expense,12151000,2014-12-31
Production Tax Expense,6877000,2015-12-31
Production Tax Expense,3148000,2016-12-31
"Depreciation, Depletion and Amortization",340006000,2014-12-31
"Depreciation, Depletion and Amortization",281688000,2015-12-31
"Depreciation, Depletion and Amortization",220079000,2016-12-31
Impairment of Oil and Gas Properties,351192000,2014-12-31
Impairment of Oil and Gas Properties,491412000,2015-03-31
Impairment of Oil and Gas Properties,224294000,2015-06-30
Impairment of Oil and Gas Properties,295679000,2015-09-30
Impairment of Oil and Gas Properties,351062000,2015-12-31
Impairment of Oil and Gas Properties,1362447000,2015-12-31
Impairment of Oil and Gas Properties,129204000,2016-03-31
Impairment of Oil and Gas Properties,118649000,2016-06-30
Impairment of Oil and Gas Properties,36484000,2016-09-30
Impairment of Oil and Gas Properties,73094000,2016-12-31
Impairment of Oil and Gas Properties,357431000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",28411000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",25988000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",40229000,2016-12-31
General and Administrative Expense,66451000,2014-12-31
General and Administrative Expense,69384000,2015-12-31
General and Administrative Expense,58928000,2016-12-31
Other Labor-related Expenses,10361000,2014-12-31
Other Labor-related Expenses,2242000,2015-12-31
Other Labor-related Expenses,13475000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,953000,2016-03-31
Restructuring Charges,9436000,2016-06-30
Restructuring Charges,5784000,2016-09-30
Restructuring Charges,13424000,2016-12-31
Restructuring Charges,29597000,2016-12-31
"Other Cost and Expense, Operating",862000,2014-12-31
"Other Cost and Expense, Operating",2360000,2015-12-31
"Other Cost and Expense, Operating",12527000,2016-03-31
"Other Cost and Expense, Operating",27680000,2016-06-30
"Other Cost and Expense, Operating",9059000,2016-09-30
"Other Cost and Expense, Operating",6187000,2016-12-31
"Other Cost and Expense, Operating",55453000,2016-12-31
"Derivative, Loss on Derivative",0,2014-12-31
"Derivative, Loss on Derivative",0,2015-12-31
"Derivative, Loss on Derivative",810000,2016-12-31
Operating Expenses,1050880000,2014-12-31
Operating Expenses,1909972000,2015-12-31
Operating Expenses,886560000,2016-12-31
Operating Income (Loss),-255338000,2014-12-31
Operating Income (Loss),-497194000,2015-03-31
Operating Income (Loss),-228161000,2015-06-30
Operating Income (Loss),-297209000,2015-09-30
Operating Income (Loss),-342759000,2015-12-31
Operating Income (Loss),-1365323000,2015-12-31
Operating Income (Loss),-172150000,2016-03-31
Operating Income (Loss),-174656000,2016-06-30
Operating Income (Loss),-72128000,2016-09-30
Operating Income (Loss),-90234000,2016-12-31
Operating Income (Loss),-509168000,2016-12-31
Interest Expense,38855000,2014-12-31
Interest Expense,43928000,2015-12-31
Interest Expense,64458000,2016-12-31
"Investment Income, Interest",574000,2014-12-31
"Investment Income, Interest",580000,2015-12-31
"Investment Income, Interest",550000,2016-12-31
Other Nonoperating Income,2332000,2014-12-31
Other Nonoperating Income,1783000,2015-12-31
Other Nonoperating Income,1439000,2016-12-31
Other Nonoperating Expense,274000,2014-12-31
Other Nonoperating Expense,434000,2015-12-31
Other Nonoperating Expense,596000,2016-12-31
Reorganization Items,0,2014-12-31
Reorganization Items,0,2015-12-31
Reorganization Items,0,2016-03-31
Reorganization Items,0,2016-06-30
Reorganization Items,0,2016-09-30
Reorganization Items,10947000,2016-12-31
Reorganization Items,10947000,2016-12-31
Nonoperating Income (Expense),-36223000,2014-12-31
Nonoperating Income (Expense),-41999000,2015-12-31
Nonoperating Income (Expense),-74012000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-291561000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1407322000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-583180000,2016-12-31
Current Income Tax Expense (Benefit),159000,2014-12-31
Current Income Tax Expense (Benefit),-44096000,2015-12-31
Current Income Tax Expense (Benefit),-5674000,2016-12-31
Deferred Income Tax Expense (Benefit),-102177000,2014-12-31
Deferred Income Tax Expense (Benefit),-272311000,2015-12-31
Deferred Income Tax Expense (Benefit),13080000,2016-12-31
Income Tax Expense (Benefit),-102018000,2014-12-31
Income Tax Expense (Benefit),-316407000,2015-12-31
Income Tax Expense (Benefit),7406000,2016-12-31
Net Income (Loss) Attributable to Parent,-189543000,2014-12-31
Net Income (Loss) Attributable to Parent,-327388000,2015-03-31
Net Income (Loss) Attributable to Parent,-152906000,2015-06-30
Net Income (Loss) Attributable to Parent,-291965000,2015-09-30
Net Income (Loss) Attributable to Parent,-318656000,2015-12-31
Net Income (Loss) Attributable to Parent,-1090915000,2015-12-31
Net Income (Loss) Attributable to Parent,-188784000,2016-03-31
Net Income (Loss) Attributable to Parent,-195761000,2016-06-30
Net Income (Loss) Attributable to Parent,-89635000,2016-09-30
Net Income (Loss) Attributable to Parent,-116406000,2016-12-31
Net Income (Loss) Attributable to Parent,-590586000,2016-12-31
"Earnings Per Share, Basic",-35.95,2014-12-31
"Earnings Per Share, Basic",-59.33,2015-03-31
"Earnings Per Share, Basic",-27.68,2015-06-30
"Earnings Per Share, Basic",-52.82,2015-09-30
"Earnings Per Share, Basic",-57.63,2015-12-31
"Earnings Per Share, Basic",-197.45,2015-12-31
"Earnings Per Share, Basic",-33.89,2016-03-31
"Earnings Per Share, Basic",-35.05,2016-06-30
"Earnings Per Share, Basic",-16.01,2016-09-30
"Earnings Per Share, Basic",-20.76,2016-12-31
"Earnings Per Share, Basic",-105.63,2016-12-31
"Earnings Per Share, Diluted",-35.95,2014-12-31
"Earnings Per Share, Diluted",-59.33,2015-03-31
"Earnings Per Share, Diluted",-27.68,2015-06-30
"Earnings Per Share, Diluted",-52.82,2015-09-30
"Earnings Per Share, Diluted",-57.63,2015-12-31
"Earnings Per Share, Diluted",-197.45,2015-12-31
"Earnings Per Share, Diluted",-33.89,2016-03-31
"Earnings Per Share, Diluted",-35.05,2016-06-30
"Earnings Per Share, Diluted",-16.01,2016-09-30
"Earnings Per Share, Diluted",-20.76,2016-12-31
"Earnings Per Share, Diluted",-105.63,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",5272000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",5525000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",5591000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5272000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5525000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",5591000,2016-12-31
