Metric,Amount,endDate
"Revenue, Net",4877885000,2014-12-31
"Revenue, Net",1014600000,2015-03-31
"Revenue, Net",1162200000,2015-06-30
"Revenue, Net",1096500000,2015-09-30
"Revenue, Net",1287700000,2015-12-31
"Revenue, Net",4561030000,2015-12-31
"Revenue, Net",947200000,2016-03-31
"Revenue, Net",1026200000,2016-06-30
"Revenue, Net",943300000,2016-09-30
"Revenue, Net",1074800000,2016-12-31
"Revenue, Net",3991462000,2016-12-31
Cost of Goods and Services Sold,3163268000,2014-12-31
Cost of Goods and Services Sold,3073712000,2015-12-31
Cost of Goods and Services Sold,2759908000,2016-12-31
Gross Profit,1714617000,2014-12-31
Gross Profit,331700000,2015-03-31
Gross Profit,369100000,2015-06-30
Gross Profit,388800000,2015-09-30
Gross Profit,397700000,2015-12-31
Gross Profit,1487318000,2015-12-31
Gross Profit,308000000,2016-03-31
Gross Profit,324700000,2016-06-30
Gross Profit,265400000,2016-09-30
Gross Profit,333500000,2016-12-31
Gross Profit,1231554000,2016-12-31
"Selling, General and Administrative Expense",936900000,2014-12-31
"Selling, General and Administrative Expense",971611000,2015-12-31
"Selling, General and Administrative Expense",965322000,2016-12-31
Income (Loss) from Equity Method Investments,12115000,2014-12-31
Income (Loss) from Equity Method Investments,9861000,2015-12-31
Income (Loss) from Equity Method Investments,11223000,2016-12-31
Operating Income (Loss),789832000,2014-12-31
Operating Income (Loss),525568000,2015-12-31
Operating Income (Loss),277455000,2016-12-31
Interest Expense,60322000,2014-12-31
Interest Expense,65270000,2015-12-31
Interest Expense,60137000,2016-12-31
"Interest Income, Deposits with Financial Institutions",1680000,2014-12-31
"Interest Income, Deposits with Financial Institutions",2065000,2015-12-31
"Interest Income, Deposits with Financial Institutions",2804000,2016-12-31
Other Nonoperating Income (Expense),2000000,2014-12-31
Other Nonoperating Income (Expense),-40167000,2015-12-31
Other Nonoperating Income (Expense),3301000,2016-12-31
Earnings before income taxes,733190000,2014-12-31
Earnings before income taxes,58200000,2015-03-31
Earnings before income taxes,107600000,2015-06-30
Earnings before income taxes,146600000,2015-09-30
Earnings before income taxes,109800000,2015-12-31
Earnings before income taxes,422196000,2015-12-31
Earnings before income taxes,56000000,2016-03-31
Earnings before income taxes,88100000,2016-06-30
Earnings before income taxes,-15100000,2016-09-30
Earnings before income taxes,94400000,2016-12-31
Earnings before income taxes,223423000,2016-12-31
Income Tax Expense (Benefit),208305000,2014-12-31
Income Tax Expense (Benefit),148922000,2015-12-31
Income Tax Expense (Benefit),75286000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",524885000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",273274000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148137000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6061000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5605000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3077000,2016-12-31
Net Income (Loss) Attributable to Parent,518824000,2014-12-31
Net Income (Loss) Attributable to Parent,27700000,2015-03-31
Net Income (Loss) Attributable to Parent,75000000,2015-06-30
Net Income (Loss) Attributable to Parent,93600000,2015-09-30
Net Income (Loss) Attributable to Parent,71400000,2015-12-31
Net Income (Loss) Attributable to Parent,267669000,2015-12-31
Net Income (Loss) Attributable to Parent,37900000,2016-03-31
Net Income (Loss) Attributable to Parent,63000000,2016-06-30
Net Income (Loss) Attributable to Parent,-20900000,2016-09-30
Net Income (Loss) Attributable to Parent,65100000,2016-12-31
Net Income (Loss) Attributable to Parent,145060000,2016-12-31
"Earnings Per Share, Basic",3.79,2014-12-31
"Earnings Per Share, Basic",0.21,2015-03-31
"Earnings Per Share, Basic",0.56,2015-06-30
"Earnings Per Share, Basic",0.71,2015-09-30
"Earnings Per Share, Basic",0.55,2015-12-31
"Earnings Per Share, Basic",2.01,2015-12-31
"Earnings Per Share, Basic",0.29,2016-03-31
"Earnings Per Share, Basic",0.48,2016-06-30
"Earnings Per Share, Basic",-0.16,2016-09-30
"Earnings Per Share, Basic",0.50,2016-12-31
"Earnings Per Share, Basic",1.11,2016-12-31
"Earnings Per Share, Diluted",3.76,2014-12-31
"Earnings Per Share, Diluted",0.20,2015-03-31
"Earnings Per Share, Diluted",0.56,2015-06-30
"Earnings Per Share, Diluted",0.70,2015-09-30
"Earnings Per Share, Diluted",0.54,2015-12-31
"Earnings Per Share, Diluted",2.00,2015-12-31
"Earnings Per Share, Diluted",0.29,2016-03-31
"Earnings Per Share, Diluted",0.48,2016-06-30
"Earnings Per Share, Diluted",-0.16,2016-09-30
"Earnings Per Share, Diluted",0.50,2016-12-31
"Earnings Per Share, Diluted",1.11,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.14,2014-02-16
"Common Stock, Dividends, Per Share, Declared",0.16,2014-02-17
"Common Stock, Dividends, Per Share, Declared",0.16,2015-02-15
"Common Stock, Dividends, Per Share, Declared",0.18,2015-02-16
"Common Stock, Dividends, Per Share, Declared",0.19,2016-02-15
"Common Stock, Dividends, Per Share, Declared",0.18,2016-02-14
"Common Stock, Dividends, Per Share, Declared",0.64,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.72,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.76,2016-12-31
