Metric,Amount,endDate
Sales Revenue Goods Net,325464000,2014-12-28
Sales Revenue Goods Net,370954000,2015-12-27
Sales Revenue Goods Net,404874000,2016-12-25
Revenue From Franchise Royalties And Fees,1515000,2014-12-28
Revenue From Franchise Royalties And Fees,1895000,2015-12-27
Revenue From Franchise Royalties And Fees,2257000,2016-12-25
Revenues,326979000,2014-12-28
Revenues,85768000,2015-03-29
Revenues,372849000,2015-12-27
Revenues,95949000,2015-06-28
Revenues,96039000,2015-09-27
Revenues,95093000,2015-12-27
Revenues,95955000,2016-03-27
Revenues,407131000,2016-12-25
Revenues,105036000,2016-06-26
Revenues,103782000,2016-09-25
Revenues,102358000,2016-12-25
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,93688000,2014-12-28
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,105614000,2015-12-27
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,111026000,2016-12-25
Labor And Related Expense,93165000,2014-12-28
Labor And Related Expense,106628000,2015-12-27
Labor And Related Expense,117838000,2016-12-25
Occupancy Costs,41389000,2014-12-28
Occupancy Costs,46762000,2015-12-27
Occupancy Costs,52444000,2016-12-25
Other Cost And Expense Operating,34669000,2014-12-28
Other Cost And Expense Operating,39869000,2015-12-27
Other Cost And Expense Operating,43738000,2016-12-25
General And Administrative Expense,32420000,2014-12-28
General And Administrative Expense,37322000,2015-12-27
General And Administrative Expense,40411000,2016-12-25
Depreciation,19615000,2014-12-28
Depreciation,21476000,2015-12-27
Depreciation,22734000,2016-12-25
Pre Opening Costs,1634000,2014-12-28
Pre Opening Costs,2160000,2015-12-27
Pre Opening Costs,1786000,2016-12-25
Gain Loss On Sales Of Assets And Asset Impairment Charges,-3128000,2014-12-28
Gain Loss On Sales Of Assets And Asset Impairment Charges,-3589000,2015-12-27
Gain Loss On Sales Of Assets And Asset Impairment Charges,-4141000,2016-12-25
Operating Expenses,319708000,2014-12-28
Operating Expenses,363420000,2015-12-27
Operating Expenses,394118000,2016-12-25
Operating Income Loss,7271000,2014-12-28
Operating Income Loss,948000,2015-03-29
Operating Income Loss,9429000,2015-12-27
Operating Income Loss,4084000,2015-06-28
Operating Income Loss,2379000,2015-09-27
Operating Income Loss,2018000,2015-12-27
Operating Income Loss,1889000,2016-03-27
Operating Income Loss,13013000,2016-12-25
Operating Income Loss,5512000,2016-06-26
Operating Income Loss,2842000,2016-09-25
Operating Income Loss,2770000,2016-12-25
Interest Expense,179000,2014-12-28
Interest Expense,221000,2015-12-27
Interest Expense,134000,2016-12-25
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,7092000,2014-12-28
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,9208000,2015-12-27
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,12879000,2016-12-25
Income Tax Expense Benefit,2748000,2014-12-28
Income Tax Expense Benefit,3466000,2015-12-27
Income Tax Expense Benefit,4443000,2016-12-25
Profit Loss,4344000,2014-12-28
Profit Loss,5742000,2015-12-27
Profit Loss,8436000,2016-12-25
Net Income Loss Attributable To Noncontrolling Interest,-14000,2014-12-28
Net Income Loss Attributable To Noncontrolling Interest,114000,2015-12-27
Net Income Loss Attributable To Noncontrolling Interest,224000,2016-12-25
Net Income Loss,4358000,2014-12-28
Net Income Loss,531000,2015-03-29
Net Income Loss,5628000,2015-12-27
Net Income Loss,2461000,2015-06-28
Net Income Loss,1401000,2015-09-27
Net Income Loss,1235000,2015-12-27
Net Income Loss,1088000,2016-03-27
Net Income Loss,8212000,2016-12-25
Net Income Loss,3373000,2016-06-26
Net Income Loss,1795000,2016-09-25
Net Income Loss,1956000,2016-12-25
Earnings Per Share Basic,0.15,2014-12-28
Earnings Per Share Basic,0.02,2015-03-29
Earnings Per Share Basic,0.20,2015-12-27
Earnings Per Share Basic,0.09,2015-06-28
Earnings Per Share Basic,0.05,2015-09-27
Earnings Per Share Basic,0.05,2015-12-27
Earnings Per Share Basic,0.04,2016-03-27
Earnings Per Share Basic,0.32,2016-12-25
Earnings Per Share Basic,0.13,2016-06-26
Earnings Per Share Basic,0.07,2016-09-25
Earnings Per Share Basic,0.08,2016-12-25
Earnings Per Share Diluted,0.14,2014-12-28
Earnings Per Share Diluted,0.02,2015-03-29
Earnings Per Share Diluted,0.20,2015-12-27
Earnings Per Share Diluted,0.08,2015-06-28
Earnings Per Share Diluted,0.05,2015-09-27
Earnings Per Share Diluted,0.05,2015-12-27
Earnings Per Share Diluted,0.04,2016-03-27
Earnings Per Share Diluted,0.31,2016-12-25
Earnings Per Share Diluted,0.13,2016-06-26
Earnings Per Share Diluted,0.07,2016-09-25
Earnings Per Share Diluted,0.08,2016-12-25
Weighted Average Number Of Shares Outstanding Basic,29209298,2014-12-28
Weighted Average Number Of Shares Outstanding Basic,28002005,2015-12-27
Weighted Average Number Of Shares Outstanding Basic,25623809,2016-12-25
Weighted Average Number Of Diluted Shares Outstanding,30275061,2014-12-28
Weighted Average Number Of Diluted Shares Outstanding,28634396,2015-12-27
Weighted Average Number Of Diluted Shares Outstanding,26231367,2016-12-25
