Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",610945000,2014-12-31
"Interest and Fee Income, Loans and Leases",693147000,2015-12-31
"Interest and Fee Income, Loans and Leases",834155000,2016-12-31
"Interest Income, Securities, Operating, Taxable",271371000,2014-12-31
"Interest Income, Securities, Operating, Taxable",344646000,2015-12-31
"Interest Income, Securities, Operating, Taxable",346937000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",3136000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",2905000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",2234000,2016-12-31
Interest Income Federal Funds Sold And Securities Purchased Under Agreements To Resell And Other Short Term Investments,6464000,2014-12-31
Interest Income Federal Funds Sold And Securities Purchased Under Agreements To Resell And Other Short Term Investments,6067000,2015-12-31
Interest Income Federal Funds Sold And Securities Purchased Under Agreements To Resell And Other Short Term Investments,10070000,2016-12-31
"Interest and Dividend Income, Operating",891916000,2014-12-31
"Interest and Dividend Income, Operating",248816000,2015-03-31
"Interest and Dividend Income, Operating",253926000,2015-06-30
"Interest and Dividend Income, Operating",264791000,2015-09-30
"Interest and Dividend Income, Operating",279232000,2015-12-31
"Interest and Dividend Income, Operating",1046765000,2015-12-31
"Interest and Dividend Income, Operating",291658000,2016-03-31
"Interest and Dividend Income, Operating",293992000,2016-06-30
"Interest and Dividend Income, Operating",300413000,2016-09-30
"Interest and Dividend Income, Operating",307333000,2016-12-31
"Interest and Dividend Income, Operating",1193396000,2016-12-31
"Interest Expense, Deposits",12114000,2014-12-31
"Interest Expense, Deposits",5447000,2015-12-31
"Interest Expense, Deposits",5611000,2016-12-31
"Interest Expense, Borrowings",23207000,2014-12-31
"Interest Expense, Borrowings",34893000,2015-12-31
"Interest Expense, Borrowings",37262000,2016-12-31
Interest Expense,35321000,2014-12-31
Interest Expense,9891000,2015-03-31
Interest Expense,10155000,2015-06-30
Interest Expense,10131000,2015-09-30
Interest Expense,10163000,2015-12-31
Interest Expense,40340000,2015-12-31
Interest Expense,10237000,2016-03-31
Interest Expense,10656000,2016-06-30
Interest Expense,11252000,2016-09-30
Interest Expense,10728000,2016-12-31
Interest Expense,42873000,2016-12-31
"Interest Income (Expense), Net",856595000,2014-12-31
"Interest Income (Expense), Net",238925000,2015-03-31
"Interest Income (Expense), Net",243771000,2015-06-30
"Interest Income (Expense), Net",254660000,2015-09-30
"Interest Income (Expense), Net",269069000,2015-12-31
"Interest Income (Expense), Net",1006425000,2015-12-31
"Interest Income (Expense), Net",281421000,2016-03-31
"Interest Income (Expense), Net",283336000,2016-06-30
"Interest Income (Expense), Net",289161000,2016-09-30
"Interest Income (Expense), Net",296605000,2016-12-31
"Interest Income (Expense), Net",1150523000,2016-12-31
Provision for Loan Losses Expensed,59486000,2014-12-31
Provision for Loan Losses Expensed,6452000,2015-03-31
Provision for Loan Losses Expensed,26513000,2015-06-30
Provision for Loan Losses Expensed,33403000,2015-09-30
Provision for Loan Losses Expensed,31261000,2015-12-31
Provision for Loan Losses Expensed,97629000,2015-12-31
Provision for Loan Losses Expensed,33341000,2016-03-31
Provision for Loan Losses Expensed,36333000,2016-06-30
Provision for Loan Losses Expensed,18950000,2016-09-30
Provision for Loan Losses Expensed,7073000,2016-12-31
Provision for Loan Losses Expensed,95697000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",797109000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",908796000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",1054826000,2016-12-31
Gain (Loss) on Investments,267023000,2014-12-31
Gain (Loss) on Investments,89445000,2015-12-31
Gain (Loss) on Investments,51740000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",96845000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",83805000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",48581000,2016-12-31
Foreign Exchange Fees,71659000,2014-12-31
Foreign Exchange Fees,87007000,2015-12-31
Foreign Exchange Fees,104183000,2016-12-31
"Fees and Commissions, Credit Cards",41792000,2014-12-31
"Fees and Commissions, Credit Cards",56657000,2015-12-31
"Fees and Commissions, Credit Cards",68205000,2016-12-31
"Fees and Commissions, Depositor Accounts",39937000,2014-12-31
"Fees and Commissions, Depositor Accounts",46683000,2015-12-31
"Fees and Commissions, Depositor Accounts",52524000,2016-12-31
Fees and Commissions,25711000,2014-12-31
Fees and Commissions,32536000,2015-12-31
Fees and Commissions,33395000,2016-12-31
Letter Of Credit And Standby Letter Of Credit Income,15649000,2014-12-31
Letter Of Credit And Standby Letter Of Credit Income,20889000,2015-12-31
Letter Of Credit And Standby Letter Of Credit Income,25644000,2016-12-31
Asset Management Fees,14883000,2014-12-31
Asset Management Fees,21610000,2015-12-31
Asset Management Fees,32219000,2016-12-31
"Noninterest Income, Other",-1260000,2014-12-31
"Noninterest Income, Other",34162000,2015-12-31
"Noninterest Income, Other",40061000,2016-12-31
Noninterest Income,572239000,2014-12-31
Noninterest Income,123524000,2015-03-31
Noninterest Income,126287000,2015-06-30
Noninterest Income,108477000,2015-09-30
Noninterest Income,114506000,2015-12-31
Noninterest Income,472794000,2015-12-31
Noninterest Income,86134000,2016-03-31
Noninterest Income,112776000,2016-06-30
Noninterest Income,144140000,2016-09-30
Noninterest Income,113502000,2016-12-31
Noninterest Income,456552000,2016-12-31
Labor and Related Expense,409486000,2014-12-31
Labor and Related Expense,473841000,2015-12-31
Labor and Related Expense,514270000,2016-12-31
Professional Fees,94377000,2014-12-31
Professional Fees,82839000,2015-12-31
Professional Fees,94982000,2016-12-31
Equipment Expense,49716000,2014-12-31
Equipment Expense,51927000,2015-12-31
Equipment Expense,65502000,2016-12-31
Business Development And Travel,40057000,2014-12-31
Business Development And Travel,39524000,2015-12-31
Business Development And Travel,40130000,2016-12-31
"Occupancy, Net",30004000,2014-12-31
"Occupancy, Net",34674000,2015-12-31
"Occupancy, Net",39928000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,19206000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,25455000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,30285000,2016-12-31
Correspondent Bank Fees,13118000,2014-12-31
Correspondent Bank Fees,13415000,2015-12-31
Correspondent Bank Fees,12457000,2016-12-31
Provision For Unfunded Credit Commitments,6511000,2014-12-31
Provision For Unfunded Credit Commitments,-1946000,2015-12-31
Provision For Unfunded Credit Commitments,10982000,2016-12-31
Other Noninterest Expense,44705000,2014-12-31
Other Noninterest Expense,58287000,2015-12-31
Other Noninterest Expense,62243000,2016-12-31
Noninterest Expense,707180000,2014-12-31
Noninterest Expense,190541000,2015-03-31
Noninterest Expense,194112000,2015-06-30
Noninterest Expense,184755000,2015-09-30
Noninterest Expense,208608000,2015-12-31
Noninterest Expense,778016000,2015-12-31
Noninterest Expense,204033000,2016-03-31
Noninterest Expense,200352000,2016-06-30
Noninterest Expense,221827000,2016-09-30
Noninterest Expense,244567000,2016-12-31
Noninterest Expense,870779000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",662168000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",603574000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",640599000,2016-12-31
