Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",54047000,2014-12-31
"Interest and Fee Income, Loans and Leases",69135000,2015-12-31
"Interest and Fee Income, Loans and Leases",74627000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",3342000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",2962000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",2845000,2016-12-31
"Interest Income, Deposits with Financial Institutions",312000,2014-12-31
"Interest Income, Deposits with Financial Institutions",374000,2015-12-31
"Interest Income, Deposits with Financial Institutions",645000,2016-12-31
"Interest and Dividend Income, Operating",57701000,2014-12-31
"Interest and Dividend Income, Operating",18216000,2015-03-31
"Interest and Dividend Income, Operating",17520000,2015-06-30
"Interest and Dividend Income, Operating",18135000,2015-09-30
"Interest and Dividend Income, Operating",18600000,2015-12-31
"Interest and Dividend Income, Operating",72471000,2015-12-31
"Interest and Dividend Income, Operating",19343000,2016-03-31
"Interest and Dividend Income, Operating",19555000,2016-06-30
"Interest and Dividend Income, Operating",18898000,2016-09-30
"Interest and Dividend Income, Operating",20321000,2016-12-31
"Interest and Dividend Income, Operating",78117000,2016-12-31
"Interest Expense, Deposits",9470000,2014-12-31
"Interest Expense, Deposits",10877000,2015-12-31
"Interest Expense, Deposits",11716000,2016-12-31
Interest Expense Federal Home Loan Bank and Other Borrowings,989000,2014-12-31
Interest Expense Federal Home Loan Bank and Other Borrowings,1842000,2015-12-31
Interest Expense Federal Home Loan Bank and Other Borrowings,1958000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",1112000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",1112000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",1115000,2016-12-31
Interest Expense,11571000,2014-12-31
Interest Expense,3286000,2015-03-31
Interest Expense,3332000,2015-06-30
Interest Expense,3525000,2015-09-30
Interest Expense,3688000,2015-12-31
Interest Expense,13831000,2015-12-31
Interest Expense,3804000,2016-03-31
Interest Expense,3814000,2016-06-30
Interest Expense,3603000,2016-09-30
Interest Expense,3568000,2016-12-31
Interest Expense,14789000,2016-12-31
"Interest Income (Expense), Net",46130000,2014-12-31
"Interest Income (Expense), Net",14930000,2015-03-31
"Interest Income (Expense), Net",14188000,2015-06-30
"Interest Income (Expense), Net",14610000,2015-09-30
"Interest Income (Expense), Net",14912000,2015-12-31
"Interest Income (Expense), Net",58640000,2015-12-31
"Interest Income (Expense), Net",15539000,2016-03-31
"Interest Income (Expense), Net",15741000,2016-06-30
"Interest Income (Expense), Net",15295000,2016-09-30
"Interest Income (Expense), Net",16753000,2016-12-31
"Interest Income (Expense), Net",63328000,2016-12-31
Provision for Loan and Lease Losses,1236000,2014-12-31
Provision for Loan and Lease Losses,-684000,2015-03-31
Provision for Loan and Lease Losses,-520000,2015-06-30
Provision for Loan and Lease Losses,-287000,2015-09-30
Provision for Loan and Lease Losses,-1895000,2015-12-31
Provision for Loan and Lease Losses,3386000,2015-12-31
Provision for Loan and Lease Losses,-525000,2016-03-31
Provision for Loan and Lease Losses,-2762000,2016-06-30
Provision for Loan and Lease Losses,-3537000,2016-09-30
Provision for Loan and Lease Losses,-994000,2016-12-31
Provision for Loan and Lease Losses,7818000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",44894000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",55254000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",55510000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4434000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4954000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5356000,2016-12-31
