Metric,Amount,endDate
Revenue Oil and Gas Services U S Land,3099954000,2014-09-30
Revenue Oil and Gas Services U S Land,2523518000,2015-09-30
Revenue Oil and Gas Services U S Land,1242462000,2016-09-30
Revenue Oil and Gas Services Offshore,251341000,2014-09-30
Revenue Oil and Gas Services Offshore,241666000,2015-09-30
Revenue Oil and Gas Services Offshore,138601000,2016-09-30
Revenue Oil and Gas Services International Land,351263000,2014-09-30
Revenue Oil and Gas Services International Land,382331000,2015-09-30
Revenue Oil and Gas Services International Land,229894000,2016-09-30
"Sales Revenue, Services, Other",13410000,2014-09-30
"Sales Revenue, Services, Other",14187000,2015-09-30
"Sales Revenue, Services, Other",13275000,2016-09-30
"Revenue, Net",3715968000,2014-09-30
"Revenue, Net",1060787000,2014-12-31
"Revenue, Net",3161702000,2015-09-30
"Revenue, Net",487847000,2015-12-31
"Revenue, Net",1624232000,2016-09-30
"Revenue, Net",885670000,2015-03-31
"Revenue, Net",438191000,2016-03-31
"Revenue, Net",661445000,2015-06-30
"Revenue, Net",366486000,2016-06-30
"Revenue, Net",553800000,2015-09-30
"Revenue, Net",331708000,2016-09-30
"Operating Costs, Excluding Depreciation",2006715000,2014-09-30
"Operating Costs, Excluding Depreciation",1703476000,2015-09-30
"Operating Costs, Excluding Depreciation",898805000,2016-09-30
"Depreciation, Depletion and Amortization",523984000,2014-09-30
"Depreciation, Depletion and Amortization",608039000,2015-09-30
"Depreciation, Depletion and Amortization",598587000,2016-09-30
Asset Impairment Charges,39242000,2015-09-30
Asset Impairment Charges,6250000,2016-09-30
Research and Development Expense (Excluding Acquired in Process Cost),15905000,2014-09-30
Research and Development Expense (Excluding Acquired in Process Cost),16104000,2015-09-30
Research and Development Expense (Excluding Acquired in Process Cost),10269000,2016-09-30
General and Administrative Expense,135273000,2014-09-30
General and Administrative Expense,134712000,2015-09-30
General and Administrative Expense,146183000,2016-09-30
Gain (Loss) on Disposition of Assets,19083000,2014-09-30
Gain (Loss) on Disposition of Assets,11834000,2015-09-30
Gain (Loss) on Disposition of Assets,9896000,2016-09-30
Costs and Expenses,2662794000,2014-09-30
Costs and Expenses,2489739000,2015-09-30
Costs and Expenses,1650198000,2016-09-30
Operating Income (Loss),1053174000,2014-09-30
Operating Income (Loss),330371000,2014-12-31
Operating Income (Loss),671963000,2015-09-30
Operating Income (Loss),38670000,2015-12-31
Operating Income (Loss),-25966000,2016-09-30
Operating Income (Loss),231326000,2015-03-31
Operating Income (Loss),41621000,2016-03-31
Operating Income (Loss),135049000,2015-06-30
Operating Income (Loss),-13256000,2016-06-30
Operating Income (Loss),-24783000,2015-09-30
Operating Income (Loss),-93001000,2016-09-30
"Investment Income, Interest and Dividend",1543000,2014-09-30
"Investment Income, Interest and Dividend",5840000,2015-09-30
"Investment Income, Interest and Dividend",3166000,2016-09-30
Interest Expense,4657000,2014-09-30
Interest Expense,15023000,2015-09-30
Interest Expense,22913000,2016-09-30
Gain (Loss) on Investments,45234000,2014-09-30
Gain (Loss) on Investments,-25989000,2016-09-30
Other Nonoperating Income (Expense),-636000,2014-09-30
Other Nonoperating Income (Expense),-901000,2015-09-30
Other Nonoperating Income (Expense),-965000,2016-09-30
Nonoperating Income (Expense),41484000,2014-09-30
Nonoperating Income (Expense),-10084000,2015-09-30
Nonoperating Income (Expense),-46701000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1094658000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",661879000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-72667000,2016-09-30
Income Tax Expense (Benefit),388048000,2014-09-30
Income Tax Expense (Benefit),241405000,2015-09-30
Income Tax Expense (Benefit),-19677000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,706610000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,203623000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,420474000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,15898000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-52990000,2016-09-30
