Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24528426,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39048772,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33713917,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10471762,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7591420,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8932696,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7713678,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9491665,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10152649,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7786635,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10622184,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-519868,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-923357,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1703675,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-229579,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-307837,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-241176,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-358252,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-211635,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-240967,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-421095,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-616491,2015-12-31
Net Income (Loss) Attributable to Parent,-24008558,2013-12-31
Net Income (Loss) Attributable to Parent,-38125415,2014-12-31
Net Income (Loss) Attributable to Parent,-32010242,2015-12-31
Net Income (Loss) Attributable to Parent,-10242183,2014-03-31
Net Income (Loss) Attributable to Parent,-7283583,2015-03-31
Net Income (Loss) Attributable to Parent,-8691520,2014-06-30
Net Income (Loss) Attributable to Parent,-7355426,2015-06-30
Net Income (Loss) Attributable to Parent,-9280030,2014-09-30
Net Income (Loss) Attributable to Parent,-9911682,2014-12-31
Net Income (Loss) Attributable to Parent,-7365540,2015-09-30
Net Income (Loss) Attributable to Parent,-10005693,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",38294259,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",50226555,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51992048,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",44950267,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51981340,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51917528,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51989986,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51969836,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51972266,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51998306,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51998306,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.63,2013-12-31
"Earnings Per Share, Basic and Diluted",-0.76,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.62,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.23,2014-03-31
"Earnings Per Share, Basic and Diluted",-0.14,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.17,2014-06-30
"Earnings Per Share, Basic and Diluted",-0.14,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.18,2014-09-30
"Earnings Per Share, Basic and Diluted",-0.19,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.14,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.19,2015-12-31
"Interest Income (Expense), Net",12287,2013-12-31
"Interest Income (Expense), Net",22263,2014-12-31
"Interest Income (Expense), Net",-333760,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-516840,2013-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-78038,2015-12-31
Nonoperating Income (Expense),-504553,2013-12-31
Nonoperating Income (Expense),22263,2014-12-31
Nonoperating Income (Expense),-411798,2015-12-31
Cost of Goods and Services Sold,369309,2015-12-31
Cost of Goods and Services Sold,87884,2015-06-30
Cost of Goods and Services Sold,37325,2015-09-30
Cost of Goods and Services Sold,244100,2015-12-31
Research and Development Expense Other Than Related Party,16550556,2013-12-31
Research and Development Expense Other Than Related Party,26618567,2014-12-31
Research and Development Expense Other Than Related Party,18624752,2015-12-31
Research And Development Related Party,45921,2013-12-31
Research And Development Related Party,304421,2014-12-31
Research And Development Related Party,335793,2015-12-31
"Selling, General and Administrative Expense",7477396,2013-12-31
"Selling, General and Administrative Expense",12224834,2014-12-31
"Selling, General and Administrative Expense",15134727,2015-12-31
"Selling, General and Administrative Expense",2658772,2014-03-31
"Selling, General and Administrative Expense",2961058,2015-03-31
"Selling, General and Administrative Expense",3304123,2014-06-30
"Selling, General and Administrative Expense",4007195,2015-06-30
"Selling, General and Administrative Expense",3322544,2014-09-30
"Selling, General and Administrative Expense",2939395,2014-12-31
"Selling, General and Administrative Expense",3410920,2015-09-30
"Selling, General and Administrative Expense",4755554,2015-12-31
Operating Expenses,24073873,2013-12-31
Operating Expenses,39147822,2014-12-31
Operating Expenses,34464581,2015-12-31
Operating Expenses,10487757,2014-03-31
Operating Expenses,7621274,2015-03-31
Operating Expenses,8961630,2014-06-30
Operating Expenses,7906441,2015-06-30
Operating Expenses,9518641,2014-09-30
Operating Expenses,10179794,2014-12-31
Operating Expenses,8159595,2015-09-30
Operating Expenses,10777271,2015-12-31
Operating Income (Loss),-24023873,2013-12-31
Operating Income (Loss),-39071035,2014-12-31
Operating Income (Loss),-33302119,2015-12-31
"Revenue, Net",0,2013-12-31
"Revenue, Net",0,2014-12-31
"Revenue, Net",1076749,2015-12-31
Licenses Revenue,50000,2013-12-31
Licenses Revenue,76787,2014-12-31
Licenses Revenue,85713,2015-12-31
Revenues,50000,2013-12-31
Revenues,76787,2014-12-31
Revenues,1162462,2015-12-31
Revenues,12500,2014-03-31
Revenues,21429,2015-03-31
Revenues,21429,2014-06-30
Revenues,184435,2015-06-30
Revenues,21429,2014-09-30
Revenues,21429,2014-12-31
Revenues,487385,2015-09-30
Revenues,469213,2015-12-31
