Metric,Amount,endDate
"Premiums earned, net",2128566000,2014-12-31
"Premiums earned, net",2783154000,2015-12-31
"Premiums earned, net",2890641000,2016-12-31
Administrative Services Revenue,119302000,2014-12-31
Administrative Services Revenue,44705000,2015-12-31
Administrative Services Revenue,17843000,2016-12-31
Net investment income,47540000,2014-12-31
Net investment income,45174000,2015-12-31
Net investment income,48913000,2016-12-31
Other operating revenues,4232000,2014-12-31
Other operating revenues,3719000,2015-12-31
Other operating revenues,3461000,2016-12-31
Operating Revenues,2299640000,2014-12-31
Operating Revenues,2876752000,2015-12-31
Operating Revenues,2960858000,2016-12-31
Impairment losses from other-than-temporary impairments,1170000,2014-12-31
Impairment losses from other-than-temporary impairments,5212000,2015-12-31
Impairment losses from other-than-temporary impairments,1434000,2016-12-31
"Net realized gains, excluding other-than-temporary impairment losses on securities",19401000,2014-12-31
"Net realized gains, excluding other-than-temporary impairment losses on securities",24153000,2015-12-31
"Net realized gains, excluding other-than-temporary impairment losses on securities",18813000,2016-12-31
Realized Investment Gains (Losses),18231000,2014-12-31
Realized Investment Gains (Losses),18941000,2015-12-31
Realized Investment Gains (Losses),17379000,2016-12-31
Other Income,2243000,2014-12-31
Other Income,7043000,2015-12-31
Other Income,6569000,2016-12-31
Revenues,2320114000,2014-12-31
Revenues,2902736000,2015-12-31
Revenues,2984806000,2016-12-31
Claims incurred,1747595000,2014-12-31
Claims incurred,2318715000,2015-12-31
Claims incurred,2472191000,2016-12-31
Operating expenses,497194000,2014-12-31
Operating expenses,518721000,2015-12-31
Operating expenses,493894000,2016-12-31
Total operating costs,2244789000,2014-12-31
Total operating costs,2837436000,2015-12-31
Total operating costs,2966085000,2016-12-31
Interest expense,9274000,2014-12-31
Interest expense,8169000,2015-12-31
Interest expense,7635000,2016-12-31
"Benefits, Losses and Expenses",2254063000,2014-12-31
"Benefits, Losses and Expenses",2845605000,2015-12-31
"Benefits, Losses and Expenses",2973720000,2016-12-31
Consolidated income before taxes,66051000,2014-12-31
Consolidated income before taxes,57131000,2015-12-31
Consolidated income before taxes,11086000,2016-12-31
Income Tax Expense (Benefit),745000,2014-12-31
Income Tax Expense (Benefit),5099000,2015-12-31
Income Tax Expense (Benefit),-6345000,2016-12-31
Net income,65306000,2014-12-31
Net income,52032000,2015-12-31
Net income,17431000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-354000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-89000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-7000,2016-12-31
Net Income (Loss) Attributable to Parent,65660000,2014-12-31
Net Income (Loss) Attributable to Parent,52121000,2015-12-31
Net Income (Loss) Attributable to Parent,17438000,2016-12-31
Basic net income per share (in dollars per share),2.42,2014-12-31
Basic net income per share (in dollars per share),2.03,2015-12-31
Basic net income per share (in dollars per share),0.71,2016-12-31
Diluted net income per share (in dollars per share),2.41,2014-12-31
Diluted net income per share (in dollars per share),2.02,2015-12-31
Diluted net income per share (in dollars per share),0.71,2016-12-31
