Metric,Amount,endDate
"Sales Revenue, Goods, Net",4418000,2014-12-31
"Sales Revenue, Goods, Net",9408000,2015-12-31
"Sales Revenue, Goods, Net",17603000,2016-12-31
"Collaborative Arrangements, Revenue",7270000,2014-12-31
"Collaborative Arrangements, Revenue",32718000,2015-12-31
"Collaborative Arrangements, Revenue",31045000,2016-12-31
Revenues,3893000,2015-12-31
Revenues,5692000,2016-12-31
Revenues,11688000,2014-12-31
Revenues,42126000,2015-12-31
Revenues,20401000,2015-03-31
Revenues,48648000,2016-12-31
Revenues,18410000,2016-03-31
Revenues,7134000,2015-06-30
Revenues,5471000,2016-06-30
Revenues,10698000,2015-09-30
Revenues,19075000,2016-09-30
Cost of Goods Sold,4058000,2014-12-31
Cost of Goods Sold,4657000,2015-12-31
Cost of Goods Sold,2894000,2016-12-31
Research and Development Expense,168522000,2014-12-31
Research and Development Expense,129165000,2015-12-31
Research and Development Expense,141712000,2016-12-31
"Selling, General and Administrative Expense",71647000,2014-12-31
"Selling, General and Administrative Expense",90203000,2015-12-31
"Selling, General and Administrative Expense",84509000,2016-12-31
Operating Expenses,59667000,2015-12-31
Operating Expenses,63526000,2016-12-31
Operating Expenses,244227000,2014-12-31
Operating Expenses,224025000,2015-12-31
Operating Expenses,58138000,2015-03-31
Operating Expenses,229115000,2016-12-31
Operating Expenses,60052000,2016-03-31
Operating Expenses,52427000,2015-06-30
Operating Expenses,52968000,2016-06-30
Operating Expenses,53793000,2015-09-30
Operating Expenses,52569000,2016-09-30
Operating Income (Loss),-55774000,2015-12-31
Operating Income (Loss),-57834000,2016-12-31
Operating Income (Loss),-232539000,2014-12-31
Operating Income (Loss),-181899000,2015-12-31
Operating Income (Loss),-37737000,2015-03-31
Operating Income (Loss),-180467000,2016-12-31
Operating Income (Loss),-41642000,2016-03-31
Operating Income (Loss),-45293000,2015-06-30
Operating Income (Loss),-47497000,2016-06-30
Operating Income (Loss),-43095000,2015-09-30
Operating Income (Loss),-33494000,2016-09-30
Interest Expense,0,2014-12-31
Interest Expense,0,2015-12-31
Interest Expense,1404000,2016-12-31
Other Nonoperating Income (Expense),1865000,2014-12-31
Other Nonoperating Income (Expense),631000,2015-12-31
Other Nonoperating Income (Expense),1312000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-230674000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-181268000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-180559000,2016-12-31
Income Tax Expense (Benefit),6364000,2014-12-31
Income Tax Expense (Benefit),951000,2015-12-31
Income Tax Expense (Benefit),10110000,2016-12-31
Net Income (Loss) Attributable to Parent,-44828000,2015-12-31
Net Income (Loss) Attributable to Parent,-67332000,2016-12-31
Net Income (Loss) Attributable to Parent,-237038000,2014-12-31
Net Income (Loss) Attributable to Parent,-182219000,2015-12-31
Net Income (Loss) Attributable to Parent,-42474000,2015-03-31
Net Income (Loss) Attributable to Parent,-190669000,2016-12-31
Net Income (Loss) Attributable to Parent,-42150000,2016-03-31
Net Income (Loss) Attributable to Parent,-47603000,2015-06-30
Net Income (Loss) Attributable to Parent,-47225000,2016-06-30
Net Income (Loss) Attributable to Parent,-47314000,2015-09-30
Net Income (Loss) Attributable to Parent,-33962000,2016-09-30
Allocated Share-based Compensation Expense,43234000,2014-12-31
Allocated Share-based Compensation Expense,54050000,2015-12-31
Allocated Share-based Compensation Expense,41169000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.23,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.36,2016-12-31
"Earnings Per Share, Basic and Diluted",-7.46,2014-12-31
"Earnings Per Share, Basic and Diluted",-5.34,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.29,2015-03-31
"Earnings Per Share, Basic and Diluted",-4.26,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.10,2016-03-31
"Earnings Per Share, Basic and Diluted",-1.42,2015-06-30
"Earnings Per Share, Basic and Diluted",-1.06,2016-06-30
"Earnings Per Share, Basic and Diluted",-1.40,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.73,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",31755000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",34150000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",44711000,2016-12-31
