Metric,Amount,endDate
"Premiums Earned, Net",14198000000,2014-12-31
"Premiums Earned, Net",19389000000,2015-12-31
"Premiums Earned, Net",35399000000,2016-12-31
"Sales Revenue, Services, Net",1469000000,2014-12-31
"Sales Revenue, Services, Net",1876000000,2015-12-31
"Sales Revenue, Services, Net",2180000000,2016-12-31
Premium and service revenues,15667000000,2014-12-31
Premium and service revenues,21265000000,2015-12-31
Premium and service revenues,37579000000,2016-12-31
Premium Tax Revenue,893000000,2014-12-31
Premium Tax Revenue,1495000000,2015-12-31
Premium Tax Revenue,3028000000,2016-12-31
Revenues,16560000000,2014-12-31
Revenues,5131000000,2015-03-31
Revenues,5506000000,2015-06-30
Revenues,5821000000,2015-09-30
Revenues,6302000000,2015-12-31
Revenues,22760000000,2015-12-31
Revenues,6953000000,2016-03-31
Revenues,10897000000,2016-06-30
Revenues,10846000000,2016-09-30
Revenues,11911000000,2016-12-31
Revenues,40607000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",12678000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",17242000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",30636000000,2016-12-31
Cost of Services,1280000000,2014-12-31
Cost of Services,1621000000,2015-12-31
Cost of Services,1864000000,2016-12-31
"Selling, General and Administrative Expense",1298000000,2014-12-31
"Selling, General and Administrative Expense",1802000000,2015-12-31
"Selling, General and Administrative Expense",3676000000,2016-12-31
Amortization of Intangible Assets,16000000,2014-12-31
Amortization of Intangible Assets,24000000,2015-12-31
Amortization of Intangible Assets,147000000,2016-12-31
Premium Tax Expense,698000000,2014-12-31
Premium Tax Expense,1151000000,2015-12-31
Premium Tax Expense,2563000000,2016-12-31
Health Insurer Fee Expense,126000000,2014-12-31
Health Insurer Fee Expense,215000000,2015-12-31
Health Insurer Fee Expense,461000000,2016-12-31
Costs and Expenses,16096000000,2014-12-31
Costs and Expenses,22055000000,2015-12-31
Costs and Expenses,39347000000,2016-12-31
Operating Income (Loss),464000000,2014-12-31
Operating Income (Loss),705000000,2015-12-31
Operating Income (Loss),1260000000,2016-12-31
"Investment Income, Nonoperating",28000000,2014-12-31
"Investment Income, Nonoperating",35000000,2015-12-31
"Investment Income, Nonoperating",114000000,2016-12-31
Interest Expense,35000000,2014-12-31
Interest Expense,43000000,2015-12-31
Interest Expense,217000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",457000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",697000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1157000000,2016-12-31
Income Tax Expense (Benefit),196000000,2014-12-31
Income Tax Expense (Benefit),339000000,2015-12-31
Income Tax Expense (Benefit),599000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",261000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",358000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",558000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",6000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",357000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",561000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-7000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1000000,2016-12-31
Net Income (Loss) Attributable to Parent,271000000,2014-12-31
Net Income (Loss) Attributable to Parent,63000000,2015-03-31
Net Income (Loss) Attributable to Parent,88000000,2015-06-30
Net Income (Loss) Attributable to Parent,93000000,2015-09-30
Net Income (Loss) Attributable to Parent,111000000,2015-12-31
Net Income (Loss) Attributable to Parent,355000000,2015-12-31
Net Income (Loss) Attributable to Parent,-16000000,2016-03-31
Net Income (Loss) Attributable to Parent,170000000,2016-06-30
Net Income (Loss) Attributable to Parent,147000000,2016-09-30
Net Income (Loss) Attributable to Parent,261000000,2016-12-31
Net Income (Loss) Attributable to Parent,562000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",268000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",64000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",88000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",92000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",112000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",356000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-15000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",171000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",148000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",255000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",559000000,2016-12-31
