Metric,Amount,endDate
Revenue,16548000,2015-12-31
Revenue,8659000,2016-12-31
Cost of sales,10381000,2015-12-31
Cost of sales,5134000,2016-12-31
Gross profit,6167000,2015-12-31
Gross profit,3525000,2016-12-31
"Research and development expenses, net",1705000,2015-12-31
"Research and development expenses, net",927000,2016-12-31
"Selling, general and administrative expenses",9632000,2015-12-31
"Selling, general and administrative expenses",5651000,2016-12-31
Operating Expenses,11337000,2015-12-31
Operating Expenses,6578000,2016-12-31
Operating loss,-5170000,2015-12-31
Operating loss,-3053000,2016-12-31
"Finance expense, net",-327000,2015-12-31
"Finance expense, net",-572000,2016-12-31
"Gain on sale of interest in DSIT, net of transaction costs",,2015-12-31
"Gain on sale of interest in DSIT, net of transaction costs",3543000,2016-12-31
Income before income taxes,-5497000,2015-12-31
Income before income taxes,-82000,2016-12-31
Income Tax Expense (Benefit),209000,2015-12-31
Income Tax Expense (Benefit),19000,2016-12-31
IncomeLossFromContinuingOperationsBeforeIncomeLossFromEquityMethodInvestment,-5706000,2015-12-31
IncomeLossFromContinuingOperationsBeforeIncomeLossFromEquityMethodInvestment,-101000,2016-12-31
Share of income in DSIT,,2015-12-31
Share of income in DSIT,268000,2016-12-31
10. Stock Options and Warrants,-5706000,2015-12-31
10. Stock Options and Warrants,167000,2016-12-31
Regular dividend paid per share,5096000,2015-12-31
Regular dividend paid per share,286000,2016-12-31
Net loss,-10802000,2015-12-31
Net loss,-119000,2016-12-31
Net income attributable to non-controlling interests,-105000,2015-12-31
Net income attributable to non-controlling interests,-264000,2016-12-31
Non-controlling interest share of loss - discontinued operations,98000,2015-12-31
Non-controlling interest share of loss - discontinued operations,,2016-12-31
"Net loss attributable to Acorn Energy, Inc. shareholders",-10599000,2015-12-31
"Net loss attributable to Acorn Energy, Inc. shareholders",145000,2016-12-31
From continuing operations,-0.21,2015-12-31
From continuing operations,0.02,2016-12-31
From discontinued operations,-0.19,2015-12-31
From discontinued operations,-0.01,2016-12-31
"Net loss per share attributable to Acorn Energy, Inc. shareholders",-0.40,2015-12-31
"Net loss per share attributable to Acorn Energy, Inc. shareholders",0.01,2016-12-31
"Weighted average number of shares outstanding attributable to Acorn Energy, Inc. shareholders - basic",26803000,2015-12-31
"Weighted average number of shares outstanding attributable to Acorn Energy, Inc. shareholders - basic",28488000,2016-12-31
"Weighted average number of shares outstanding attributable to Acorn Energy, Inc. shareholders - diluted",26803000,2015-12-31
"Weighted average number of shares outstanding attributable to Acorn Energy, Inc. shareholders - diluted",28531000,2016-12-31
