Metric,Amount,endDate
"Revenue, Net",4698719000,2015-02-01
"Revenue, Net",4976090000,2016-01-31
"Revenue, Net",5083812000,2017-01-29
Cost of Goods Sold and Occupancy Expenses,2898215000,2015-02-01
Cost of Goods Sold and Occupancy Expenses,3131876000,2016-01-31
Cost of Goods Sold and Occupancy Expenses,3200502000,2017-01-29
Gross Profit,1800504000,2015-02-01
Gross Profit,1844214000,2016-01-31
Gross Profit,1883310000,2017-01-29
"Selling, General and Administrative Expense",1298239000,2015-02-01
"Selling, General and Administrative Expense",1355580000,2016-01-31
"Selling, General and Administrative Expense",1410711000,2017-01-29
Operating Income (Loss),502265000,2015-02-01
Operating Income (Loss),488634000,2016-01-31
Operating Income (Loss),472599000,2017-01-29
"Interest Income (Expense), Nonoperating, Net",-62000,2015-02-01
"Interest Income (Expense), Nonoperating, Net",-627000,2016-01-31
"Interest Income (Expense), Nonoperating, Net",-688000,2017-01-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",502203000,2015-02-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",488007000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",471911000,2017-01-29
Income Tax Expense (Benefit),193349000,2015-02-01
Income Tax Expense (Benefit),177939000,2016-01-31
Income Tax Expense (Benefit),166524000,2017-01-29
Net Income (Loss) Attributable to Parent,308854000,2015-02-01
Net Income (Loss) Attributable to Parent,310068000,2016-01-31
Net Income (Loss) Attributable to Parent,305387000,2017-01-29
"Earnings Per Share, Basic",3.30,2015-02-01
"Earnings Per Share, Basic",3.42,2016-01-31
"Earnings Per Share, Basic",3.45,2017-01-29
"Earnings Per Share, Diluted",3.24,2015-02-01
"Earnings Per Share, Diluted",3.37,2016-01-31
"Earnings Per Share, Diluted",3.41,2017-01-29
"Weighted Average Number of Shares Outstanding, Basic",93634000,2015-02-01
"Weighted Average Number of Shares Outstanding, Basic",90787000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",88594000,2017-01-29
"Weighted Average Number of Shares Outstanding, Diluted",95200000,2015-02-01
"Weighted Average Number of Shares Outstanding, Diluted",92102000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",89462000,2017-01-29
