Metric,Amount,endDate
Premiums Earned Net,397000000,2014-12-31
Premiums Earned Net,372000000,2015-12-31
Premiums Earned Net,300000000,2016-12-31
Unrealized Gain Loss On Derivatives,903000000,2014-12-31
Unrealized Gain Loss On Derivatives,157000000,2015-12-31
Unrealized Gain Loss On Derivatives,21000000,2016-12-31
Gain Loss On Derivative Instruments Net Pretax,459000000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,129000000,2015-12-31
Gain Loss On Derivative Instruments Net Pretax,-19000000,2016-12-31
Net Gains Losses On Financial Instruments At Fair Value And Foreign Exchange,78000000,2014-12-31
Net Gains Losses On Financial Instruments At Fair Value And Foreign Exchange,63000000,2015-12-31
Net Gains Losses On Financial Instruments At Fair Value And Foreign Exchange,84000000,2016-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,15000000,2014-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,13000000,2015-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,5000000,2016-12-31
Gains Losses On Extinguishment Of Debt,3000000,2014-12-31
Gains Losses On Extinguishment Of Debt,-1000000,2015-12-31
Gains Losses On Extinguishment Of Debt,5000000,2016-12-31
Other Income,28000000,2014-12-31
Other Income,17000000,2015-12-31
Other Income,-282000000,2016-12-31
Revenues,1270000000,2014-12-31
Revenues,853000000,2015-12-31
Revenues,294000000,2016-12-31
Policyholder Benefits And Claims Incurred Net,133000000,2014-12-31
Policyholder Benefits And Claims Incurred Net,123000000,2015-12-31
Policyholder Benefits And Claims Incurred Net,220000000,2016-12-31
Interest Expense,210000000,2014-12-31
Interest Expense,199000000,2015-12-31
Interest Expense,197000000,2016-12-31
Benefits Losses And Expenses,629000000,2014-12-31
Benefits Losses And Expenses,564000000,2015-12-31
Benefits Losses And Expenses,633000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",641000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",289000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-339000000,2016-12-31
Income Tax Expense Benefit,72000000,2014-12-31
Income Tax Expense Benefit,109000000,2015-12-31
Income Tax Expense Benefit,-1000000,2016-12-31
Net Income Loss,569000000,2014-12-31
Net Income Loss,180000000,2015-12-31
Net Income Loss,-338000000,2016-12-31
Earnings Per Share Basic,2.94,2014-12-31
Earnings Per Share Basic,1.06,2015-12-31
Earnings Per Share Basic,-2.54,2016-12-31
Earnings Per Share Diluted,2.76,2014-12-31
Earnings Per Share Diluted,1.06,2015-12-31
Earnings Per Share Diluted,-2.54,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,188171503,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,163936318,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,133001088,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,190898627,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,164869788,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,133001088,2016-12-31
