Metric,Amount,endDate
"Revenue, Net",1198223000,2014-12-31
"Revenue, Net",262193000,2015-03-31
"Revenue, Net",345671000,2015-06-30
"Revenue, Net",274088000,2015-09-30
"Revenue, Net",208678000,2015-12-31
"Revenue, Net",1090630000,2015-12-31
"Revenue, Net",279140000,2016-03-31
"Revenue, Net",323828000,2016-06-30
"Revenue, Net",245888000,2016-09-30
"Revenue, Net",187417000,2016-12-31
"Revenue, Net",1036273000,2016-12-31
Cost of Goods Sold,603893000,2014-12-31
Cost of Goods Sold,579825000,2015-12-31
Cost of Goods Sold,536109000,2016-12-31
Direct Restructuring Charges,3985000,2014-12-31
Direct Restructuring Charges,0,2015-12-31
Direct Restructuring Charges,0,2016-12-31
Gross Profit,590345000,2014-12-31
Gross Profit,127370000,2015-03-31
Gross Profit,189870000,2015-06-30
Gross Profit,120821000,2015-09-30
Gross Profit,72744000,2015-12-31
Gross Profit,510805000,2015-12-31
Gross Profit,129366000,2016-03-31
Gross Profit,169640000,2016-06-30
Gross Profit,122434000,2016-09-30
Gross Profit,78724000,2016-12-31
Gross Profit,500164000,2016-12-31
"Selling, General and Administrative Expense",565712000,2014-12-31
"Selling, General and Administrative Expense",559095000,2015-12-31
"Selling, General and Administrative Expense",503174000,2016-12-31
Indirect Restructuring Charges,20532000,2014-12-31
Indirect Restructuring Charges,8728000,2015-12-31
Indirect Restructuring Charges,0,2016-12-31
Asset Impairment Charges,8827000,2014-12-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,2075000,2015-06-30
Asset Impairment Charges,5460000,2015-09-30
Asset Impairment Charges,7771000,2015-12-31
Asset Impairment Charges,7800000,2015-12-31
Asset Impairment Charges,15306000,2015-12-31
Asset Impairment Charges,193000,2016-03-31
Asset Impairment Charges,572000,2016-06-30
Asset Impairment Charges,930000,2016-09-30
Asset Impairment Charges,1449000,2016-12-31
Asset Impairment Charges,3144000,2016-12-31
Operating Income (Loss),-4726000,2014-12-31
Operating Income (Loss),-2362000,2015-03-31
Operating Income (Loss),16349000,2015-06-30
Operating Income (Loss),-20730000,2015-09-30
Operating Income (Loss),-65581000,2015-12-31
Operating Income (Loss),-72324000,2015-12-31
Operating Income (Loss),14243000,2016-03-31
Operating Income (Loss),20605000,2016-06-30
Operating Income (Loss),-1215000,2016-09-30
Operating Income (Loss),-39787000,2016-12-31
Operating Income (Loss),-6154000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4885000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3332000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2454000,2016-12-31
"Investment Income, Interest and Dividend",1664000,2014-12-31
"Investment Income, Interest and Dividend",967000,2015-12-31
"Investment Income, Interest and Dividend",692000,2016-12-31
Interest Expense,806000,2014-12-31
Interest Expense,969000,2015-12-31
Interest Expense,836000,2016-12-31
Other Nonoperating Income (Expense),204000,2014-12-31
Other Nonoperating Income (Expense),914000,2015-12-31
Other Nonoperating Income (Expense),1539000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-8549000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-74744000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-7213000,2016-12-31
Income Tax Expense (Benefit),-3623000,2014-12-31
Income Tax Expense (Benefit),8452000,2015-12-31
Income Tax Expense (Benefit),9281000,2016-12-31
Net Income (Loss) Attributable to Parent,-4926000,2014-12-31
Net Income (Loss) Attributable to Parent,-2425000,2015-03-31
Net Income (Loss) Attributable to Parent,13426000,2015-06-30
Net Income (Loss) Attributable to Parent,-24024000,2015-09-30
Net Income (Loss) Attributable to Parent,-70173000,2015-12-31
Net Income (Loss) Attributable to Parent,-83196000,2015-12-31
Net Income (Loss) Attributable to Parent,10146000,2016-03-31
Net Income (Loss) Attributable to Parent,15537000,2016-06-30
Net Income (Loss) Attributable to Parent,-1533000,2016-09-30
Net Income (Loss) Attributable to Parent,-40644000,2016-12-31
Net Income (Loss) Attributable to Parent,-16494000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",11301000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",11833000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",12000000,2016-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",2735000,2014-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",2978000,2015-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",3244000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-18962000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5979000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",9690000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-27776000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-73942000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-98007000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6361000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",11735000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5352000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-44482000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-31738000,2016-12-31
"Earnings Per Share, Basic",-0.22,2014-12-31
"Earnings Per Share, Basic",-0.08,2015-03-31
"Earnings Per Share, Basic",0.11,2015-06-30
"Earnings Per Share, Basic",-0.37,2015-09-30
"Earnings Per Share, Basic",-1.01,2015-12-31
"Earnings Per Share, Basic",-1.30,2015-12-31
"Earnings Per Share, Basic",0.07,2016-03-31
"Earnings Per Share, Basic",0.13,2016-06-30
"Earnings Per Share, Basic",-0.07,2016-09-30
"Earnings Per Share, Basic",-0.60,2016-12-31
"Earnings Per Share, Basic",-0.43,2016-12-31
"Earnings Per Share, Diluted",-0.22,2014-12-31
