Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",243324000,2014-12-31
"Interest and Fee Income, Loans and Leases",241828000,2015-12-31
"Interest and Fee Income, Loans and Leases",250994000,2016-12-31
Securities available for sale,24464000,2014-12-31
Securities available for sale,20418000,2015-12-31
Securities available for sale,24033000,2016-12-31
Securities held to maturity,5261000,2014-12-31
Securities held to maturity,9233000,2015-12-31
Securities held to maturity,9852000,2016-12-31
Other Interest and Dividend Income,2032000,2014-12-31
Other Interest and Dividend Income,1745000,2015-12-31
Other Interest and Dividend Income,2068000,2016-12-31
"Interest, dividend and other income",275081000,2014-12-31
"Interest, dividend and other income",273224000,2015-12-31
"Interest, dividend and other income",286947000,2016-12-31
"Interest Expense, Deposits",13638000,2014-12-31
"Interest Expense, Deposits",14257000,2015-12-31
"Interest Expense, Deposits",14366000,2016-12-31
"Interest Expense, Short-term Borrowings",845000,2014-12-31
"Interest Expense, Short-term Borrowings",783000,2015-12-31
"Interest Expense, Short-term Borrowings",2309000,2016-12-31
"Interest Expense, Long-term Debt",6555000,2014-12-31
"Interest Expense, Long-term Debt",3355000,2015-12-31
"Interest Expense, Long-term Debt",3204000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",2165000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",2221000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",2627000,2016-12-31
Interest Expense,23203000,2014-12-31
Interest Expense,20616000,2015-12-31
Interest Expense,22506000,2016-12-31
Interest income,251878000,2014-12-31
Interest income,252608000,2015-12-31
Interest income,264441000,2016-12-31
Provision for loan losses,19539000,2014-12-31
Provision for loan losses,18285000,2015-12-31
Provision for loan losses,25431000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",232339000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",234323000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",239010000,2016-12-31
Insurance and other financial services revenue,24517000,2014-12-31
Insurance and other financial services revenue,24211000,2015-12-31
Insurance and other financial services revenue,24396000,2016-12-31
Service charges on deposit accounts,17941000,2014-12-31
Service charges on deposit accounts,17056000,2015-12-31
Service charges on deposit accounts,16729000,2016-12-31
ATM fees,17135000,2014-12-31
ATM fees,18248000,2015-12-31
ATM fees,19448000,2016-12-31
Retirement plan administration fees,12129000,2014-12-31
Retirement plan administration fees,14146000,2015-12-31
Retirement plan administration fees,16063000,2016-12-31
Trust,18950000,2014-12-31
Trust,19026000,2015-12-31
Trust,18565000,2016-12-31
Bank owned life insurance income,5349000,2014-12-31
Bank owned life insurance income,4334000,2015-12-31
Bank owned life insurance income,5195000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",92000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",3087000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-644000,2016-12-31
Gain on the sale of equity investment,19401000,2014-12-31
Gain on the sale of equity investment,4179000,2015-12-31
Gain on the sale of equity investment,0,2016-12-31
"Noninterest Income, Other Operating Income",10513000,2014-12-31
"Noninterest Income, Other Operating Income",14194000,2015-12-31
"Noninterest Income, Other Operating Income",15961000,2016-12-31
Noninterest Income,126027000,2014-12-31
Noninterest Income,118481000,2015-12-31
Noninterest Income,115713000,2016-12-31
Salaries and employee benefits,119667000,2014-12-31
Salaries and employee benefits,124318000,2015-12-31
Salaries and employee benefits,129702000,2016-12-31
Occupancy,22128000,2014-12-31
Occupancy,22095000,2015-12-31
Occupancy,20940000,2016-12-31
Data processing and communications,16137000,2014-12-31
Data processing and communications,16588000,2015-12-31
Data processing and communications,16495000,2016-12-31
Professional fees and outside services,14426000,2014-12-31
Professional fees and outside services,13407000,2015-12-31
Professional fees and outside services,13617000,2016-12-31
Equipment,12658000,2014-12-31
Equipment,13408000,2015-12-31
Equipment,14295000,2016-12-31
Office supplies and postage,6983000,2014-12-31
Office supplies and postage,6367000,2015-12-31
Office supplies and postage,6168000,2016-12-31
FDIC expenses,4944000,2014-12-31
FDIC expenses,5145000,2015-12-31
FDIC expenses,5111000,2016-12-31
Advertising,2831000,2014-12-31
Advertising,2654000,2015-12-31
Advertising,2556000,2016-12-31
Amortization of intangible assets,5047000,2014-12-31
Amortization of intangible assets,4864000,2015-12-31
Amortization of intangible assets,3928000,2016-12-31
Loan collection and other real estate owned,3248000,2014-12-31
Loan collection and other real estate owned,2620000,2015-12-31
Loan collection and other real estate owned,3458000,2016-12-31
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",17902000,2014-12-31
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",0,2015-12-31
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",0,2016-12-31
Other Noninterest Expense,20092000,2014-12-31
Other Noninterest Expense,24710000,2015-12-31
Other Noninterest Expense,19652000,2016-12-31
Noninterest Expense,246063000,2014-12-31
Noninterest Expense,236176000,2015-12-31
Noninterest Expense,235922000,2016-12-31
Income before income tax benefit and equity in undistributed income of subsidiaries,112303000,2014-12-31
Income before income tax benefit and equity in undistributed income of subsidiaries,116628000,2015-12-31
Income before income tax benefit and equity in undistributed income of subsidiaries,118801000,2016-12-31
Income tax expense,37229000,2014-12-31
Income tax expense,40203000,2015-12-31
Income tax expense,40392000,2016-12-31
Net income available to common shareholders,75074000,2014-12-31
Net income available to common shareholders,76425000,2015-12-31
Net income available to common shareholders,78409000,2016-12-31
Basic EPS (in dollars per share),1.71,2014-12-31
Basic EPS (in dollars per share),1.74,2015-12-31
Basic EPS (in dollars per share),1.81,2016-12-31
Diluted EPS (in dollars per share),1.69,2014-12-31
Diluted EPS (in dollars per share),1.72,2015-12-31
Diluted EPS (in dollars per share),1.80,2016-12-31
