Metric,Amount,endDate
Sales Revenue Services Net,393268000,2014-12-31
Sales Revenue Services Net,97477000,2015-04-03
Sales Revenue Services Net,369478000,2015-12-31
Sales Revenue Services Net,94744000,2015-07-03
Sales Revenue Services Net,93055000,2015-10-02
Sales Revenue Services Net,84202000,2015-12-31
Sales Revenue Services Net,85850000,2016-04-01
Sales Revenue Services Net,324893000,2016-12-31
Sales Revenue Services Net,83486000,2016-07-01
Sales Revenue Services Net,78065000,2016-09-30
Sales Revenue Services Net,77492000,2016-12-31
Direct Operating Costs,313930000,2014-12-31
Direct Operating Costs,80172000,2015-04-03
Direct Operating Costs,302318000,2015-12-31
Direct Operating Costs,79143000,2015-07-03
Direct Operating Costs,75587000,2015-10-02
Direct Operating Costs,67416000,2015-12-31
Direct Operating Costs,71305000,2016-04-01
Direct Operating Costs,265711000,2016-12-31
Direct Operating Costs,67574000,2016-07-01
Direct Operating Costs,64193000,2016-09-30
Direct Operating Costs,62639000,2016-12-31
Selling General And Administrative Expense,62186000,2014-12-31
Selling General And Administrative Expense,15092000,2015-04-03
Selling General And Administrative Expense,56523000,2015-12-31
Selling General And Administrative Expense,14485000,2015-07-03
Selling General And Administrative Expense,13901000,2015-10-02
Selling General And Administrative Expense,13045000,2015-12-31
Selling General And Administrative Expense,13467000,2016-04-01
Selling General And Administrative Expense,55200000,2016-12-31
Selling General And Administrative Expense,14026000,2016-07-01
Selling General And Administrative Expense,14567000,2016-09-30
Selling General And Administrative Expense,13140000,2016-12-31
Goodwill Impairment Loss,21544000,2016-04-01
Goodwill Impairment Loss,37329000,2016-12-31
Goodwill Impairment Loss,15785000,2016-09-30
Operating Income Loss,17152000,2014-12-31
Operating Income Loss,2213000,2015-04-03
Operating Income Loss,10637000,2015-12-31
Operating Income Loss,1116000,2015-07-03
Operating Income Loss,3567000,2015-10-02
Operating Income Loss,3741000,2015-12-31
Operating Income Loss,-20466000,2016-04-01
Operating Income Loss,-33347000,2016-12-31
Operating Income Loss,1886000,2016-07-01
Operating Income Loss,-16480000,2016-09-30
Operating Income Loss,1713000,2016-12-31
Interest And Other Income,111000,2014-12-31
Interest And Other Income,79000,2015-12-31
Interest And Other Income,188000,2016-12-31
Nontaxable Life Insurance Income,246000,2015-12-31
Nontaxable Life Insurance Income,200000,2015-12-31
Other Nonoperating Expense,325000,2014-12-31
Other Nonoperating Expense,233000,2015-12-31
Other Nonoperating Expense,377000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,16938000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,2203000,2015-04-03
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,10729000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1074000,2015-07-03
