Metric,Amount,endDate
"Premiums Earned, Net, Property and Casualty",28929000000,2014-12-31
"Premiums Earned, Net, Property and Casualty",30309000000,2015-12-31
"Premiums Earned, Net, Property and Casualty",31307000000,2016-12-31
"Life and Annuity Premiums and Contract Charges, Net of Reinsurance Ceded",2157000000,2014-12-31
"Life and Annuity Premiums and Contract Charges, Net of Reinsurance Ceded",2158000000,2015-12-31
"Life and Annuity Premiums and Contract Charges, Net of Reinsurance Ceded",2275000000,2016-12-31
Net Investment Income,3459000000,2014-12-31
Net Investment Income,3156000000,2015-12-31
Net Investment Income,3042000000,2016-12-31
"Other than Temporary Impairment Losses, Investments",242000000,2014-12-31
"Other than Temporary Impairment Losses, Investments",452000000,2015-12-31
"Other than Temporary Impairment Losses, Investments",313000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",3000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",-36000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",-10000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",245000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",416000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",303000000,2016-12-31
Other Realized Capital Gains and Losses,939000000,2014-12-31
Other Realized Capital Gains and Losses,446000000,2015-12-31
Other Realized Capital Gains and Losses,213000000,2016-12-31
Realized Investment Gains (Losses),694000000,2014-12-31
Realized Investment Gains (Losses),30000000,2015-12-31
Realized Investment Gains (Losses),-90000000,2016-12-31
Revenues,35239000000,2014-12-31
Revenues,8952000000,2015-03-31
Revenues,8982000000,2015-06-30
Revenues,9028000000,2015-09-30
Revenues,8691000000,2015-12-31
Revenues,35653000000,2015-12-31
Revenues,8871000000,2016-03-31
Revenues,9164000000,2016-06-30
Revenues,9221000000,2016-09-30
Revenues,9278000000,2016-12-31
Revenues,36534000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",19428000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",21034000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",22221000000,2016-12-31
"Life and Annuity Contract Benefits, Net of Reinsurance Recoveries",1765000000,2014-12-31
"Life and Annuity Contract Benefits, Net of Reinsurance Recoveries",1803000000,2015-12-31
"Life and Annuity Contract Benefits, Net of Reinsurance Recoveries",1857000000,2016-12-31
Interest Credited to Policyholders Account Balances,919000000,2014-12-31
Interest Credited to Policyholders Account Balances,761000000,2015-12-31
Interest Credited to Policyholders Account Balances,726000000,2016-12-31
"Deferred Policy Acquisition Costs and Present Value of Future Profits, Amortization",4135000000,2014-12-31
"Deferred Policy Acquisition Costs and Present Value of Future Profits, Amortization",4364000000,2015-12-31
"Deferred Policy Acquisition Costs and Present Value of Future Profits, Amortization",4550000000,2016-12-31
"Other Cost and Expense, Operating",4341000000,2014-12-31
