Metric,Amount,endDate
"Revenue, Net",4625624000,2014-10-31
"Revenue, Net",1014669000,2015-01-30
"Revenue, Net",1079289000,2015-05-01
"Revenue, Net",1149126000,2015-07-31
"Revenue, Net",1149538000,2015-10-30
"Revenue, Net",4392622000,2015-10-30
"Revenue, Net",885756000,2016-01-29
"Revenue, Net",1056797000,2016-04-29
"Revenue, Net",1141942000,2016-07-29
"Revenue, Net",1106057000,2016-10-28
"Revenue, Net",4190552000,2016-10-28
Cost of Goods and Services Sold,3086578000,2014-10-31
Cost of Goods and Services Sold,2841233000,2015-10-30
Cost of Goods and Services Sold,2654968000,2016-10-28
Gross Profit,1539046000,2014-10-31
Gross Profit,333292000,2015-01-30
Gross Profit,393203000,2015-05-01
Gross Profit,411283000,2015-07-31
Gross Profit,413611000,2015-10-30
Gross Profit,1551389000,2015-10-30
Gross Profit,318627000,2016-01-29
Gross Profit,401441000,2016-04-29
Gross Profit,421947000,2016-07-29
Gross Profit,393569000,2016-10-28
Gross Profit,1535584000,2016-10-28
Research and Development Expense,136381000,2014-10-31
Research and Development Expense,133365000,2015-10-30
Research and Development Expense,139318000,2016-10-28
"Selling, General and Administrative Expense",842756000,2014-10-31
"Selling, General and Administrative Expense",818038000,2015-10-30
"Selling, General and Administrative Expense",867227000,2016-10-28
Operating Expenses,979137000,2014-10-31
Operating Expenses,951403000,2015-10-30
Operating Expenses,1006545000,2016-10-28
Gain (Loss) on Disposition of Assets,48001000,2014-12-17
Gain (Loss) on Disposition of Assets,0,2014-10-31
Gain (Loss) on Disposition of Assets,48001000,2015-10-30
Gain (Loss) on Disposition of Assets,0,2016-10-28
Operating Income (Loss),559909000,2014-10-31
Operating Income (Loss),647987000,2015-10-30
Operating Income (Loss),529039000,2016-10-28
Interest Expense,65330000,2014-10-31
Interest Expense,81348000,2015-10-30
Interest Expense,90560000,2016-10-28
Nonoperating Income (Expense),-2697000,2014-10-31
Nonoperating Income (Expense),-2838000,2015-10-30
Nonoperating Income (Expense),-3960000,2016-10-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",491882000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",563801000,2015-10-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",434519000,2016-10-28
Income Tax Expense (Benefit),146481000,2014-10-31
Income Tax Expense (Benefit),164295000,2015-10-30
Income Tax Expense (Benefit),81479000,2016-10-28
Net Income (Loss) Attributable to Parent,345401000,2014-10-31
Net Income (Loss) Attributable to Parent,103974000,2015-01-30
Net Income (Loss) Attributable to Parent,90314000,2015-05-01
Net Income (Loss) Attributable to Parent,102862000,2015-07-31
Net Income (Loss) Attributable to Parent,102356000,2015-10-30
Net Income (Loss) Attributable to Parent,399506000,2015-10-30
Net Income (Loss) Attributable to Parent,52431000,2016-01-29
Net Income (Loss) Attributable to Parent,80027000,2016-04-29
Net Income (Loss) Attributable to Parent,116988000,2016-07-29
Net Income (Loss) Attributable to Parent,103594000,2016-10-28
Net Income (Loss) Attributable to Parent,353040000,2016-10-28
"Earnings Per Share, Basic",4.13,2014-10-31
"Earnings Per Share, Basic",1.27,2015-01-30
"Earnings Per Share, Basic",1.12,2015-05-01
"Earnings Per Share, Basic",1.29,2015-07-31
"Earnings Per Share, Basic",1.29,2015-10-30
"Earnings Per Share, Basic",4.97,2015-10-30
"Earnings Per Share, Basic",0.67,2016-01-29
"Earnings Per Share, Basic",1.01,2016-04-29
"Earnings Per Share, Basic",1.48,2016-07-29
"Earnings Per Share, Basic",1.31,2016-10-28
"Earnings Per Share, Basic",4.47,2016-10-28
"Earnings Per Share, Diluted",4.01,2014-10-31
"Earnings Per Share, Diluted",1.24,2015-01-30
"Earnings Per Share, Diluted",1.09,2015-05-01
"Earnings Per Share, Diluted",1.25,2015-07-31
"Earnings Per Share, Diluted",1.26,2015-10-30
"Earnings Per Share, Diluted",4.85,2015-10-30
"Earnings Per Share, Diluted",0.65,2016-01-29
"Earnings Per Share, Diluted",0.99,2016-04-29
"Earnings Per Share, Diluted",1.44,2016-07-29
"Earnings Per Share, Diluted",1.27,2016-10-28
"Earnings Per Share, Diluted",4.36,2016-10-28
