Metric,Amount,endDate
"Passenger Revenue, Mainline",3774000000,2014-12-31
"Passenger Revenue, Mainline",3939000000,2015-12-31
"Passenger Revenue, Mainline",4098000000,2016-12-31
"Passenger Revenue, Regional",805000000,2014-12-31
"Passenger Revenue, Regional",854000000,2015-12-31
"Passenger Revenue, Regional",908000000,2016-12-31
Passenger Revenue,4579000000,2014-12-31
Passenger Revenue,4793000000,2015-12-31
Passenger Revenue,5006000000,2016-12-31
Cargo and Freight Revenue,114000000,2014-12-31
Cargo and Freight Revenue,108000000,2015-12-31
Cargo and Freight Revenue,108000000,2016-12-31
"Other Revenue, Net",675000000,2014-12-31
"Other Revenue, Net",697000000,2015-12-31
"Other Revenue, Net",817000000,2016-12-31
"Revenue, Net",5368000000,2014-12-31
"Revenue, Net",5598000000,2015-12-31
"Revenue, Net",5931000000,2016-12-31
Labor and Related Expense,1136000000,2014-12-31
Labor and Related Expense,1254000000,2015-12-31
Labor and Related Expense,1382000000,2016-12-31
Other Labor-related Expenses,116000000,2014-12-31
Other Labor-related Expenses,120000000,2015-12-31
Other Labor-related Expenses,127000000,2016-12-31
Fuel Costs,1418000000,2014-12-31
Fuel Costs,954000000,2015-12-31
Fuel Costs,831000000,2016-12-31
"Aircraft Maintenance, Materials, and Repairs",229000000,2014-12-31
"Aircraft Maintenance, Materials, and Repairs",253000000,2015-12-31
"Aircraft Maintenance, Materials, and Repairs",270000000,2016-12-31
Aircraft Rental,110000000,2014-12-31
Aircraft Rental,105000000,2015-12-31
Aircraft Rental,114000000,2016-12-31
Landing Fees and Other Rentals,279000000,2014-12-31
Landing Fees and Other Rentals,296000000,2015-12-31
Landing Fees and Other Rentals,320000000,2016-12-31
Professional and Contract Services Expense,196000000,2014-12-31
Professional and Contract Services Expense,214000000,2015-12-31
Professional and Contract Services Expense,247000000,2016-12-31
Selling Expense,199000000,2014-12-31
Selling Expense,211000000,2015-12-31
Selling Expense,225000000,2016-12-31
"Depreciation, Depletion and Amortization",294000000,2014-12-31
"Depreciation, Depletion and Amortization",320000000,2015-12-31
"Depreciation, Depletion and Amortization",363000000,2016-12-31
"Food and Beverage, Cost of Sales",93000000,2014-12-31
"Food and Beverage, Cost of Sales",113000000,2015-12-31
"Food and Beverage, Cost of Sales",126000000,2016-12-31
Regional Carrier Expense,58000000,2014-12-31
Regional Carrier Expense,72000000,2015-12-31
Regional Carrier Expense,95000000,2016-12-31
"Other Cost and Expense, Operating",308000000,2014-12-31
"Other Cost and Expense, Operating",356000000,2015-12-31
"Other Cost and Expense, Operating",365000000,2016-12-31
"Business Combination, Acquisition Related Costs",-30000000,2014-12-31
"Business Combination, Acquisition Related Costs",32000000,2015-12-31
"Business Combination, Acquisition Related Costs",117000000,2016-12-31
Operating Expenses,4406000000,2014-12-31
Operating Expenses,4300000000,2015-12-31
Operating Expenses,4582000000,2016-12-31
Operating Income (Loss),962000000,2014-12-31
Operating Income (Loss),1298000000,2015-12-31
Operating Income (Loss),1349000000,2016-12-31
"Investment Income, Interest",21000000,2014-12-31
"Investment Income, Interest",21000000,2015-12-31
"Investment Income, Interest",27000000,2016-12-31
Interest Expense,48000000,2014-12-31
Interest Expense,42000000,2015-12-31
Interest Expense,55000000,2016-12-31
Interest Costs Capitalized Adjustment,20000000,2014-12-31
Interest Costs Capitalized Adjustment,34000000,2015-12-31
Interest Costs Capitalized Adjustment,25000000,2016-12-31
Other Nonoperating Income (Expense),20000000,2014-12-31
Other Nonoperating Income (Expense),1000000,2015-12-31
Other Nonoperating Income (Expense),-1000000,2016-12-31
Nonoperating Income (Expense),13000000,2014-12-31
Nonoperating Income (Expense),14000000,2015-12-31
Nonoperating Income (Expense),-4000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",975000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1312000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1345000000,2016-12-31
Income Tax Expense (Benefit),370000000,2014-12-31
Income Tax Expense (Benefit),464000000,2015-12-31
Income Tax Expense (Benefit),531000000,2016-12-31
Net Income (Loss) Attributable to Parent,605000000,2014-12-31
Net Income (Loss) Attributable to Parent,848000000,2015-12-31
Net Income (Loss) Attributable to Parent,814000000,2016-12-31
"Earnings Per Share, Basic",4.47,2014-12-31
"Earnings Per Share, Basic",6.61,2015-12-31
"Earnings Per Share, Basic",6.59,2016-12-31
"Earnings Per Share, Diluted",4.42,2014-12-31
"Earnings Per Share, Diluted",6.56,2015-12-31
"Earnings Per Share, Diluted",6.54,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",135445000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",128373000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",123557000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",136801000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",129372000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",124389000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.50,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.275,2016-09-30
"Common Stock, Dividends, Per Share, Declared",1.10,2016-12-31
