Metric,Amount,endDate
Regulated Operating Revenue,6884000000,2014-12-31
Regulated Operating Revenue,6238000000,2015-12-31
Regulated Operating Revenue,6497000000,2016-12-31
Unregulated Operating Revenue,5417000000,2014-12-31
Unregulated Operating Revenue,4099000000,2015-12-31
Unregulated Operating Revenue,4133000000,2016-12-31
Revenues,12301000000,2014-12-31
Revenues,2984000000,2015-03-31
Revenues,2268000000,2015-06-30
Revenues,2598000000,2015-09-30
Revenues,2487000000,2015-12-31
Revenues,10337000000,2015-12-31
Revenues,2566000000,2016-03-31
Revenues,2262000000,2016-06-30
Revenues,2928000000,2016-09-30
Revenues,2874000000,2016-12-31
Revenues,10630000000,2016-12-31
"Regulated Operating Expense, Fuel Used, Purchased Power, Gas",2407000000,2014-12-31
"Regulated Operating Expense, Fuel Used, Purchased Power, Gas",2081000000,2015-12-31
"Regulated Operating Expense, Fuel Used, Purchased Power, Gas",1968000000,2016-12-31
"Unregulated Operating Expense, Fuel Used, Purchased Power, Gas",4615000000,2014-12-31
"Unregulated Operating Expense, Fuel Used, Purchased Power, Gas",3481000000,2015-12-31
"Unregulated Operating Expense, Fuel Used, Purchased Power, Gas",3562000000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",2204000000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",2214000000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",2302000000,2016-12-31
"Cost of Services, Depreciation and Amortization",1145000000,2014-12-31
"Cost of Services, Depreciation and Amortization",852000000,2015-12-31
"Cost of Services, Depreciation and Amortization",976000000,2016-12-31
"Taxes, Miscellaneous",352000000,2014-12-31
"Taxes, Miscellaneous",364000000,2015-12-31
"Taxes, Miscellaneous",370000000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,12000000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-106000000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-7000000,2016-12-31
Costs and Expenses,10711000000,2014-12-31
Costs and Expenses,9098000000,2015-12-31
Costs and Expenses,9185000000,2016-12-31
Operating Income (Loss),1590000000,2014-12-31
Operating Income (Loss),461000000,2015-03-31
Operating Income (Loss),204000000,2015-06-30
Operating Income (Loss),440000000,2015-09-30
Operating Income (Loss),134000000,2015-12-31
Operating Income (Loss),1239000000,2015-12-31
Operating Income (Loss),381000000,2016-03-31
Operating Income (Loss),256000000,2016-06-30
Operating Income (Loss),507000000,2016-09-30
Operating Income (Loss),301000000,2016-12-31
Operating Income (Loss),1445000000,2016-12-31
Interest Expense,429000000,2014-12-31
Interest Expense,450000000,2015-12-31
Interest Expense,472000000,2016-12-31
"Investment Income, Interest",10000000,2014-12-31
"Investment Income, Interest",13000000,2015-12-31
"Investment Income, Interest",20000000,2016-12-31
Other nonoperating income - total,196000000,2014-12-31
Other nonoperating income - total,209000000,2015-12-31
Other nonoperating income - total,207000000,2016-12-31
Other Nonoperating Expense,92000000,2014-12-31
Other Nonoperating Expense,61000000,2015-12-31
Other Nonoperating Expense,95000000,2016-12-31
Nonoperating Income (Expense),-315000000,2014-12-31
Nonoperating Income (Expense),-289000000,2015-12-31
Nonoperating Income (Expense),-340000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1275000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",950000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1105000000,2016-12-31
Income Tax Expense (Benefit),364000000,2014-12-31
Income Tax Expense (Benefit),230000000,2015-12-31
Income Tax Expense (Benefit),271000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",911000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",720000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",834000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-7000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-34000000,2016-12-31
Net Income (Loss) Attributable to Parent,905000000,2014-12-31
Net Income (Loss) Attributable to Parent,273000000,2015-03-31
Net Income (Loss) Attributable to Parent,109000000,2015-06-30
Net Income (Loss) Attributable to Parent,265000000,2015-09-30
Net Income (Loss) Attributable to Parent,80000000,2015-12-31
Net Income (Loss) Attributable to Parent,727000000,2015-12-31
Net Income (Loss) Attributable to Parent,247000000,2016-03-31
Net Income (Loss) Attributable to Parent,152000000,2016-06-30
Net Income (Loss) Attributable to Parent,338000000,2016-09-30
Net Income (Loss) Attributable to Parent,131000000,2016-12-31
Net Income (Loss) Attributable to Parent,868000000,2016-12-31
"Earnings Per Share, Basic",5.11,2014-12-31
