Metric,Amount,endDate
"Sales Revenue, Services, Net",702589000,2014-12-31
"Sales Revenue, Services, Net",672384000,2015-12-31
"Sales Revenue, Services, Net",445206000,2016-12-31
Cost of Services,466908000,2014-12-31
Cost of Services,417549000,2015-12-31
Cost of Services,298380000,2016-12-31
Cost of Revenue,982523000,2014-12-31
Cost of Revenue,940909000,2015-12-31
Cost of Revenue,643347000,2016-12-31
General and Administrative Expense,142689000,2014-12-31
General and Administrative Expense,157812000,2015-12-31
General and Administrative Expense,115964000,2016-12-31
Interest Expense,34965000,2014-12-31
Interest Expense,54475000,2015-12-31
Interest Expense,58626000,2016-12-31
Fair Value Adjustment of Warrants,0,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
Fair Value Adjustment of Warrants,2106000,2016-12-31
Other Nonoperating Income (Expense),-10977000,2014-12-31
Other Nonoperating Income (Expense),-6081000,2015-12-31
Other Nonoperating Income (Expense),-3559000,2016-12-31
Income Tax Expense (Benefit),9704000,2014-12-31
Income Tax Expense (Benefit),7704000,2015-12-31
Income Tax Expense (Benefit),2303000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Redeemable",2103000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Redeemable",-83284000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Redeemable",77931000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",78600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",79169000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",87286000,2016-12-31
"Earnings Per Share, Diluted",-2.16,2014-12-31
"Earnings Per Share, Diluted",-1.59,2015-12-31
"Earnings Per Share, Diluted",-1.85,2016-12-31
