Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",633571000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",759603000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",616295000,2016-12-31
"Operating Leases, Income Statement, Percentage Revenue",24350000,2014-12-31
"Operating Leases, Income Statement, Percentage Revenue",25693000,2015-12-31
"Operating Leases, Income Statement, Percentage Revenue",20902000,2016-12-31
Tenant Reimbursements,361119000,2014-12-31
Tenant Reimbursements,415129000,2015-12-31
Tenant Reimbursements,305282000,2016-12-31
Other Income,52226000,2014-12-31
Other Income,61470000,2015-12-31
Other Income,59328000,2016-12-31
Management Fees and Other Revenues,33981000,2014-12-31
Management Fees and Other Revenues,26254000,2015-12-31
Management Fees and Other Revenues,39464000,2016-12-31
Revenues,1105247000,2014-12-31
Revenues,318335000,2015-03-31
Revenues,322794000,2015-06-30
Revenues,326262000,2015-09-30
Revenues,320758000,2015-12-31
Revenues,1288149000,2015-12-31
Revenues,256000000,2016-03-31
Revenues,259904000,2016-06-30
Revenues,253367000,2016-09-30
Revenues,272000000,2016-12-31
Revenues,1041271000,2016-12-31
Cost of Real Estate Revenue,353505000,2014-12-31
Cost of Real Estate Revenue,379815000,2015-12-31
Cost of Real Estate Revenue,307623000,2016-12-31
Owned Property Management Costs,88424000,2014-12-31
Owned Property Management Costs,92340000,2015-12-31
Owned Property Management Costs,98323000,2016-12-31
General and Administrative Expense,29412000,2014-12-31
General and Administrative Expense,29870000,2015-12-31
General and Administrative Expense,28217000,2016-12-31
Unsolicited Tender Offer Costs,0,2014-12-31
Unsolicited Tender Offer Costs,25204000,2015-12-31
Unsolicited Tender Offer Costs,0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",378716000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",464472000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",348488000,2016-12-31
"Costs and Expenses before Interest, Total",850057000,2014-12-31
"Costs and Expenses before Interest, Total",991701000,2015-12-31
"Costs and Expenses before Interest, Total",782651000,2016-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",15134000,2014-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",10515000,2015-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",8973000,2016-12-31
"Interest Expense, Other",175555000,2014-12-31
"Interest Expense, Other",201428000,2015-12-31
"Interest Expense, Other",154702000,2016-12-31
Interest Expense,190689000,2014-12-31
Interest Expense,211943000,2015-12-31
Interest Expense,163675000,2016-12-31
"Gains (Losses) on Extinguishment of Debt, Including Penalties",-9551000,2014-12-31
"Gains (Losses) on Extinguishment of Debt, Including Penalties",1487000,2015-12-31
"Gains (Losses) on Extinguishment of Debt, Including Penalties",1709000,2016-12-31
Costs and Expenses,1050297000,2014-12-31
Costs and Expenses,1202157000,2015-12-31
Costs and Expenses,944617000,2016-12-31
Income (Loss) from Equity Method Investments,60626000,2014-12-31
Income (Loss) from Equity Method Investments,45164000,2015-12-31
Income (Loss) from Equity Method Investments,56941000,2016-12-31
Income (Loss) from Co-venture Operations,-9490000,2014-12-31
Income (Loss) from Co-venture Operations,-11804000,2015-12-31
Income (Loss) from Co-venture Operations,-13382000,2016-12-31
Income Tax Expense (Benefit),-4269000,2014-12-31
Income Tax Expense (Benefit),-3223000,2015-12-31
Income Tax Expense (Benefit),722000,2016-12-31
Gain (Loss) on Sale or Write Down of Assets,73440000,2014-12-31
Gain (Loss) on Sale or Write Down of Assets,378248000,2015-12-31
Gain (Loss) on Sale or Write Down of Assets,415348000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",1423136000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",22089000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1606931000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",522912000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",554839000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,107889000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,35350000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,37844000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1499042000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",24611000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",14395000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",33597000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",414959000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",487562000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",420915000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",45222000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",13730000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",37128000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",516995000,2016-12-31
"Earnings Per Share, Basic",10.46,2014-12-31
"Earnings Per Share, Basic",0.15,2015-03-31
"Earnings Per Share, Basic",0.09,2015-06-30
"Earnings Per Share, Basic",0.21,2015-09-30
"Earnings Per Share, Basic",2.65,2015-12-31
"Earnings Per Share, Basic",3.08,2015-12-31
"Earnings Per Share, Basic",2.77,2016-03-31
"Earnings Per Share, Basic",0.31,2016-06-30
"Earnings Per Share, Basic",0.09,2016-09-30
"Earnings Per Share, Basic",0.26,2016-12-31
"Earnings Per Share, Basic",3.52,2016-12-31
"Earnings Per Share, Diluted",10.45,2014-12-31
"Earnings Per Share, Diluted",0.15,2015-03-31
"Earnings Per Share, Diluted",0.09,2015-06-30
"Earnings Per Share, Diluted",0.21,2015-09-30
"Earnings Per Share, Diluted",2.65,2015-12-31
"Earnings Per Share, Diluted",3.08,2015-12-31
