Metric,Amount,endDate
Oil And Condensate Revenue,82820000,2014-12-31
Oil And Condensate Revenue,58668000,2015-12-31
Oil And Condensate Revenue,43011000,2016-12-31
Natural Gas Production Revenue,47647000,2014-12-31
Natural Gas Production Revenue,16901000,2015-12-31
Natural Gas Production Revenue,10854000,2016-12-31
Natural Gas Liquid Revenue,21382000,2014-12-31
Natural Gas Liquid Revenue,7136000,2015-12-31
Natural Gas Liquid Revenue,7252000,2016-12-31
Oil And Gas Sales Revenue,151849000,2014-12-31
Oil And Gas Sales Revenue,82705000,2015-12-31
Oil And Gas Sales Revenue,61117000,2016-12-31
Derivative Instruments Not Designated As Hedging Instruments Gain Loss Net,19569000,2014-12-31
Derivative Instruments Not Designated As Hedging Instruments Gain Loss Net,24589000,2015-12-31
Derivative Instruments Not Designated As Hedging Instruments Gain Loss Net,-2863000,2016-12-31
Revenues,171418000,2014-12-31
Revenues,107294000,2015-12-31
Revenues,58254000,2016-12-31
Production Tax Expense,6733000,2014-12-31
Production Tax Expense,2877000,2015-12-31
Production Tax Expense,1908000,2016-12-31
Lease Operating Expense,19323000,2014-12-31
Lease Operating Expense,23728000,2015-12-31
Lease Operating Expense,20605000,2016-12-31
Gas Gathering Transportation Marketing And Processing Costs,3679000,2014-12-31
Gas Gathering Transportation Marketing And Processing Costs,2187000,2015-12-31
Gas Gathering Transportation Marketing And Processing Costs,1704000,2016-12-31
Depreciation Depletion And Amortization,46180000,2014-12-31
Depreciation Depletion And Amortization,62887000,2015-12-31
Depreciation Depletion And Amortization,29673000,2016-12-31
Impairment Of Oil And Gas Properties,0,2014-12-31
Impairment Of Oil And Gas Properties,426878000,2015-12-31
Impairment Of Oil And Gas Properties,100152000,2015-06-30
Impairment Of Oil And Gas Properties,181966000,2015-09-30
Impairment Of Oil And Gas Properties,144760000,2015-12-31
Impairment Of Oil And Gas Properties,48497000,2016-03-31
Impairment Of Oil And Gas Properties,48497000,2016-12-31
Asset Retirement Obligation Accretion Expense,506000,2014-12-31
Asset Retirement Obligation Accretion Expense,502000,2015-12-31
Asset Retirement Obligation Accretion Expense,368000,2016-12-31
General And Administrative Expense,16485000,2014-12-31
General And Administrative Expense,17069000,2015-12-31
General And Administrative Expense,19445000,2016-12-31
Gain Loss Related To Litigation Settlement,0,2014-12-31
Gain Loss Related To Litigation Settlement,0,2015-12-31
Gain Loss Related To Litigation Settlement,10100000,2016-12-31
Gain Loss Related To Litigation Settlement,10100000,2016-09-30
Costs And Expenses,92906000,2014-12-31
Costs And Expenses,536128000,2015-12-31
Costs And Expenses,112100000,2016-12-31
Operating Income Loss,78512000,2014-12-31
Operating Income Loss,8172000,2015-03-31
Operating Income Loss,-428834000,2015-12-31
Operating Income Loss,-107462000,2015-06-30
Operating Income Loss,-180272000,2015-09-30
Operating Income Loss,-149272000,2015-12-31
Operating Income Loss,-60592000,2016-03-31
Operating Income Loss,-53846000,2016-12-31
Operating Income Loss,-5142000,2016-06-30
Operating Income Loss,7959000,2016-09-30
Operating Income Loss,3929000,2016-12-31
Interest Expense,27571000,2014-12-31
Interest Expense,30686000,2015-12-31
Interest Expense,35246000,2016-12-31
Investment Income Net,19000,2014-12-31
Investment Income Net,13000,2015-12-31
Investment Income Net,31000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,-7000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,0,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,0,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,50953000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-459507000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-89061000,2016-12-31
Income Tax Expense Benefit,0,2014-12-31
Income Tax Expense Benefit,0,2015-12-31
Income Tax Expense Benefit,0,2016-12-31
Net Income Loss,50953000,2014-12-31
Net Income Loss,614000,2015-03-31
Net Income Loss,-459507000,2015-12-31
Net Income Loss,-114395000,2015-06-30
Net Income Loss,-188201000,2015-09-30
Net Income Loss,-157525000,2015-12-31
Net Income Loss,-69857000,2016-03-31
Net Income Loss,-89061000,2016-12-31
Net Income Loss,-14481000,2016-06-30
Net Income Loss,-178000,2016-09-30
Net Income Loss,-4545000,2016-12-31
Preferred Stock Dividends Income Statement Impact,14424000,2014-12-31
Preferred Stock Dividends Income Statement Impact,14473000,2015-12-31
Preferred Stock Dividends Income Statement Impact,3618000,2016-12-31
Preferred Stock Undeclared Cumulative Dividends,0,2014-12-31
Preferred Stock Undeclared Cumulative Dividends,0,2015-12-31
Preferred Stock Undeclared Cumulative Dividends,10855000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,36529000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-3004000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,-473980000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-118014000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,-191819000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,-161143000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-73475000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,-103534000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-18100000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,-3796000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,-8163000,2016-12-31
Earnings Per Share Basic,0.58,2014-12-31
Earnings Per Share Basic,-0.04,2015-03-31
Earnings Per Share Basic,-6.11,2015-12-31
Earnings Per Share Basic,-1.52,2015-06-30
Earnings Per Share Basic,-2.47,2015-09-30
Earnings Per Share Basic,-2.07,2015-12-31
Earnings Per Share Basic,-0.93,2016-03-31
Earnings Per Share Basic,-0.93,2016-12-31
Earnings Per Share Basic,-0.17,2016-06-30
Earnings Per Share Basic,-0.03,2016-09-30
Earnings Per Share Basic,-0.06,2016-12-31
Earnings Per Share Diluted,0.55,2014-12-31
Earnings Per Share Diluted,-0.04,2015-03-31
Earnings Per Share Diluted,-6.11,2015-12-31
Earnings Per Share Diluted,-1.52,2015-06-30
Earnings Per Share Diluted,-2.47,2015-09-30
Earnings Per Share Diluted,-2.07,2015-12-31
Earnings Per Share Diluted,-0.93,2016-03-31
Earnings Per Share Diluted,-0.93,2016-12-31
Earnings Per Share Diluted,-0.17,2016-06-30
Earnings Per Share Diluted,-0.03,2016-09-30
Earnings Per Share Diluted,-0.06,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,63270733,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,77114826,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,77511677,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,77611167,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,77628120,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,77685049,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,78788133,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,111367452,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,104009337,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,129301817,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,132936419,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,66492589,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,77114826,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,77511677,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,77611167,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,77628120,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,77685049,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,78788133,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,111367452,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,104009337,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,129301817,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,132936419,2016-12-31
