Metric,Amount,endDate
"Sales Revenue, Goods, Net",18169300000,2014-12-31
"Sales Revenue, Goods, Net",3914100000,2015-03-31
"Sales Revenue, Goods, Net",4261100000,2015-06-30
"Sales Revenue, Goods, Net",4282900000,2015-09-30
"Sales Revenue, Goods, Net",4030200000,2015-12-31
"Sales Revenue, Goods, Net",16488300000,2015-12-31
"Sales Revenue, Goods, Net",3753500000,2016-03-31
"Sales Revenue, Goods, Net",3916600000,2016-06-30
"Sales Revenue, Goods, Net",3972100000,2016-09-30
"Sales Revenue, Goods, Net",3652800000,2016-12-31
"Sales Revenue, Goods, Net",15295000000,2016-12-31
Franchise Revenue,9272000000,2014-12-31
Franchise Revenue,2044800000,2015-03-31
Franchise Revenue,2236600000,2015-06-30
Franchise Revenue,2332200000,2015-09-30
Franchise Revenue,2311100000,2015-12-31
Franchise Revenue,8924700000,2015-12-31
Franchise Revenue,2150400000,2016-03-31
Franchise Revenue,2348400000,2016-06-30
Franchise Revenue,2452000000,2016-09-30
Franchise Revenue,2376100000,2016-12-31
Franchise Revenue,9326900000,2016-12-31
Revenues,27441300000,2014-12-31
Revenues,5958900000,2015-03-31
Revenues,6497700000,2015-06-30
Revenues,6615100000,2015-09-30
Revenues,6341300000,2015-12-31
Revenues,25413000000,2015-12-31
Revenues,5903900000,2016-03-31
Revenues,6265000000,2016-06-30
Revenues,6424100000,2016-09-30
Revenues,6028900000,2016-12-31
Revenues,24621900000,2016-12-31
Food And Paper Costs,6129700000,2014-12-31
Food And Paper Costs,5552200000,2015-12-31
Food And Paper Costs,4896900000,2016-12-31
Payroll And Employee Benefits,4756000000,2014-12-31
Payroll And Employee Benefits,4400000000,2015-12-31
Payroll And Employee Benefits,4134200000,2016-12-31
Occupancy And Other Operating Expenses,4402600000,2014-12-31
Occupancy And Other Operating Expenses,4024700000,2015-12-31
Occupancy And Other Operating Expenses,3667700000,2016-12-31
Franchise Costs,1697300000,2014-12-31
Franchise Costs,1646900000,2015-12-31
Franchise Costs,1718400000,2016-12-31
"Selling, General and Administrative Expense",2487900000,2014-12-31
"Selling, General and Administrative Expense",2434300000,2015-12-31
"Selling, General and Administrative Expense",2384500000,2016-12-31
"Other Operating Income (Expense), Net",-18600000,2014-12-31
"Other Operating Income (Expense), Net",-209400000,2015-12-31
"Other Operating Income (Expense), Net",-75700000,2016-12-31
Costs and Expenses,19492100000,2014-12-31
Costs and Expenses,18267500000,2015-12-31
Costs and Expenses,16877400000,2016-12-31
Operating Income (Loss),7949200000,2014-12-31
Operating Income (Loss),1385500000,2015-03-31
Operating Income (Loss),1849300000,2015-06-30
Operating Income (Loss),2030300000,2015-09-30
Operating Income (Loss),1880400000,2015-12-31
Operating Income (Loss),7145500000,2015-12-31
Operating Income (Loss),1780300000,2016-03-31
Operating Income (Loss),1857900000,2016-06-30
Operating Income (Loss),2137300000,2016-09-30
Operating Income (Loss),1969000000,2016-12-31
Operating Income (Loss),7744500000,2016-12-31
Interest Expense,576400000,2014-12-31
Interest Expense,638300000,2015-12-31
Interest Expense,884800000,2016-12-31
Nonoperating Income (Expense),-800000,2014-12-31
Nonoperating Income (Expense),48500000,2015-12-31
Nonoperating Income (Expense),6300000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes,7372000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes,6555700000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes,6866000000,2016-12-31
Income Tax Expense (Benefit),2614200000,2014-12-31
Income Tax Expense (Benefit),2026400000,2015-12-31
Income Tax Expense (Benefit),2179500000,2016-12-31
Net Income (Loss) Attributable to Parent,4757800000,2014-12-31
Net Income (Loss) Attributable to Parent,811500000,2015-03-31
Net Income (Loss) Attributable to Parent,1202400000,2015-06-30
Net Income (Loss) Attributable to Parent,1309200000,2015-09-30
Net Income (Loss) Attributable to Parent,1206200000,2015-12-31
Net Income (Loss) Attributable to Parent,4529300000,2015-12-31
Net Income (Loss) Attributable to Parent,1124800000,2016-03-31
Net Income (Loss) Attributable to Parent,1092900000,2016-06-30
Net Income (Loss) Attributable to Parent,1275400000,2016-09-30
Net Income (Loss) Attributable to Parent,1193400000,2016-12-31
Net Income (Loss) Attributable to Parent,4686500000,2016-12-31
"Earnings Per Share, Basic",4.85,2014-12-31
"Earnings Per Share, Basic",0.84,2015-03-31
"Earnings Per Share, Basic",1.26,2015-06-30
"Earnings Per Share, Basic",1.41,2015-09-30
"Earnings Per Share, Basic",1.32,2015-12-31
"Earnings Per Share, Basic",4.82,2015-12-31
"Earnings Per Share, Basic",1.27,2016-03-31
"Earnings Per Share, Basic",1.27,2016-06-30
"Earnings Per Share, Basic",1.52,2016-09-30
"Earnings Per Share, Basic",1.45,2016-12-31
"Earnings Per Share, Basic",5.49,2016-12-31
"Earnings Per Share, Diluted",4.82,2014-12-31
"Earnings Per Share, Diluted",0.84,2015-03-31
"Earnings Per Share, Diluted",1.26,2015-06-30
"Earnings Per Share, Diluted",1.40,2015-09-30
"Earnings Per Share, Diluted",1.31,2015-12-31
"Earnings Per Share, Diluted",4.80,2015-12-31
"Earnings Per Share, Diluted",1.25,2016-03-31
"Earnings Per Share, Diluted",1.25,2016-06-30
"Earnings Per Share, Diluted",1.50,2016-09-30
"Earnings Per Share, Diluted",1.44,2016-12-31
"Earnings Per Share, Diluted",5.44,2016-12-31
"Common Stock, Dividends, Per Share, Declared",3.28,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.85,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.85,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.85,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.89,2015-12-31
"Common Stock, Dividends, Per Share, Declared",3.44,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.89,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.89,2016-06-30
"Common Stock, Dividends, Per Share, Declared",1.83,2016-09-30
"Common Stock, Dividends, Per Share, Declared",3.61,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",980500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",960600000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",953200000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",930300000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",914100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",939400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",888900000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",864000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",841400000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",823700000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",854400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",986300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",965500000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",957600000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",934800000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",919900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",944600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",896300000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",871200000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",847700000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",829700000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",861200000,2016-12-31
