Metric,Amount,endDate
Revenues,408244000,2014-12-31
Revenues,105701000,2015-03-31
Revenues,104584000,2015-06-30
Revenues,100134000,2015-09-30
Revenues,106129000,2015-12-31
Revenues,416548000,2015-12-31
Revenues,105448000,2016-03-31
Revenues,106725000,2016-06-30
Revenues,105909000,2016-09-30
Revenues,111308000,2016-12-31
Revenues,429390000,2016-12-31
Instructional Costs and Services Expenses,178338000,2014-12-31
Instructional Costs and Services Expenses,182883000,2015-12-31
Instructional Costs and Services Expenses,185995000,2016-12-31
Marketing Expense,95500000,2014-12-31
Marketing Expense,99629000,2015-12-31
Marketing Expense,103458000,2016-12-31
Admissions Advisory Expenses,27060000,2014-12-31
Admissions Advisory Expenses,28206000,2015-12-31
Admissions Advisory Expenses,29292000,2016-12-31
General and Administrative Expense,37061000,2014-12-31
General and Administrative Expense,35498000,2015-12-31
General and Administrative Expense,42438000,2016-12-31
Lease amendment charges,2690000,2014-12-31
Lease amendment charges,0,2015-12-31
Lease amendment charges,0,2016-12-31
Costs and Expenses,340649000,2014-12-31
Costs and Expenses,346216000,2015-12-31
Costs and Expenses,361183000,2016-12-31
Operating Income (Loss),67595000,2014-12-31
Operating Income (Loss),17610000,2015-03-31
Operating Income (Loss),18059000,2015-06-30
Operating Income (Loss),14131000,2015-09-30
Operating Income (Loss),20532000,2015-12-31
Operating Income (Loss),70332000,2015-12-31
Operating Income (Loss),16527000,2016-03-31
Operating Income (Loss),18072000,2016-06-30
Operating Income (Loss),15348000,2016-09-30
Operating Income (Loss),18260000,2016-12-31
Operating Income (Loss),68207000,2016-12-31
Other Nonoperating Income (Expense),-277000,2014-12-31
Other Nonoperating Income (Expense),-133000,2015-12-31
Other Nonoperating Income (Expense),177000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",67318000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",70199000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",68384000,2016-12-31
Income Tax Expense (Benefit),25481000,2014-12-31
Income Tax Expense (Benefit),26569000,2015-12-31
Income Tax Expense (Benefit),25980000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",41837000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10937000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11198000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8802000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12693000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",43630000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10276000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11074000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",9587000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11467000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",42404000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3894000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-900000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-867000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-630000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1045000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3442000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-978000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1379000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2963000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-41000,2016-12-31
