Metric,Amount,endDate
Fees And Commissions,2533000000,2014-12-31
Fees And Commissions,2650000000,2015-12-31
Fees And Commissions,3055000000,2016-12-31
Interest Income Operating,2374000000,2014-12-31
Interest Income Operating,2657000000,2015-12-31
Interest Income Operating,3493000000,2016-12-31
Interest Expense,102000000,2014-12-31
Interest Expense,132000000,2015-12-31
Interest Expense,171000000,2016-12-31
Interest Income Expense Net,2272000000,2014-12-31
Interest Income Expense Net,2525000000,2015-12-31
Interest Income Expense Net,3322000000,2016-12-31
Trading Revenue,907000000,2014-12-31
Trading Revenue,866000000,2015-12-31
Trading Revenue,825000000,2016-12-31
Other Income,343000000,2014-12-31
Other Income,328000000,2015-12-31
Other Income,271000000,2016-12-31
Provision For Loan Losses Expensed,-4000000,2014-12-31
Provision For Loan Losses Expensed,-11000000,2015-12-31
Provision For Loan Losses Expensed,-5000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1000000,2014-12-31
Revenues,1691000000,2015-12-31
Revenues,1972000000,2016-12-31
Revenues,6058000000,2014-12-31
Revenues,6380000000,2015-12-31
Revenues,1526000000,2015-03-31
Revenues,7478000000,2016-12-31
Revenues,1764000000,2016-03-31
Revenues,1566000000,2015-06-30
Revenues,1828000000,2016-06-30
Revenues,1597000000,2015-09-30
Revenues,1914000000,2016-09-30
Labor And Related Expense,2184000000,2014-12-31
Labor And Related Expense,2241000000,2015-12-31
Labor And Related Expense,2466000000,2016-12-31
Professional Fees,457000000,2014-12-31
Professional Fees,459000000,2015-12-31
Professional Fees,506000000,2016-12-31
Occupancy Net,324000000,2014-12-31
Occupancy Net,353000000,2015-12-31
Occupancy Net,398000000,2016-12-31
Marketing And Advertising Expense,245000000,2014-12-31
Marketing And Advertising Expense,249000000,2015-12-31
Marketing And Advertising Expense,265000000,2016-12-31
Communication,223000000,2014-12-31
Communication,233000000,2015-12-31
Communication,237000000,2016-12-31
Depreciation And Amortization,199000000,2014-12-31
Depreciation And Amortization,224000000,2015-12-31
Depreciation And Amortization,234000000,2016-12-31
Other Expenses,311000000,2014-12-31
Other Expenses,342000000,2015-12-31
Other Expenses,379000000,2016-12-31
Noninterest Expense,1046000000,2015-12-31
Noninterest Expense,1148000000,2016-12-31
Noninterest Expense,3943000000,2014-12-31
Noninterest Expense,4101000000,2015-12-31
Noninterest Expense,1042000000,2015-03-31
Noninterest Expense,4485000000,2016-12-31
Noninterest Expense,1109000000,2016-03-31
Noninterest Expense,999000000,2015-06-30
Noninterest Expense,1108000000,2016-06-30
Noninterest Expense,1014000000,2015-09-30
Noninterest Expense,1120000000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2115000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2279000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2993000000,2016-12-31
Income Tax Expense Benefit,794000000,2014-12-31
Income Tax Expense Benefit,832000000,2015-12-31
Income Tax Expense Benefit,1104000000,2016-12-31
Net Income Loss,416000000,2015-12-31
Net Income Loss,522000000,2016-12-31
Net Income Loss,1321000000,2014-12-31
Net Income Loss,1447000000,2015-12-31
Net Income Loss,302000000,2015-03-31
Net Income Loss,1889000000,2016-12-31
Net Income Loss,412000000,2016-03-31
Net Income Loss,353000000,2015-06-30
Net Income Loss,452000000,2016-06-30
Net Income Loss,376000000,2015-09-30
Net Income Loss,503000000,2016-09-30
Preferred Stock Dividends Income Statement Impact,60000000,2014-12-31
Preferred Stock Dividends Income Statement Impact,83000000,2015-12-31
Preferred Stock Dividends Income Statement Impact,143000000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,378000000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,478000000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,1261000000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,1364000000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,291000000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,1746000000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,392000000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,330000000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,406000000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,365000000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,470000000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,1319000000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,1329000000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,1303000000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,1315000000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,1312000000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,1324000000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,1321000000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,1314000000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,1322000000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,1316000000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,1324000000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,1330000000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,1341000000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,1315000000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,1327000000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,1323000000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,1334000000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,1330000000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,1326000000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,1333000000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,1328000000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,1334000000,2016-09-30
Earnings Per Share Basic,0.29,2015-12-31
Earnings Per Share Basic,0.36,2016-12-31
Earnings Per Share Basic,0.96,2014-12-31
Earnings Per Share Basic,1.04,2015-12-31
Earnings Per Share Basic,0.22,2015-03-31
Earnings Per Share Basic,1.32,2016-12-31
Earnings Per Share Basic,0.30,2016-03-31
Earnings Per Share Basic,0.25,2015-06-30
Earnings Per Share Basic,0.31,2016-06-30
Earnings Per Share Basic,0.28,2015-09-30
Earnings Per Share Basic,0.36,2016-09-30
Earnings Per Share Diluted,0.28,2015-12-31
Earnings Per Share Diluted,0.36,2016-12-31
Earnings Per Share Diluted,0.95,2014-12-31
Earnings Per Share Diluted,1.03,2015-12-31
Earnings Per Share Diluted,0.22,2015-03-31
Earnings Per Share Diluted,1.31,2016-12-31
Earnings Per Share Diluted,0.29,2016-03-31
Earnings Per Share Diluted,0.25,2015-06-30
Earnings Per Share Diluted,0.30,2016-06-30
Earnings Per Share Diluted,0.28,2015-09-30
Earnings Per Share Diluted,0.35,2016-09-30
Common Stock Dividends Per Share Declared,0.06,2015-12-31
Common Stock Dividends Per Share Declared,0.07,2016-12-31
Common Stock Dividends Per Share Declared,0.24,2014-12-31
Common Stock Dividends Per Share Declared,0.24,2015-12-31
Common Stock Dividends Per Share Declared,0.06,2015-03-31
Common Stock Dividends Per Share Declared,0.27,2016-12-31
Common Stock Dividends Per Share Declared,0.06,2016-03-31
Common Stock Dividends Per Share Declared,0.06,2015-06-30
Common Stock Dividends Per Share Declared,0.07,2016-06-30
Common Stock Dividends Per Share Declared,0.06,2015-09-30
Common Stock Dividends Per Share Declared,0.07,2016-09-30
