Metric,Amount,endDate
Revenues,139367000000,2014-12-31
Revenues,36332000000,2015-03-31
Revenues,37169000000,2015-06-30
Revenues,38644000000,2015-09-30
Revenues,41145000000,2015-12-31
Revenues,153290000000,2015-12-31
Revenues,43215000000,2016-03-31
Revenues,43725000000,2016-06-30
Revenues,44615000000,2016-09-30
Revenues,45971000000,2016-12-31
Revenues,177526000000,2016-12-31
Cost of Revenue,114000000000,2014-12-31
Cost of Revenue,126762000000,2015-12-31
Cost of Revenue,148669000000,2016-12-31
Gross Profit,25367000000,2014-12-31
Gross Profit,6164000000,2015-03-31
Gross Profit,6402000000,2015-06-30
Gross Profit,6661000000,2015-09-30
Gross Profit,7301000000,2015-12-31
Gross Profit,26528000000,2015-12-31
Gross Profit,6744000000,2016-03-31
Gross Profit,7015000000,2016-06-30
Gross Profit,7492000000,2016-09-30
Gross Profit,7606000000,2016-12-31
Gross Profit,28857000000,2016-12-31
Operating Expenses,16568000000,2014-12-31
Operating Expenses,17074000000,2015-12-31
Operating Expenses,18519000000,2016-12-31
Operating Income (Loss),8799000000,2014-12-31
Operating Income (Loss),2132000000,2015-03-31
Operating Income (Loss),2262000000,2015-06-30
Operating Income (Loss),2331000000,2015-09-30
Operating Income (Loss),2729000000,2015-12-31
Operating Income (Loss),9454000000,2015-12-31
Operating Income (Loss),2176000000,2016-03-31
Operating Income (Loss),2350000000,2016-06-30
Operating Income (Loss),2817000000,2016-09-30
Operating Income (Loss),2995000000,2016-12-31
Operating Income (Loss),10338000000,2016-12-31
"Interest Income (Expense), Net",-600000000,2014-12-31
"Interest Income (Expense), Net",-838000000,2015-12-31
"Interest Income (Expense), Net",-1058000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-521000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-643000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7678000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8616000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8637000000,2016-12-31
Income Tax Expense (Benefit),3033000000,2014-12-31
Income Tax Expense (Benefit),3386000000,2015-12-31
Income Tax Expense (Benefit),3317000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4645000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1221000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1272000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1237000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1500000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5230000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1147000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",924000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1542000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1707000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5320000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-03-31
