Metric,Amount,endDate
Oil and Gas Sales Revenue,225021000,2014-12-31
Oil and Gas Sales Revenue,115969000,2015-12-31
Oil and Gas Sales Revenue,66667000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",48597000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",40130000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",28508000,2016-12-31
Production Tax Expense,5927000,2014-12-31
Production Tax Expense,2470000,2015-12-31
Production Tax Expense,354000,2016-12-31
"Depreciation, Depletion and Amortization",87818000,2014-12-31
"Depreciation, Depletion and Amortization",63497000,2015-12-31
"Depreciation, Depletion and Amortization",28720000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,266562000,2015-12-31
Impairment of Oil and Gas Properties,40304000,2016-12-31
General and Administrative Expense,22870000,2014-12-31
General and Administrative Expense,20777000,2015-12-31
General and Administrative Expense,26040000,2016-12-31
"Results of Operations, Accretion of Asset Retirement Obligations",2958000,2014-12-31
"Results of Operations, Accretion of Asset Retirement Obligations",3259000,2015-12-31
"Results of Operations, Accretion of Asset Retirement Obligations",2515000,2016-12-31
Financing Interest Expense,29281000,2014-12-31
Financing Interest Expense,33766000,2015-12-31
Financing Interest Expense,30019000,2016-12-31
Expenses Gross,197451000,2014-12-31
Expenses Gross,430461000,2015-12-31
Expenses Gross,156460000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,21500000,2015-06-30
Gain (Loss) on Disposition of Oil and Gas and Timber Property,21937000,2015-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2016-12-31
"Other Operating Income (Expense), Net",679000,2014-12-31
"Other Operating Income (Expense), Net",391000,2015-12-31
"Other Operating Income (Expense), Net",-560000,2016-12-31
"Other Income (Expense), Net",679000,2014-12-31
"Other Income (Expense), Net",22328000,2015-12-31
"Other Income (Expense), Net",-560000,2016-12-31
Operating Income (Loss),28249000,2014-12-31
Operating Income (Loss),-121887000,2015-03-31
Operating Income (Loss),-57796000,2015-06-30
Operating Income (Loss),-50617000,2015-09-30
Operating Income (Loss),-61864000,2015-12-31
Operating Income (Loss),-292164000,2015-12-31
Operating Income (Loss),-37557000,2016-03-31
Operating Income (Loss),-22383000,2016-06-30
Operating Income (Loss),-22039000,2016-09-30
Operating Income (Loss),-8374000,2016-12-31
Operating Income (Loss),-90353000,2016-12-31
Income Tax Expense (Benefit),-2941000,2014-12-31
Income Tax Expense (Benefit),2626000,2015-12-31
Income Tax Expense (Benefit),543000,2016-12-31
Net Income (Loss) Attributable to Parent,31190000,2014-12-31
Net Income (Loss) Attributable to Parent,-294790000,2015-12-31
Net Income (Loss) Attributable to Parent,-90896000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",5139000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",5139000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",5349000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",26051000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-122240000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-61083000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-51910000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-64696000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-299929000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-39137000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-24143000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-23306000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-9659000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-96245000,2016-12-31
"Earnings Per Share, Basic",1.57,2014-12-31
"Earnings Per Share, Basic",-7.55,2015-03-31
"Earnings Per Share, Basic",-3.77,2015-06-30
"Earnings Per Share, Basic",-3.19,2015-09-30
"Earnings Per Share, Basic",-3.94,2015-12-31
"Earnings Per Share, Basic",-18.45,2015-12-31
"Earnings Per Share, Basic",-2.09,2016-03-31
"Earnings Per Share, Basic",-1.38,2016-06-30
"Earnings Per Share, Basic",-1.31,2016-09-30
"Earnings Per Share, Basic",-0.46,2016-12-31
"Earnings Per Share, Basic",-5.24,2016-12-31
"Earnings Per Share, Diluted",1.57,2014-12-31
"Earnings Per Share, Diluted",-7.55,2015-03-31
"Earnings Per Share, Diluted",-3.77,2015-06-30
"Earnings Per Share, Diluted",-3.19,2015-09-30
"Earnings Per Share, Diluted",-3.94,2015-12-31
"Earnings Per Share, Diluted",-18.45,2015-12-31
"Earnings Per Share, Diluted",-2.09,2016-03-31
"Earnings Per Share, Diluted",-1.38,2016-06-30
"Earnings Per Share, Diluted",-1.31,2016-09-30
"Earnings Per Share, Diluted",-0.46,2016-12-31
"Earnings Per Share, Diluted",-5.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",16051000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",16256000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",18354000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16056000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16256000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18354000,2016-12-31
