Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",177541000,2014-12-31
"Interest and Fee Income, Loans and Leases",237292000,2015-12-31
"Interest and Fee Income, Loans and Leases",359612000,2016-12-31
"Interest Income, Securities, Mortgage Backed",5779000,2014-12-31
"Interest Income, Securities, Mortgage Backed",9049000,2015-12-31
"Interest Income, Securities, Mortgage Backed",19328000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Other",7341000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Other",8092000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Other",12537000,2016-12-31
"Investment Income, Interest",45106000,2014-03-31
"Investment Income, Interest",46540000,2014-06-30
"Investment Income, Interest",49764000,2014-09-30
"Investment Income, Interest",49251000,2014-12-31
"Investment Income, Interest",190661000,2014-12-31
"Investment Income, Interest",49069000,2015-03-31
"Investment Income, Interest",54076000,2015-06-30
"Investment Income, Interest",54793000,2015-09-30
"Investment Income, Interest",96495000,2015-12-31
"Investment Income, Interest",254433000,2015-12-31
"Investment Income, Interest",95301000,2016-03-31
"Investment Income, Interest",97321000,2016-06-30
"Investment Income, Interest",97849000,2016-09-30
"Investment Income, Interest",101007000,2016-12-31
"Investment Income, Interest",391477000,2016-12-31
"Interest Expense, Deposits",7578000,2014-12-31
"Interest Expense, Deposits",8385000,2015-12-31
"Interest Expense, Deposits",11105000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",125000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",311000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",953000,2016-12-31
"Interest Expense, Borrowings",172000,2014-12-31
"Interest Expense, Borrowings",211000,2015-12-31
"Interest Expense, Borrowings",310000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",2914000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",3247000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",4040000,2016-12-31
Interest Expense,2767000,2014-03-31
Interest Expense,2732000,2014-06-30
Interest Expense,2700000,2014-09-30
Interest Expense,2590000,2014-12-31
Interest Expense,10789000,2014-12-31
Interest Expense,2533000,2015-03-31
Interest Expense,2619000,2015-06-30
Interest Expense,2605000,2015-09-30
Interest Expense,4396000,2015-12-31
Interest Expense,12154000,2015-12-31
Interest Expense,4258000,2016-03-31
Interest Expense,4173000,2016-06-30
Interest Expense,4141000,2016-09-30
Interest Expense,3836000,2016-12-31
Interest Expense,16408000,2016-12-31
"Interest Income (Expense), Net",42339000,2014-03-31
"Interest Income (Expense), Net",43808000,2014-06-30
"Interest Income (Expense), Net",47064000,2014-09-30
"Interest Income (Expense), Net",46661000,2014-12-31
"Interest Income (Expense), Net",179872000,2014-12-31
"Interest Income (Expense), Net",46536000,2015-03-31
"Interest Income (Expense), Net",51457000,2015-06-30
"Interest Income (Expense), Net",52188000,2015-09-30
"Interest Income (Expense), Net",92099000,2015-12-31
"Interest Income (Expense), Net",242279000,2015-12-31
"Interest Income (Expense), Net",91043000,2016-03-31
"Interest Income (Expense), Net",93148000,2016-06-30
"Interest Income (Expense), Net",93708000,2016-09-30
"Interest Income (Expense), Net",97171000,2016-12-31
"Interest Income (Expense), Net",375069000,2016-12-31
Provision for Loan and Lease Losses,0,2014-03-31
Provision for Loan and Lease Losses,0,2014-06-30
Provision for Loan and Lease Losses,0,2014-09-30
Provision for Loan and Lease Losses,0,2014-12-31
Provision for Loan and Lease Losses,0,2014-12-31
Provision for Loan and Lease Losses,0,2015-03-31
Provision for Loan and Lease Losses,0,2015-06-30
Provision for Loan and Lease Losses,0,2015-09-30
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2016-03-31
Provision for Loan and Lease Losses,2000000,2016-06-30
Provision for Loan and Lease Losses,2000000,2016-09-30
Provision for Loan and Lease Losses,2030000,2016-12-31
Provision for Loan and Lease Losses,6030000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",42339000,2014-03-31
"Interest Income (Expense), after Provision for Loan Loss",43808000,2014-06-30
"Interest Income (Expense), after Provision for Loan Loss",47064000,2014-09-30
"Interest Income (Expense), after Provision for Loan Loss",46661000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",179872000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",46536000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",51457000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",52188000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",92099000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",242279000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",91043000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",91148000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",91708000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",95141000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",369039000,2016-12-31
"Fees and Commissions, Depositor Accounts",30553000,2014-12-31
"Fees and Commissions, Depositor Accounts",40607000,2015-12-31
"Fees and Commissions, Depositor Accounts",49156000,2016-12-31
"Fees and Commissions, Mortgage Banking",10249000,2014-12-31
"Fees and Commissions, Mortgage Banking",17720000,2015-12-31
"Fees and Commissions, Mortgage Banking",25552000,2016-12-31
Bank Owned Life Insurance Income,1809000,2014-12-31
Bank Owned Life Insurance Income,2497000,2015-12-31
Bank Owned Life Insurance Income,4538000,2016-12-31
Other Income,1885000,2014-12-31
Other Income,2821000,2015-12-31
Other Income,6001000,2016-12-31
Other Operating Income,44496000,2014-12-31
Other Operating Income,63645000,2015-12-31
Other Operating Income,85247000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",42000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",-540000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",843000,2016-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,1374000,2014-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,-813000,2015-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,-2620000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",9079000,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
Operating Income (Loss),9032000,2014-03-31
Operating Income (Loss),20310000,2014-06-30
Operating Income (Loss),13536000,2014-09-30
Operating Income (Loss),12113000,2014-12-31
Operating Income (Loss),54991000,2014-12-31
Operating Income (Loss),13696000,2015-03-31
Operating Income (Loss),16141000,2015-06-30
Operating Income (Loss),14098000,2015-09-30
Operating Income (Loss),18356000,2015-12-31
Operating Income (Loss),62292000,2015-12-31
Operating Income (Loss),19959000,2016-03-31
Operating Income (Loss),20537000,2016-06-30
Operating Income (Loss),23512000,2016-09-30
Operating Income (Loss),19463000,2016-12-31
Operating Income (Loss),83470000,2016-12-31
Labor and Related Expense,89778000,2014-12-31
Labor and Related Expense,127282000,2015-12-31
Labor and Related Expense,180883000,2016-12-31
Capitalized Loan Origination Costs,11730000,2014-12-31
Capitalized Loan Origination Costs,14379000,2015-12-31
Capitalized Loan Origination Costs,18895000,2016-12-31
"Occupancy, Net",22743000,2014-12-31
"Occupancy, Net",30366000,2015-12-31
"Occupancy, Net",45000000,2016-12-31
Information Technology and Data Processing,8131000,2014-12-31
Information Technology and Data Processing,12110000,2015-12-31
Information Technology and Data Processing,19281000,2016-12-31
Payment and card processing expenses,11460000,2014-12-31
Payment and card processing expenses,16430000,2015-12-31
Payment and card processing expenses,21604000,2016-12-31
Professional and Contract Services Expense,3753000,2014-12-31
Professional and Contract Services Expense,4828000,2015-12-31
Professional and Contract Services Expense,8120000,2016-12-31
Marketing and Advertising Expense,6266000,2014-12-31
Marketing and Advertising Expense,7649000,2015-12-31
Marketing and Advertising Expense,9709000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,2415000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,3189000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,4551000,2016-12-31
"Taxes, Other",1437000,2014-12-31
"Taxes, Other",1889000,2015-12-31
"Taxes, Other",3516000,2016-12-31
Other Revenue (Expense) from Real Estate Operations,446000,2014-12-31
Other Revenue (Expense) from Real Estate Operations,-397000,2015-12-31
Other Revenue (Expense) from Real Estate Operations,-175000,2016-12-31
Amortization of Core Deposit Intangible Assets,1990000,2014-12-31
Amortization of Core Deposit Intangible Assets,3164000,2015-12-31
Amortization of Core Deposit Intangible Assets,7061000,2016-12-31
Other Expenses,13619000,2014-12-31
Other Expenses,17565000,2015-12-31
Other Expenses,30131000,2016-12-31
"Noninterest Operating Expense, Before Acquisition Related Costs",149416000,2014-12-31
"Noninterest Operating Expense, Before Acquisition Related Costs",210490000,2015-12-31
"Noninterest Operating Expense, Before Acquisition Related Costs",311136000,2016-12-31
"Business Combination, Acquisition Related Costs",4325000,2014-12-31
"Business Combination, Acquisition Related Costs",26110000,2015-12-31
"Business Combination, Acquisition Related Costs",11733000,2016-12-31
Noninterest Expense,35581000,2014-03-31
Noninterest Expense,38435000,2014-06-30
Noninterest Expense,38495000,2014-09-30
Noninterest Expense,41230000,2014-12-31
Noninterest Expense,153741000,2014-12-31
Noninterest Expense,41914000,2015-03-31
Noninterest Expense,47734000,2015-06-30
Noninterest Expense,46697000,2015-09-30
Noninterest Expense,100254000,2015-12-31
Noninterest Expense,236600000,2015-12-31
Noninterest Expense,84034000,2016-03-31
Noninterest Expense,79887000,2016-06-30
Noninterest Expense,79092000,2016-09-30
Noninterest Expense,79857000,2016-12-31
Noninterest Expense,322869000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",15790000,2014-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",25683000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",22105000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",17544000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",81122000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",18318000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",19864000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",19589000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",10201000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",67971000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",26968000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",31798000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",36128000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",34747000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",129640000,2016-12-31
Income Tax Expense (Benefit),5241000,2014-03-31
Income Tax Expense (Benefit),8696000,2014-06-30
Income Tax Expense (Benefit),7284000,2014-09-30
Income Tax Expense (Benefit),5831000,2014-12-31
Income Tax Expense (Benefit),27052000,2014-12-31
Income Tax Expense (Benefit),6184000,2015-03-31
Income Tax Expense (Benefit),6615000,2015-06-30
Income Tax Expense (Benefit),6642000,2015-09-30
Income Tax Expense (Benefit),3308000,2015-12-31
Income Tax Expense (Benefit),22749000,2015-12-31
Income Tax Expense (Benefit),9194000,2016-03-31
Income Tax Expense (Benefit),10841000,2016-06-30
Income Tax Expense (Benefit),12277000,2016-09-30
Income Tax Expense (Benefit),11943000,2016-12-31
Income Tax Expense (Benefit),44255000,2016-12-31
Net Income (Loss) Attributable to Parent,10549000,2014-03-31
Net Income (Loss) Attributable to Parent,16987000,2014-06-30
Net Income (Loss) Attributable to Parent,14821000,2014-09-30
Net Income (Loss) Attributable to Parent,11713000,2014-12-31
Net Income (Loss) Attributable to Parent,54070000,2014-12-31
Net Income (Loss) Attributable to Parent,12134000,2015-03-31
Net Income (Loss) Attributable to Parent,13249000,2015-06-30
Net Income (Loss) Attributable to Parent,12947000,2015-09-30
Net Income (Loss) Attributable to Parent,6893000,2015-12-31
Net Income (Loss) Attributable to Parent,45222000,2015-12-31
Net Income (Loss) Attributable to Parent,17774000,2016-03-31
Net Income (Loss) Attributable to Parent,20957000,2016-06-30
Net Income (Loss) Attributable to Parent,23851000,2016-09-30
Net Income (Loss) Attributable to Parent,22804000,2016-12-31
Net Income (Loss) Attributable to Parent,85385000,2016-12-31
"Earnings Per Share, Basic",0.55,2014-03-31
"Earnings Per Share, Basic",0.88,2014-06-30
"Earnings Per Share, Basic",0.76,2014-09-30
"Earnings Per Share, Basic",0.60,2014-12-31
"Earnings Per Share, Basic",2.79,2014-12-31
"Earnings Per Share, Basic",0.61,2015-03-31
"Earnings Per Share, Basic",0.64,2015-06-30
"Earnings Per Share, Basic",0.62,2015-09-30
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",1.90,2015-12-31
"Earnings Per Share, Basic",0.52,2016-03-31
"Earnings Per Share, Basic",0.62,2016-06-30
"Earnings Per Share, Basic",0.70,2016-09-30
"Earnings Per Share, Basic",0.69,2016-12-31
"Earnings Per Share, Basic",2.52,2016-12-31
"Earnings Per Share, Diluted",0.54,2014-03-31
"Earnings Per Share, Diluted",0.88,2014-06-30
"Earnings Per Share, Diluted",0.76,2014-09-30
"Earnings Per Share, Diluted",0.60,2014-12-31
"Earnings Per Share, Diluted",2.79,2014-12-31
"Earnings Per Share, Diluted",0.61,2015-03-31
"Earnings Per Share, Diluted",0.64,2015-06-30
"Earnings Per Share, Diluted",0.62,2015-09-30
"Earnings Per Share, Diluted",0.20,2015-12-31
"Earnings Per Share, Diluted",1.89,2015-12-31
"Earnings Per Share, Diluted",0.52,2016-03-31
"Earnings Per Share, Diluted",0.61,2016-06-30
"Earnings Per Share, Diluted",0.70,2016-09-30
"Earnings Per Share, Diluted",0.69,2016-12-31
"Earnings Per Share, Diluted",2.52,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.18,2014-03-31
"Common Stock, Dividends, Per Share, Declared",0.18,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.18,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.18,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.72,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.18,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.18,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.18,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.18,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.72,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.21,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.21,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.23,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.23,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.88,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",19359409,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",23801373,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",33820148,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19402656,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23866621,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33853511,2016-12-31
