Metric,Amount,endDate
Revenues,1263089000,2014-06-30
Revenues,1343135000,2015-06-30
Revenues,1311917000,2016-06-30
Gross Profit,136473000,2014-06-30
Gross Profit,28379000,2014-09-30
Gross Profit,15955000,2014-12-31
Gross Profit,2632000,2015-03-31
Gross Profit,40404000,2015-06-30
Gross Profit,87370000,2015-06-30
Gross Profit,34584000,2015-09-30
Gross Profit,30005000,2015-12-31
Gross Profit,27303000,2016-03-31
Gross Profit,34099000,2016-06-30
Gross Profit,125991000,2016-06-30
Operating Income (Loss),58607000,2014-06-30
Operating Income (Loss),8547000,2014-09-30
Operating Income (Loss),-3671000,2014-12-31
Operating Income (Loss),-14448000,2015-03-31
Operating Income (Loss),18374000,2015-06-30
Operating Income (Loss),8802000,2015-06-30
Operating Income (Loss),15101000,2015-09-30
Operating Income (Loss),4935000,2015-12-31
Operating Income (Loss),6347000,2016-03-31
Operating Income (Loss),14499000,2016-06-30
Operating Income (Loss),40882000,2016-06-30
Interest Expense,1436000,2014-06-30
Interest Expense,1236000,2015-06-30
Interest Expense,852000,2016-06-30
Other Nonoperating Income (Expense),-472000,2014-06-30
Other Nonoperating Income (Expense),158000,2015-06-30
Other Nonoperating Income (Expense),-567000,2016-06-30
Income Tax Expense (Benefit),19934000,2014-06-30
Income Tax Expense (Benefit),10090000,2015-06-30
Income Tax Expense (Benefit),14116000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-19055000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-3326000,2016-06-30
"Earnings Per Share, Basic",1.36,2014-06-30
"Earnings Per Share, Basic",0.22,2014-09-30
"Earnings Per Share, Basic",0.12,2014-12-31
"Earnings Per Share, Basic",-0.11,2015-03-31
"Earnings Per Share, Basic",0.41,2015-06-30
"Earnings Per Share, Basic",0.64,2015-06-30
"Earnings Per Share, Basic",0.38,2015-09-30
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",0.16,2016-03-31
"Earnings Per Share, Basic",0.35,2016-06-30
"Earnings Per Share, Basic",1.09,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",26976000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",27177000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",27100000,2016-06-30
