Metric,Amount,endDate
Sales Revenue Services Gross,537619000,2014-12-31
Sales Revenue Services Gross,590755000,2015-12-31
Sales Revenue Services Gross,547291000,2016-12-31
Advertising Revenue,152791000,2014-12-31
Advertising Revenue,173962000,2015-12-31
Advertising Revenue,194129000,2016-12-31
Revenues,690410000,2014-12-31
Revenues,764717000,2015-12-31
Revenues,741420000,2016-12-31
Cost Of Revenue,213570000,2014-12-31
Cost Of Revenue,235985000,2015-12-31
Cost Of Revenue,238546000,2016-12-31
Research And Development Expense,396553000,2014-12-31
Research And Development Expense,361931000,2015-12-31
Research And Development Expense,320300000,2016-12-31
Selling And Marketing Expense,157364000,2014-12-31
Selling And Marketing Expense,169573000,2015-12-31
Selling And Marketing Expense,183637000,2016-12-31
General And Administrative Expense,167664000,2014-12-31
General And Administrative Expense,143284000,2015-12-31
General And Administrative Expense,92509000,2016-12-31
Impairment Of Intangible Assets Finitelived,20677000,2016-12-31
Costs And Expenses,935151000,2014-12-31
Costs And Expenses,910773000,2015-12-31
Costs And Expenses,855669000,2016-12-31
Operating Income Loss,-244741000,2014-12-31
Operating Income Loss,-146056000,2015-12-31
Operating Income Loss,-114249000,2016-12-31
Investment Income Interest,3266000,2014-12-31
Investment Income Interest,2568000,2015-12-31
Investment Income Interest,3057000,2016-12-31
Other Nonoperating Income Expense,8248000,2014-12-31
Other Nonoperating Income Expense,13306000,2015-12-31
Other Nonoperating Income Expense,6461000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-233227000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-130182000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-104731000,2016-12-31
Income Tax Expense Benefit,-7327000,2014-12-31
Income Tax Expense Benefit,-8672000,2015-12-31
Income Tax Expense Benefit,3442000,2016-12-31
Income Tax Expense Benefit,-10300000,2016-12-31
Net Income Loss,-225900000,2014-12-31
Net Income Loss,-121510000,2015-12-31
Net Income Loss,-108173000,2016-12-31
Earnings Per Share Basic,-0.26,2014-12-31
Earnings Per Share Basic,-0.13,2015-12-31
Earnings Per Share Basic,-0.12,2016-12-31
Earnings Per Share Diluted,-0.26,2014-12-31
Earnings Per Share Diluted,-0.13,2015-12-31
Earnings Per Share Diluted,-0.12,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,874509000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,913511000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,878827000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,874509000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,913511000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,878827000,2016-12-31
