Metric,Amount,endDate
Occupancy Revenue,811709000,2014-12-31
Occupancy Revenue,874117000,2015-12-31
Occupancy Revenue,824340000,2016-12-31
Food and Beverage Revenue,259358000,2014-12-31
Food and Beverage Revenue,293892000,2015-12-31
Food and Beverage Revenue,294415000,2016-12-31
Other Hotel Operating Revenue,70931000,2014-12-31
Other Hotel Operating Revenue,81171000,2015-12-31
Other Hotel Operating Revenue,70585000,2016-12-31
Revenue from Hotels,300933000,2015-12-31
Revenue from Hotels,289584000,2016-12-31
Revenue from Hotels,1141998000,2014-12-31
Revenue from Hotels,1249180000,2015-12-31
Revenue from Hotels,284385000,2015-03-31
Revenue from Hotels,1189340000,2016-12-31
Revenue from Hotels,274292000,2016-03-31
Revenue from Hotels,339267000,2015-06-30
Revenue from Hotels,322160000,2016-06-30
Revenue from Hotels,324595000,2015-09-30
Revenue from Hotels,303304000,2016-09-30
Occupancy Costs,214899000,2014-12-31
Occupancy Costs,224035000,2015-12-31
Occupancy Costs,211947000,2016-12-31
"Food and Beverage, Cost of Sales",180053000,2014-12-31
"Food and Beverage, Cost of Sales",204932000,2015-12-31
"Food and Beverage, Cost of Sales",204102000,2016-12-31
Other Direct Costs of Hotels,21012000,2014-12-31
Other Direct Costs of Hotels,21335000,2015-12-31
Other Direct Costs of Hotels,16684000,2016-12-31
Advertising Expense,54992000,2014-12-31
Advertising Expense,61892000,2015-12-31
Advertising Expense,60086000,2016-12-31
Cost of Property Repairs and Maintenance,45901000,2014-12-31
Cost of Property Repairs and Maintenance,46557000,2015-12-31
Cost of Property Repairs and Maintenance,44307000,2016-12-31
Utilities Costs,34141000,2014-12-31
Utilities Costs,34543000,2015-12-31
Utilities Costs,30424000,2016-12-31
Franchise Fees and Assessments,38271000,2014-12-31
Franchise Fees and Assessments,40096000,2015-12-31
Franchise Fees and Assessments,36647000,2016-12-31
"Occupancy, Net",84665000,2014-12-31
"Occupancy, Net",94967000,2015-12-31
"Occupancy, Net",82979000,2016-12-31
"Other Cost and Expense, Operating",126737000,2014-12-31
"Other Cost and Expense, Operating",142332000,2015-12-31
"Other Cost and Expense, Operating",142742000,2016-12-31
General and Administrative Expense,28739000,2014-12-31
General and Administrative Expense,33339000,2015-12-31
General and Administrative Expense,25991000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",155845000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",164716000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",163016000,2016-12-31
Costs and Expenses,985255000,2014-12-31
Costs and Expenses,1068744000,2015-12-31
Costs and Expenses,1018925000,2016-12-31
Operating Income (Loss),41141000,2015-12-31
Operating Income (Loss),37068000,2016-12-31
Operating Income (Loss),156743000,2014-12-31
Operating Income (Loss),180436000,2015-12-31
Operating Income (Loss),17668000,2015-03-31
Operating Income (Loss),170415000,2016-12-31
Operating Income (Loss),21079000,2016-03-31
Operating Income (Loss),69353000,2015-06-30
Operating Income (Loss),63422000,2016-06-30
Operating Income (Loss),52274000,2015-09-30
Operating Income (Loss),48846000,2016-09-30
Interest and other income,3479000,2014-12-31
Interest and other income,3885000,2015-12-31
Interest and other income,1800000,2016-12-31
Interest Expense,72315000,2014-12-31
Interest Expense,66516000,2015-12-31
Interest Expense,50283000,2016-12-31
Loss on extinguishment of debt,-4638000,2014-12-31
Loss on extinguishment of debt,-2964000,2015-12-31
Loss on extinguishment of debt,-284000,2016-12-31
Gain on sale of assets,226217000,2015-12-31
Gain on sale of assets,18413000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",83269000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",341058000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",140061000,2016-12-31
Income tax benefit (provision),179000,2014-12-31
Income tax benefit (provision),1434000,2015-12-31
Income tax benefit (provision),-616000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",83090000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",339624000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",140677000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4849000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15895000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",237575000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34298000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87939000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",355519000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1203000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140677000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1216000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53657000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65736000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63084000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39427000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,6708000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,8164000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6480000,2016-12-31
Preferred stock dividends and redemption charge,9200000,2014-12-31
Preferred stock dividends and redemption charge,9200000,2015-12-31
Preferred stock dividends and redemption charge,15964000,2016-12-31
Undistributed Earnings,72031000,2014-12-31
Undistributed Earnings,338155000,2015-12-31
Undistributed Earnings,118233000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.34,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.54,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.55,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.08,2015-12-31
"Earnings Per Share, Basic and Diluted",1.12,2015-12-31
"Earnings Per Share, Basic and Diluted",0.14,2016-12-31
"Earnings Per Share, Basic and Diluted",0.37,2014-12-31
"Earnings Per Share, Basic and Diluted",1.62,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.02,2015-03-31
"Earnings Per Share, Basic and Diluted",0.55,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.02,2016-03-31
"Earnings Per Share, Basic and Diluted",0.23,2015-06-30
"Earnings Per Share, Basic and Diluted",0.26,2016-06-30
"Earnings Per Share, Basic and Diluted",0.28,2015-09-30
"Earnings Per Share, Basic and Diluted",0.16,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",192674000,2014-12-31
