Metric,Amount,endDate
"Premiums Earned, Net, Life",56000000,2014-09-30
"Premiums Earned, Net, Life",11000000,2014-12-31
"Premiums Earned, Net, Life",15000000,2015-03-31
"Premiums Earned, Net, Life",17000000,2015-06-30
"Premiums Earned, Net, Life",15000000,2015-09-30
"Premiums Earned, Net, Life",58000000,2015-09-30
"Premiums Earned, Net, Life",15000000,2015-12-31
"Premiums Earned, Net, Life",16000000,2016-03-31
"Premiums Earned, Net, Life",21000000,2016-06-30
"Premiums Earned, Net, Life",18000000,2016-09-30
"Premiums Earned, Net, Life",70000000,2016-09-30
"Investment Income, Interest and Dividend",760000000,2014-09-30
"Investment Income, Interest and Dividend",208000000,2014-12-31
"Investment Income, Interest and Dividend",208000000,2015-03-31
"Investment Income, Interest and Dividend",212000000,2015-06-30
"Investment Income, Interest and Dividend",223000000,2015-09-30
"Investment Income, Interest and Dividend",851000000,2015-09-30
"Investment Income, Interest and Dividend",222000000,2015-12-31
"Investment Income, Interest and Dividend",227000000,2016-03-31
"Investment Income, Interest and Dividend",236000000,2016-06-30
"Investment Income, Interest and Dividend",238000000,2016-09-30
"Investment Income, Interest and Dividend",923000000,2016-09-30
Gain (Loss) on Investments,307000000,2014-09-30
Gain (Loss) on Investments,59000000,2014-12-31
Gain (Loss) on Investments,-58000000,2015-03-31
Gain (Loss) on Investments,74000000,2015-06-30
Gain (Loss) on Investments,-112000000,2015-09-30
Gain (Loss) on Investments,-37000000,2015-09-30
Gain (Loss) on Investments,63000000,2015-12-31
Gain (Loss) on Investments,-42000000,2016-03-31
Gain (Loss) on Investments,-28000000,2016-06-30
Gain (Loss) on Investments,26000000,2016-09-30
Gain (Loss) on Investments,19000000,2016-09-30
Insurance Commissions and Fees,68000000,2014-09-30
Insurance Commissions and Fees,20000000,2014-12-31
Insurance Commissions and Fees,22000000,2015-03-31
Insurance Commissions and Fees,23000000,2015-06-30
Insurance Commissions and Fees,24000000,2015-09-30
Insurance Commissions and Fees,89000000,2015-09-30
Insurance Commissions and Fees,29000000,2015-12-31
Insurance Commissions and Fees,32000000,2016-03-31
Insurance Commissions and Fees,32000000,2016-06-30
Insurance Commissions and Fees,34000000,2016-09-30
Insurance Commissions and Fees,127000000,2016-09-30
Revenues,1191000000,2014-09-30
Revenues,298000000,2014-12-31
Revenues,187000000,2015-03-31
Revenues,326000000,2015-06-30
Revenues,150000000,2015-09-30
Revenues,961000000,2015-09-30
Revenues,329000000,2015-12-31
Revenues,233000000,2016-03-31
Revenues,261000000,2016-06-30
Revenues,316000000,2016-09-30
Revenues,1139000000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net",788000000,2014-09-30
"Policyholder Benefits and Claims Incurred, Net",578000000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net",791000000,2016-09-30
"Selling, General and Administrative Expense",102000000,2014-09-30
"Selling, General and Administrative Expense",113000000,2015-09-30
"Selling, General and Administrative Expense",119000000,2016-09-30
Amortization of Intangible Assets,89000000,2014-09-30
Amortization of Intangible Assets,64000000,2015-09-30
Amortization of Intangible Assets,54000000,2016-09-30
Costs and Expenses,979000000,2014-09-30
Costs and Expenses,269000000,2014-12-31
Costs and Expenses,193000000,2015-03-31
Costs and Expenses,192000000,2015-06-30
Costs and Expenses,101000000,2015-09-30
Costs and Expenses,755000000,2015-09-30
Costs and Expenses,250000000,2015-12-31
Costs and Expenses,212000000,2016-03-31
Costs and Expenses,240000000,2016-06-30
