Metric,Amount,endDate
Oil and Gas Revenue,200494000000,2014-12-31
Oil and Gas Revenue,129925000000,2015-12-31
Oil and Gas Revenue,110215000000,2016-12-31
Income (Loss) from Equity Method Investments,7098000000,2014-12-31
Income (Loss) from Equity Method Investments,4684000000,2015-12-31
Income (Loss) from Equity Method Investments,2661000000,2016-12-31
Other Nonoperating Income (Expense),4378000000,2014-12-31
Other Nonoperating Income (Expense),3868000000,2015-12-31
Other Nonoperating Income (Expense),1596000000,2016-12-31
Revenues,211970000000,2014-12-31
Revenues,138477000000,2015-12-31
Revenues,114472000000,2016-12-31
Cost of Purchased Oil and Gas,119671000000,2014-12-31
Cost of Purchased Oil and Gas,69751000000,2015-12-31
Cost of Purchased Oil and Gas,59321000000,2016-12-31
Operating Costs and Expenses,25285000000,2014-12-31
Operating Costs and Expenses,23034000000,2015-12-31
Operating Costs and Expenses,20268000000,2016-12-31
"Selling, General and Administrative Expense",4494000000,2014-12-31
"Selling, General and Administrative Expense",4443000000,2015-12-31
"Selling, General and Administrative Expense",4684000000,2016-12-31
Exploration Expense,1985000000,2014-12-31
Exploration Expense,3340000000,2015-12-31
Exploration Expense,1033000000,2016-12-31
"Depreciation, Depletion and Amortization",16793000000,2014-12-31
"Depreciation, Depletion and Amortization",21037000000,2015-12-31
"Depreciation, Depletion and Amortization",19457000000,2016-12-31
"Taxes, Other",12540000000,2014-12-31
"Taxes, Other",12030000000,2015-12-31
"Taxes, Other",11668000000,2016-12-31
"Interest Expense, Debt",0,2014-12-31
"Interest Expense, Debt",0,2015-12-31
"Interest Expense, Debt",201000000,2016-12-31
Costs and Expenses,180768000000,2014-12-31
Costs and Expenses,133635000000,2015-12-31
Costs and Expenses,116632000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",31202000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4842000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2160000000,2016-12-31
Income Tax Expense (Benefit),11892000000,2014-12-31
Income Tax Expense (Benefit),132000000,2015-12-31
Income Tax Expense (Benefit),-1729000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19310000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4710000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-431000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,69000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,123000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,66000000,2016-12-31
Net Income (Loss) Attributable to Parent,19241000000,2014-12-31
Net Income (Loss) Attributable to Parent,4587000000,2015-12-31
Net Income (Loss) Attributable to Parent,-497000000,2016-12-31
"Earnings Per Share, Basic",10.21,2014-12-31
"Earnings Per Share, Basic",2.46,2015-12-31
"Earnings Per Share, Basic",-0.27,2016-12-31
"Earnings Per Share, Diluted",10.14,2014-12-31
"Earnings Per Share, Diluted",2.45,2015-12-31
"Earnings Per Share, Diluted",-0.27,2016-12-31
