Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",-0.55,2014-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.17,2015-12-26
"Income (Loss) from Continuing Operations, Per Basic Share",1.26,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.09,2015-03-28
"Income (Loss) from Continuing Operations, Per Basic Share",-0.06,2015-06-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.08,2015-09-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.06,2015-12-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.11,2016-03-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.42,2016-06-25
"Income (Loss) from Continuing Operations, Per Basic Share",0.62,2016-09-24
"Income (Loss) from Continuing Operations, Per Basic Share",0.11,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.32,2016-09-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.11,2014-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.15,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.28,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-03-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2015-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2015-09-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-03-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2016-06-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.26,2016-09-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2016-12-31
"Earnings Per Share, Basic",0.82,2016-09-24
"Earnings Per Share, Basic",-0.66,2014-12-27
"Earnings Per Share, Basic",0.01,2015-12-26
"Earnings Per Share, Basic",0.98,2016-12-31
"Earnings Per Share, Basic",0.08,2015-03-28
"Earnings Per Share, Basic",-0.11,2015-06-27
"Earnings Per Share, Basic",0.01,2015-09-26
"Earnings Per Share, Basic",0.03,2015-12-26
"Earnings Per Share, Basic",0.08,2016-03-26
"Earnings Per Share, Basic",0.38,2016-06-25
"Earnings Per Share, Basic",0.36,2016-09-24
"Earnings Per Share, Basic",0.15,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.55,2014-12-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.16,2015-12-26
"Income (Loss) from Continuing Operations, Per Diluted Share",1.24,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.09,2015-03-28
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.06,2015-06-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2015-09-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2015-12-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2016-03-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2016-06-25
"Income (Loss) from Continuing Operations, Per Diluted Share",0.61,2016-09-24
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.32,2016-09-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.11,2014-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.15,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.27,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-03-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2015-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2015-09-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-03-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2016-06-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.25,2016-09-24
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2016-12-31
