Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",70654000,2014-12-31
"Interest and Fee Income, Loans and Leases",81221000,2015-12-31
"Interest and Fee Income, Loans and Leases",109224000,2016-12-31
"Interest Income, Securities, US Treasury and Other US Government",16118000,2014-12-31
"Interest Income, Securities, US Treasury and Other US Government",15091000,2015-12-31
"Interest Income, Securities, US Treasury and Other US Government",16082000,2016-12-31
"Interest Income, Securities, State and Municipal",1256000,2014-12-31
"Interest Income, Securities, State and Municipal",2208000,2015-12-31
"Interest Income, Securities, State and Municipal",2836000,2016-12-31
Interest Income Federal Funds Sold And Other Short Term Investments,357000,2014-12-31
Interest Income Federal Funds Sold And Other Short Term Investments,624000,2015-12-31
Interest Income Federal Funds Sold And Other Short Term Investments,1484000,2016-12-31
"Interest and Dividend Income, Operating",88385000,2014-12-31
"Interest and Dividend Income, Operating",22448000,2015-03-31
"Interest and Dividend Income, Operating",23657000,2015-06-30
"Interest and Dividend Income, Operating",23056000,2015-09-30
"Interest and Dividend Income, Operating",29983000,2015-12-31
"Interest and Dividend Income, Operating",99144000,2015-12-31
"Interest and Dividend Income, Operating",31981000,2016-03-31
"Interest and Dividend Income, Operating",32775000,2016-06-30
"Interest and Dividend Income, Operating",32594000,2016-09-30
"Interest and Dividend Income, Operating",32276000,2016-12-31
"Interest and Dividend Income, Operating",129626000,2016-12-31
"Interest Expense, Deposits",6267000,2014-12-31
"Interest Expense, Deposits",6511000,2015-12-31
"Interest Expense, Deposits",8633000,2016-12-31
"Interest Expense, Borrowings",3329000,2014-12-31
"Interest Expense, Borrowings",3457000,2015-12-31
"Interest Expense, Borrowings",4506000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",2532000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",2724000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",3415000,2016-12-31
Interest Expense,12128000,2014-12-31
Interest Expense,3014000,2015-03-31
Interest Expense,3022000,2015-06-30
Interest Expense,3044000,2015-09-30
Interest Expense,3612000,2015-12-31
Interest Expense,12692000,2015-12-31
Interest Expense,4029000,2016-03-31
Interest Expense,4271000,2016-06-30
Interest Expense,4222000,2016-09-30
Interest Expense,4032000,2016-12-31
Interest Expense,16554000,2016-12-31
"Interest Income (Expense), Net",76257000,2014-12-31
"Interest Income (Expense), Net",19434000,2015-03-31
"Interest Income (Expense), Net",20635000,2015-06-30
"Interest Income (Expense), Net",20012000,2015-09-30
"Interest Income (Expense), Net",26371000,2015-12-31
"Interest Income (Expense), Net",86452000,2015-12-31
"Interest Income (Expense), Net",27952000,2016-03-31
"Interest Income (Expense), Net",28504000,2016-06-30
"Interest Income (Expense), Net",28372000,2016-09-30
"Interest Income (Expense), Net",28244000,2016-12-31
"Interest Income (Expense), Net",113072000,2016-12-31
"Provision for Loan, Lease, and Other Losses",2220000,2014-12-31
"Provision for Loan, Lease, and Other Losses",446000,2015-03-31
"Provision for Loan, Lease, and Other Losses",254000,2015-06-30
"Provision for Loan, Lease, and Other Losses",279000,2015-09-30
"Provision for Loan, Lease, and Other Losses",957000,2015-12-31
"Provision for Loan, Lease, and Other Losses",1936000,2015-12-31
"Provision for Loan, Lease, and Other Losses",872000,2016-03-31
"Provision for Loan, Lease, and Other Losses",2852000,2016-06-30
"Provision for Loan, Lease, and Other Losses",1279000,2016-09-30
"Provision for Loan, Lease, and Other Losses",255000,2016-12-31
"Provision for Loan, Lease, and Other Losses",5258000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",74037000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",84516000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",107814000,2016-12-31
"Fees and Commissions, Debit Cards",4675000,2014-12-31
"Fees and Commissions, Debit Cards",5277000,2015-12-31
"Fees and Commissions, Debit Cards",7578000,2016-12-31
"Fees and Commissions, Depositor Accounts",6229000,2014-12-31
"Fees and Commissions, Depositor Accounts",6423000,2015-12-31
"Fees and Commissions, Depositor Accounts",7210000,2016-12-31
Bank Servicing Fees,282000,2014-12-31
Bank Servicing Fees,2031000,2015-12-31
Bank Servicing Fees,6258000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4989000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4918000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4960000,2016-12-31
Bank Owned Life Insurance Income,1437000,2014-12-31
Bank Owned Life Insurance Income,1680000,2015-12-31
Bank Owned Life Insurance Income,2594000,2016-12-31
Brokerage Fees And Insurance Income,1766000,2014-12-31
Brokerage Fees And Insurance Income,1699000,2015-12-31
Brokerage Fees And Insurance Income,2074000,2016-12-31
"Fees and Commissions, Other",1461000,2014-12-31
"Fees and Commissions, Other",1573000,2015-12-31
"Fees and Commissions, Other",1962000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",451000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",4000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",51000,2016-12-31
"Noninterest Income, Other Operating Income",3080000,2014-12-31
"Noninterest Income, Other Operating Income",3877000,2015-12-31
"Noninterest Income, Other Operating Income",6934000,2016-12-31
Noninterest Income,24370000,2014-12-31
Noninterest Income,6147000,2015-03-31
Noninterest Income,6310000,2015-06-30
Noninterest Income,6561000,2015-09-30
Noninterest Income,8464000,2015-12-31
Noninterest Income,27482000,2015-12-31
Noninterest Income,7917000,2016-03-31
Noninterest Income,10552000,2016-06-30
Noninterest Income,11001000,2016-09-30
Noninterest Income,10151000,2016-12-31
Noninterest Income,39621000,2016-12-31
Labor and Related Expense,32669000,2014-12-31
Labor and Related Expense,37220000,2015-12-31
Labor and Related Expense,48072000,2016-12-31
Equipment And Software Expense,7316000,2014-12-31
Equipment And Software Expense,8057000,2015-12-31
Equipment And Software Expense,9557000,2016-12-31
"Occupancy, Net",5055000,2014-12-31
"Occupancy, Net",5695000,2015-12-31
"Occupancy, Net",7088000,2016-12-31
Professional Fees,2368000,2014-12-31
Professional Fees,2625000,2015-12-31
Professional Fees,3234000,2016-12-31
Foreclosed Real Estate Expense,2289000,2014-12-31
Foreclosed Real Estate Expense,2491000,2015-12-31
Foreclosed Real Estate Expense,3128000,2016-12-31
Regulatory Assessments,1982000,2014-12-31
Regulatory Assessments,2184000,2015-12-31
Regulatory Assessments,2777000,2016-12-31
Debit Card Expense,1725000,2014-12-31
Debit Card Expense,1936000,2015-12-31
Debit Card Expense,2584000,2016-12-31
Amortization of Intangible Assets,1148000,2014-12-31
Amortization of Intangible Assets,1100000,2014-12-31
Amortization of Intangible Assets,1306000,2015-12-31
Amortization of Intangible Assets,1300000,2015-12-31
Amortization of Intangible Assets,1903000,2016-12-31
Amortization of Intangible Assets,1900000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",10415000,2015-12-31
"Business Combination, Acquisition Related Costs",866000,2016-12-31
Other Noninterest Expense,7845000,2014-12-31
Other Noninterest Expense,9210000,2015-12-31
Other Noninterest Expense,10687000,2016-12-31
Noninterest Expense,62397000,2014-12-31
Noninterest Expense,16801000,2015-03-31
Noninterest Expense,16157000,2015-06-30
Noninterest Expense,16711000,2015-09-30
Noninterest Expense,31470000,2015-12-31
Noninterest Expense,81139000,2015-12-31
Noninterest Expense,22909000,2016-03-31
Noninterest Expense,22330000,2016-06-30
Noninterest Expense,22149000,2016-09-30
Noninterest Expense,22508000,2016-12-31
Noninterest Expense,89896000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36010000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8334000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10534000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9583000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2408000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",30859000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12088000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13874000,2016-06-30
