Metric,Amount,endDate
Interest and fees on loans,181775000,2014-12-31
Interest and fees on loans,242340000,2015-12-31
Interest and fees on loans,274488000,2016-12-31
Interest and dividends on investment securities,9286000,2014-12-31
Interest and dividends on investment securities,10092000,2015-12-31
Interest and dividends on investment securities,9629000,2016-12-31
Interest on balances with other banks and short-term investments,496000,2014-12-31
Interest on balances with other banks and short-term investments,732000,2015-12-31
Interest on balances with other banks and short-term investments,1654000,2016-12-31
Interest on federal funds sold,16000,2014-12-31
Interest on federal funds sold,16000,2015-12-31
Interest on federal funds sold,34000,2016-12-31
Total interest income,42837000,2014-03-31
Total interest income,191573000,2014-12-31
Total interest income,44759000,2014-06-30
Total interest income,47886000,2014-09-30
Total interest income,56091000,2014-12-31
Total interest income,59465000,2015-03-31
Total interest income,253180000,2015-12-31
Total interest income,62423000,2015-06-30
Total interest income,63981000,2015-09-30
Total interest income,67311000,2015-12-31
Total interest income,67807000,2016-03-31
Total interest income,285805000,2016-12-31
Total interest income,69772000,2016-06-30
Total interest income,72431000,2016-09-30
Total interest income,75795000,2016-12-31
Interest on deposits,9638000,2014-12-31
Interest on deposits,14343000,2015-12-31
Interest on deposits,19248000,2016-12-31
Interest on customer repurchase agreements,143000,2014-12-31
Interest on customer repurchase agreements,132000,2015-12-31
Interest on customer repurchase agreements,167000,2016-12-31
Interest on short-term borrowings,31000,2014-12-31
Interest on short-term borrowings,86000,2015-12-31
Interest on short-term borrowings,732000,2016-12-31
Interest on long-term borrowings,3283000,2014-12-31
Interest on long-term borrowings,4677000,2015-12-31
Interest on long-term borrowings,7493000,2016-12-31
Total interest expense,2830000,2014-03-31
Total interest expense,13095000,2014-12-31
Total interest expense,2739000,2014-06-30
Total interest expense,3251000,2014-09-30
Total interest expense,4275000,2014-12-31
Total interest expense,4734000,2015-03-31
Total interest expense,19238000,2015-12-31
Total interest expense,4873000,2015-06-30
Total interest expense,4896000,2015-09-30
Total interest expense,4735000,2015-12-31
Total interest expense,5216000,2016-03-31
Total interest expense,27640000,2016-12-31
Total interest expense,5950000,2016-06-30
Total interest expense,7703000,2016-09-30
Total interest expense,8771000,2016-12-31
Net interest income,40007000,2014-03-31
Net interest income,178478000,2014-12-31
Net interest income,42020000,2014-06-30
Net interest income,44635000,2014-09-30
Net interest income,51816000,2014-12-31
Net interest income,54731000,2015-03-31
Net interest income,233942000,2015-12-31
Net interest income,57550000,2015-06-30
Net interest income,59085000,2015-09-30
Net interest income,62576000,2015-12-31
Net interest income,62591000,2016-03-31
Net interest income,258165000,2016-12-31
Net interest income,63822000,2016-06-30
Net interest income,64728000,2016-09-30
Net interest income,67024000,2016-12-31
Provision for Credit Losses,10879000,2014-12-31
Provision for Credit Losses,14638000,2015-12-31
Provision for Credit Losses,11331000,2016-12-31
Net interest income after provision for credit losses,38073000,2014-03-31
Net interest income after provision for credit losses,167599000,2014-12-31
Net interest income after provision for credit losses,38886000,2014-06-30
Net interest income after provision for credit losses,42524000,2014-09-30
Net interest income after provision for credit losses,48116000,2014-12-31
Net interest income after provision for credit losses,51421000,2015-03-31
Net interest income after provision for credit losses,219304000,2015-12-31
Net interest income after provision for credit losses,54079000,2015-06-30
Net interest income after provision for credit losses,55823000,2015-09-30
Net interest income after provision for credit losses,57981000,2015-12-31
Net interest income after provision for credit losses,59548000,2016-03-31
Net interest income after provision for credit losses,246834000,2016-12-31
Net interest income after provision for credit losses,59934000,2016-06-30
Net interest income after provision for credit losses,62440000,2016-09-30
Net interest income after provision for credit losses,64912000,2016-12-31
Service charges on deposits,4906000,2014-12-31
Service charges on deposits,5397000,2015-12-31
Service charges on deposits,5821000,2016-12-31
Gain on sale of loans,6886000,2014-12-31
Gain on sale of loans,11973000,2015-12-31
Gain on sale of loans,11564000,2016-12-31
Gain on sale of investment securities,22000,2014-12-31
Gain on sale of investment securities,2254000,2015-12-31
Gain on sale of investment securities,1194000,2016-12-31
Loss on early extinguishment of debt,,2014-12-31
Loss on early extinguishment of debt,-1130000,2015-12-31
Loss on early extinguishment of debt,,2016-12-31
Increase in the cash surrender value of bank owned life insurance,1283000,2014-12-31
Increase in the cash surrender value of bank owned life insurance,1589000,2015-12-31
Increase in the cash surrender value of bank owned life insurance,1554000,2016-12-31
Other income,5248000,2014-12-31
Other income,6545000,2015-12-31
Other income,7151000,2016-12-31
Noninterest income,4463000,2014-03-31
Noninterest income,18345000,2014-12-31
Noninterest income,3811000,2014-06-30
Noninterest income,4761000,2014-09-30
Noninterest income,5310000,2014-12-31
Noninterest income,7804000,2015-03-31
Noninterest income,26628000,2015-12-31
Noninterest income,6233000,2015-06-30
Noninterest income,6099000,2015-09-30
Noninterest income,6492000,2015-12-31
Noninterest income,6290000,2016-03-31
Noninterest income,27284000,2016-12-31
Noninterest income,7575000,2016-06-30
Noninterest income,6405000,2016-09-30
Noninterest income,7014000,2016-12-31
Salaries and employee benefits,57268000,2014-12-31
Salaries and employee benefits,61749000,2015-12-31
Salaries and employee benefits,67010000,2016-12-31
Premises and equipment expenses,13317000,2014-12-31
Premises and equipment expenses,16026000,2015-12-31
Premises and equipment expenses,15118000,2016-12-31
Marketing and advertising,1999000,2014-12-31
Marketing and advertising,2748000,2015-12-31
Marketing and advertising,3495000,2016-12-31
Data processing,6163000,2014-12-31
Data processing,7533000,2015-12-31
Data processing,7747000,2016-12-31
"Legal, accounting and professional fees",3439000,2014-12-31
"Legal, accounting and professional fees",3729000,2015-12-31
"Legal, accounting and professional fees",3673000,2016-12-31
